noun	year	match_count	volume_count
Parrot_NOUN	1845	359	91
Parrot_NOUN	1846	299	118
Parrot_NOUN	1847	227	108
Parrot_NOUN	1848	423	157
Parrot_NOUN	1849	319	114
Parrot_NOUN	1850	205	95
Parrot_NOUN	1851	135	87
Parrot_NOUN	1852	125	66
Parrot_NOUN	1853	152	90
Parrot_NOUN	1854	164	111
Parrot_NOUN	1855	204	99
Parrot_NOUN	1856	150	96
Parrot_NOUN	1857	174	70
Parrot_NOUN	1858	241	89
Parrot_NOUN	1859	312	113
Parrot_NOUN	1860	188	85
Parrot_NOUN	1861	253	112
Parrot_NOUN	1862	389	106
Parrot_NOUN	1863	173	85
Parrot_NOUN	1864	206	89
Parrot_NOUN	1865	338	117
Parrot_NOUN	1866	327	143
Parrot_NOUN	1867	244	118
Parrot_NOUN	1868	200	97
Parrot_NOUN	1869	317	107
Parrot_NOUN	1870	279	117
Parrot_NOUN	1871	306	121
Parrot_NOUN	1872	378	127
Parrot_NOUN	1873	307	105
Parrot_NOUN	1874	295	134
Parrot_NOUN	1875	638	156
Parrot_NOUN	1876	272	161
Parrot_NOUN	1877	224	102
Parrot_NOUN	1878	311	151
Parrot_NOUN	1879	473	183
Parrot_NOUN	1880	528	198
Parrot_NOUN	1881	469	204
Parrot_NOUN	1882	396	177
Parrot_NOUN	1883	651	222
Parrot_NOUN	1884	583	173
Parrot_NOUN	1885	432	201
Parrot_NOUN	1886	403	143
Parrot_NOUN	1887	494	184
Parrot_NOUN	1888	381	160
Parrot_NOUN	1889	366	147
Parrot_NOUN	1890	286	143
Parrot_NOUN	1891	488	179
Parrot_NOUN	1892	465	153
Parrot_NOUN	1893	349	152
Parrot_NOUN	1894	284	138
Parrot_NOUN	1895	654	205
Parrot_NOUN	1896	492	194
Parrot_NOUN	1897	490	197
Parrot_NOUN	1898	652	204
Parrot_NOUN	1899	433	205
Parrot_NOUN	1900	553	217
Parrot_NOUN	1901	627	249
Parrot_NOUN	1902	656	266
Parrot_NOUN	1903	697	257
Parrot_NOUN	1904	453	212
Parrot_NOUN	1905	538	237
Parrot_NOUN	1906	601	263
Parrot_NOUN	1907	647	269
Parrot_NOUN	1908	580	268
Parrot_NOUN	1909	422	191
Parrot_NOUN	1910	633	220
Parrot_NOUN	1911	576	242
Parrot_NOUN	1912	623	255
Parrot_NOUN	1913	491	243
Parrot_NOUN	1914	393	193
Parrot_NOUN	1915	417	211
Parrot_NOUN	1916	344	197
Parrot_NOUN	1917	342	191
Parrot_NOUN	1918	222	127
Parrot_NOUN	1919	351	140
Parrot_NOUN	1920	448	196
Parrot_NOUN	1921	462	189
Parrot_NOUN	1922	543	200
Parrot_NOUN	1923	512	220
Parrot_NOUN	1924	528	180
Parrot_NOUN	1925	491	196
Parrot_NOUN	1926	446	171
Parrot_NOUN	1927	650	240
Parrot_NOUN	1928	513	219
Parrot_NOUN	1929	948	243
Parrot_NOUN	1930	616	212
Parrot_NOUN	1931	587	215
Parrot_NOUN	1932	287	162
Parrot_NOUN	1933	383	141
Parrot_NOUN	1934	318	164
Parrot_NOUN	1935	541	193
Parrot_NOUN	1936	463	172
Parrot_NOUN	1937	591	185
Parrot_NOUN	1938	361	173
Parrot_NOUN	1939	506	184
Parrot_NOUN	1940	469	196
Parrot_NOUN	1941	312	132
Parrot_NOUN	1942	434	147
Parrot_NOUN	1943	304	96
Parrot_NOUN	1944	554	158
Parrot_NOUN	1945	331	154
Parrot_NOUN	1946	509	191
Parrot_NOUN	1947	449	207
Parrot_NOUN	1948	569	215
Parrot_NOUN	1949	888	277
Parrot_NOUN	1950	527	253
Parrot_NOUN	1951	750	253
Parrot_NOUN	1952	500	247
Parrot_NOUN	1953	555	223
Parrot_NOUN	1954	622	258
Parrot_NOUN	1955	738	283
Parrot_NOUN	1956	1142	318
Parrot_NOUN	1957	886	281
Parrot_NOUN	1958	918	340
Parrot_NOUN	1959	1075	342
Parrot_NOUN	1960	906	316
Parrot_NOUN	1961	1385	364
Parrot_NOUN	1962	1318	456
Parrot_NOUN	1963	1276	444
Parrot_NOUN	1964	1323	415
Parrot_NOUN	1965	1174	480
Parrot_NOUN	1966	1045	447
Parrot_NOUN	1967	1341	535
Parrot_NOUN	1968	1690	597
Parrot_NOUN	1969	2013	596
Parrot_NOUN	1970	1562	644
Parrot_NOUN	1971	1342	545
Parrot_NOUN	1972	1705	587
Parrot_NOUN	1973	1895	610
Parrot_NOUN	1974	1521	608
Parrot_NOUN	1975	1373	544
Parrot_NOUN	1976	1464	537
Parrot_NOUN	1977	1589	585
Parrot_NOUN	1978	1940	603
Parrot_NOUN	1979	1882	624
Parrot_NOUN	1980	2562	683
Parrot_NOUN	1981	2769	572
Parrot_NOUN	1982	1965	653
Parrot_NOUN	1983	1866	708
Parrot_NOUN	1984	1906	758
Parrot_NOUN	1985	2255	817
Parrot_NOUN	1986	1980	767
Parrot_NOUN	1987	3685	901
Parrot_NOUN	1988	2586	922
Parrot_NOUN	1989	2752	1001
Parrot_NOUN	1990	2622	1002
Parrot_NOUN	1991	3184	1072
Parrot_NOUN	1992	3407	1156
Parrot_NOUN	1993	2958	1136
Parrot_NOUN	1994	3157	1208
Parrot_NOUN	1995	3010	1208
Parrot_NOUN	1996	3644	1359
Parrot_NOUN	1997	3718	1344
Parrot_NOUN	1998	4492	1487
Parrot_NOUN	1999	4515	1585
Parrot_NOUN	2000	4721	1766
Parrot_NOUN	2001	5468	1786
Parrot_NOUN	2002	5440	1973
Parrot_NOUN	2003	5881	1897
Parrot_NOUN	2004	6964	2115
Parrot_NOUN	2005	6054	2048
Parrot_NOUN	2006	7521	2167
Parrot_NOUN	2007	6860	2202
Parrot_NOUN	2008	7169	2759
Pigeon_NOUN	1606	3	3
Pigeon_NOUN	1634	8	3
Pigeon_NOUN	1637	5	1
Pigeon_NOUN	1643	1	1
Pigeon_NOUN	1652	1	1
Pigeon_NOUN	1653	1	1
Pigeon_NOUN	1656	4	2
Pigeon_NOUN	1658	5	1
Pigeon_NOUN	1669	1	1
Pigeon_NOUN	1676	3	2
Pigeon_NOUN	1678	3	2
Pigeon_NOUN	1681	8	2
Pigeon_NOUN	1682	2	2
Pigeon_NOUN	1685	5	3
Pigeon_NOUN	1686	1	1
Pigeon_NOUN	1688	1	1
Pigeon_NOUN	1692	16	1
Pigeon_NOUN	1694	34	2
Pigeon_NOUN	1695	4	4
Pigeon_NOUN	1699	2	1
Pigeon_NOUN	1700	2	2
Pigeon_NOUN	1701	2	2
Pigeon_NOUN	1702	2	1
Pigeon_NOUN	1703	5	4
Pigeon_NOUN	1705	6	4
Pigeon_NOUN	1706	1	1
Pigeon_NOUN	1707	9	5
Pigeon_NOUN	1708	7	4
Pigeon_NOUN	1709	1	1
Pigeon_NOUN	1710	1	1
Pigeon_NOUN	1711	1	1
Pigeon_NOUN	1712	4	3
Pigeon_NOUN	1713	6	5
Pigeon_NOUN	1714	10	8
Pigeon_NOUN	1716	5	3
Pigeon_NOUN	1717	3	2
Pigeon_NOUN	1718	15	5
Pigeon_NOUN	1720	2	2
Pigeon_NOUN	1721	1	1
Pigeon_NOUN	1722	4	4
Pigeon_NOUN	1723	11	6
Pigeon_NOUN	1724	25	3
Pigeon_NOUN	1726	4	3
Pigeon_NOUN	1727	5	5
Pigeon_NOUN	1728	3	3
Pigeon_NOUN	1729	15	7
Pigeon_NOUN	1730	18	8
Pigeon_NOUN	1731	6	4
Pigeon_NOUN	1732	11	5
Pigeon_NOUN	1733	6	5
Pigeon_NOUN	1734	4	4
Pigeon_NOUN	1735	168	8
Pigeon_NOUN	1736	3	3
Pigeon_NOUN	1737	25	8
Pigeon_NOUN	1738	16	4
Pigeon_NOUN	1739	24	14
Pigeon_NOUN	1740	23	5
Pigeon_NOUN	1741	15	6
Pigeon_NOUN	1742	9	7
Pigeon_NOUN	1743	15	7
Pigeon_NOUN	1744	23	9
Pigeon_NOUN	1745	21	8
Pigeon_NOUN	1746	18	4
Pigeon_NOUN	1747	2	1
Pigeon_NOUN	1748	17	9
Pigeon_NOUN	1749	18	13
Pigeon_NOUN	1750	21	10
Pigeon_NOUN	1751	28	16
Pigeon_NOUN	1752	12	11
Pigeon_NOUN	1753	7	5
Pigeon_NOUN	1754	4	3
Pigeon_NOUN	1755	12	10
Pigeon_NOUN	1757	4	4
Pigeon_NOUN	1758	4	4
Pigeon_NOUN	1759	10	5
Pigeon_NOUN	1760	15	10
Pigeon_NOUN	1761	15	5
Pigeon_NOUN	1762	4	4
Pigeon_NOUN	1763	3	3
Pigeon_NOUN	1764	2	2
Pigeon_NOUN	1765	86	8
Pigeon_NOUN	1766	29	9
Pigeon_NOUN	1767	14	8
Pigeon_NOUN	1768	5	5
Pigeon_NOUN	1769	9	5
Pigeon_NOUN	1770	54	8
Pigeon_NOUN	1771	16	13
Pigeon_NOUN	1772	18	8
Pigeon_NOUN	1773	20	4
Pigeon_NOUN	1774	28	10
Pigeon_NOUN	1775	8	7
Pigeon_NOUN	1776	31	8
Pigeon_NOUN	1777	5	5
Pigeon_NOUN	1778	3	2
Pigeon_NOUN	1779	5	4
Pigeon_NOUN	1780	2	2
Pigeon_NOUN	1781	15	10
Pigeon_NOUN	1783	8	8
Pigeon_NOUN	1784	4	4
Pigeon_NOUN	1785	28	11
Pigeon_NOUN	1786	6	6
Pigeon_NOUN	1787	9	6
Pigeon_NOUN	1788	13	6
Pigeon_NOUN	1789	23	9
Pigeon_NOUN	1790	20	9
Pigeon_NOUN	1791	9	7
Pigeon_NOUN	1792	9	7
Pigeon_NOUN	1793	28	13
Pigeon_NOUN	1794	13	12
Pigeon_NOUN	1795	11	10
Pigeon_NOUN	1796	11	7
Pigeon_NOUN	1797	23	10
Pigeon_NOUN	1798	27	12
Pigeon_NOUN	1799	22	9
Pigeon_NOUN	1800	35	18
Pigeon_NOUN	1801	117	24
Pigeon_NOUN	1802	71	17
Pigeon_NOUN	1803	78	32
Pigeon_NOUN	1804	63	30
Pigeon_NOUN	1805	82	26
Pigeon_NOUN	1806	57	36
Pigeon_NOUN	1807	79	27
Pigeon_NOUN	1808	75	34
Pigeon_NOUN	1809	67	37
Pigeon_NOUN	1810	34	26
Pigeon_NOUN	1811	22	17
Pigeon_NOUN	1812	153	50
Pigeon_NOUN	1813	106	41
Pigeon_NOUN	1814	85	47
Pigeon_NOUN	1815	106	53
Pigeon_NOUN	1816	65	27
Pigeon_NOUN	1817	97	61
Pigeon_NOUN	1818	117	52
Pigeon_NOUN	1819	472	44
Pigeon_NOUN	1820	95	40
Pigeon_NOUN	1821	77	49
Pigeon_NOUN	1822	118	64
Pigeon_NOUN	1823	283	49
Pigeon_NOUN	1824	94	60
Pigeon_NOUN	1825	141	71
Pigeon_NOUN	1826	107	39
Pigeon_NOUN	1827	170	65
Pigeon_NOUN	1828	125	70
Pigeon_NOUN	1829	374	52
Pigeon_NOUN	1830	113	52
Pigeon_NOUN	1831	336	67
Pigeon_NOUN	1832	243	75
Pigeon_NOUN	1833	137	48
Pigeon_NOUN	1834	194	62
Pigeon_NOUN	1835	369	105
Pigeon_NOUN	1836	243	92
Pigeon_NOUN	1837	314	87
Pigeon_NOUN	1838	198	78
Pigeon_NOUN	1839	165	81
Pigeon_NOUN	1840	244	88
Pigeon_NOUN	1841	174	91
Pigeon_NOUN	1842	211	75
Pigeon_NOUN	1843	413	129
Pigeon_NOUN	1844	226	85
Pigeon_NOUN	1845	249	106
Pigeon_NOUN	1846	182	90
Pigeon_NOUN	1847	228	104
Pigeon_NOUN	1848	383	120
Pigeon_NOUN	1849	219	131
Pigeon_NOUN	1850	387	140
Pigeon_NOUN	1851	692	127
Pigeon_NOUN	1852	415	173
Pigeon_NOUN	1853	395	130
Pigeon_NOUN	1854	496	170
Pigeon_NOUN	1855	444	146
Pigeon_NOUN	1856	595	164
Pigeon_NOUN	1857	398	147
Pigeon_NOUN	1858	424	145
Pigeon_NOUN	1859	474	204
Pigeon_NOUN	1860	492	169
Pigeon_NOUN	1861	343	124
Pigeon_NOUN	1862	378	127
Pigeon_NOUN	1863	222	100
Pigeon_NOUN	1864	408	128
Pigeon_NOUN	1865	465	155
Pigeon_NOUN	1866	475	145
Pigeon_NOUN	1867	418	145
Pigeon_NOUN	1868	467	150
Pigeon_NOUN	1869	521	169
Pigeon_NOUN	1870	928	174
Pigeon_NOUN	1871	629	190
Pigeon_NOUN	1872	496	163
Pigeon_NOUN	1873	803	180
Pigeon_NOUN	1874	536	180
Pigeon_NOUN	1875	534	209
Pigeon_NOUN	1876	839	178
Pigeon_NOUN	1877	565	183
Pigeon_NOUN	1878	450	190
Pigeon_NOUN	1879	591	212
Pigeon_NOUN	1880	741	271
Pigeon_NOUN	1881	701	264
Pigeon_NOUN	1882	635	230
Pigeon_NOUN	1883	1007	304
Pigeon_NOUN	1884	888	254
Pigeon_NOUN	1885	689	277
Pigeon_NOUN	1886	765	248
Pigeon_NOUN	1887	832	317
Pigeon_NOUN	1888	1497	309
Pigeon_NOUN	1889	656	297
Pigeon_NOUN	1890	705	302
Pigeon_NOUN	1891	765	338
Pigeon_NOUN	1892	1584	412
Pigeon_NOUN	1893	931	294
Pigeon_NOUN	1894	729	326
Pigeon_NOUN	1895	1332	419
Pigeon_NOUN	1896	1122	362
Pigeon_NOUN	1897	1289	365
Pigeon_NOUN	1898	1174	374
Pigeon_NOUN	1899	1045	388
Pigeon_NOUN	1900	1289	425
Pigeon_NOUN	1901	762	351
Pigeon_NOUN	1902	900	358
Pigeon_NOUN	1903	1294	408
Pigeon_NOUN	1904	1293	517
Pigeon_NOUN	1905	1523	510
Pigeon_NOUN	1906	1830	567
Pigeon_NOUN	1907	1242	473
Pigeon_NOUN	1908	1873	515
Pigeon_NOUN	1909	1350	412
Pigeon_NOUN	1910	1245	461
Pigeon_NOUN	1911	1009	409
Pigeon_NOUN	1912	1203	478
Pigeon_NOUN	1913	1644	568
Pigeon_NOUN	1914	1500	545
Pigeon_NOUN	1915	1328	462
Pigeon_NOUN	1916	1346	411
Pigeon_NOUN	1917	1199	427
Pigeon_NOUN	1918	1182	349
Pigeon_NOUN	1919	1260	399
Pigeon_NOUN	1920	1188	508
Pigeon_NOUN	1921	1040	384
Pigeon_NOUN	1922	1707	473
Pigeon_NOUN	1923	1403	390
Pigeon_NOUN	1924	1023	335
Pigeon_NOUN	1925	953	363
Pigeon_NOUN	1926	1190	335
Pigeon_NOUN	1927	1317	424
Pigeon_NOUN	1928	1389	397
Pigeon_NOUN	1929	1235	375
Pigeon_NOUN	1930	1087	390
Pigeon_NOUN	1931	1519	409
Pigeon_NOUN	1932	1216	327
Pigeon_NOUN	1933	1059	286
Pigeon_NOUN	1934	729	291
Pigeon_NOUN	1935	1715	352
Pigeon_NOUN	1936	1146	380
Pigeon_NOUN	1937	1338	435
Pigeon_NOUN	1938	798	323
Pigeon_NOUN	1939	1213	344
Pigeon_NOUN	1940	930	307
Pigeon_NOUN	1941	1625	362
Pigeon_NOUN	1942	715	297
Pigeon_NOUN	1943	943	270
Pigeon_NOUN	1944	951	215
Pigeon_NOUN	1945	732	273
Pigeon_NOUN	1946	1051	312
Pigeon_NOUN	1947	1238	430
Pigeon_NOUN	1948	1222	385
Pigeon_NOUN	1949	1251	439
Pigeon_NOUN	1950	991	387
Pigeon_NOUN	1951	1516	417
Pigeon_NOUN	1952	2810	409
Pigeon_NOUN	1953	1067	408
Pigeon_NOUN	1954	2030	490
Pigeon_NOUN	1955	2188	484
Pigeon_NOUN	1956	1627	472
Pigeon_NOUN	1957	2358	523
Pigeon_NOUN	1958	1295	532
Pigeon_NOUN	1959	2275	515
Pigeon_NOUN	1960	1503	497
Pigeon_NOUN	1961	1812	614
Pigeon_NOUN	1962	1782	622
Pigeon_NOUN	1963	1775	645
Pigeon_NOUN	1964	2058	686
Pigeon_NOUN	1965	2066	681
Pigeon_NOUN	1966	2184	751
Pigeon_NOUN	1967	3682	813
Pigeon_NOUN	1968	2512	924
Pigeon_NOUN	1969	2447	946
Pigeon_NOUN	1970	3736	934
Pigeon_NOUN	1971	2439	874
Pigeon_NOUN	1972	2761	884
Pigeon_NOUN	1973	2922	1001
Pigeon_NOUN	1974	3281	992
Pigeon_NOUN	1975	2732	955
Pigeon_NOUN	1976	2930	982
Pigeon_NOUN	1977	3611	977
Pigeon_NOUN	1978	3410	999
Pigeon_NOUN	1979	3071	1035
Pigeon_NOUN	1980	3037	987
Pigeon_NOUN	1981	3185	1016
Pigeon_NOUN	1982	4309	1038
Pigeon_NOUN	1983	4968	1021
Pigeon_NOUN	1984	3494	1124
Pigeon_NOUN	1985	4311	1143
Pigeon_NOUN	1986	3269	1153
Pigeon_NOUN	1987	4034	1187
Pigeon_NOUN	1988	3888	1288
Pigeon_NOUN	1989	3953	1282
Pigeon_NOUN	1990	4248	1308
Pigeon_NOUN	1991	5048	1296
Pigeon_NOUN	1992	5600	1503
Pigeon_NOUN	1993	4386	1456
Pigeon_NOUN	1994	4636	1542
Pigeon_NOUN	1995	5736	1552
Pigeon_NOUN	1996	5899	1688
Pigeon_NOUN	1997	5098	1665
Pigeon_NOUN	1998	5893	1770
Pigeon_NOUN	1999	6460	1924
Pigeon_NOUN	2000	7543	2167
Pigeon_NOUN	2001	7360	2042
Pigeon_NOUN	2002	6488	2288
Pigeon_NOUN	2003	7037	2384
Pigeon_NOUN	2004	7359	2480
Pigeon_NOUN	2005	7845	2500
Pigeon_NOUN	2006	8308	2645
Pigeon_NOUN	2007	10029	2825
Pigeon_NOUN	2008	14546	4090
Parrots_NOUN	1568	1	1
Parrots_NOUN	1590	2	2
Parrots_NOUN	1623	2	2
Parrots_NOUN	1647	1	1
Parrots_NOUN	1650	2	1
Parrots_NOUN	1656	1	1
Parrots_NOUN	1664	1	1
Parrots_NOUN	1667	1	1
Parrots_NOUN	1669	1	1
Parrots_NOUN	1673	1	1
Parrots_NOUN	1676	1	1
Parrots_NOUN	1677	3	1
Parrots_NOUN	1680	3	1
Parrots_NOUN	1681	1	1
Parrots_NOUN	1682	5	4
Parrots_NOUN	1684	3	3
Parrots_NOUN	1688	13	3
Parrots_NOUN	1689	2	1
Parrots_NOUN	1690	2	1
Parrots_NOUN	1692	1	1
Parrots_NOUN	1693	1	1
Parrots_NOUN	1701	7	4
Parrots_NOUN	1702	4	3
Parrots_NOUN	1703	14	2
Parrots_NOUN	1704	9	5
Parrots_NOUN	1705	2	2
Parrots_NOUN	1706	5	3
Parrots_NOUN	1707	9	6
Parrots_NOUN	1708	12	3
Parrots_NOUN	1709	15	3
Parrots_NOUN	1710	1	1
Parrots_NOUN	1711	2	2
Parrots_NOUN	1712	10	4
Parrots_NOUN	1713	4	4
Parrots_NOUN	1714	15	6
Parrots_NOUN	1715	4	4
Parrots_NOUN	1717	5	4
Parrots_NOUN	1719	10	5
Parrots_NOUN	1720	10	6
Parrots_NOUN	1721	4	2
Parrots_NOUN	1722	22	10
Parrots_NOUN	1724	14	7
Parrots_NOUN	1725	1	1
Parrots_NOUN	1726	2	2
Parrots_NOUN	1727	17	9
Parrots_NOUN	1728	17	7
Parrots_NOUN	1729	8	7
Parrots_NOUN	1730	4	3
Parrots_NOUN	1731	8	5
Parrots_NOUN	1732	3	3
Parrots_NOUN	1733	4	2
Parrots_NOUN	1734	2	2
Parrots_NOUN	1735	14	6
Parrots_NOUN	1736	8	5
Parrots_NOUN	1737	4	3
Parrots_NOUN	1738	6	3
Parrots_NOUN	1739	11	8
Parrots_NOUN	1740	8	5
Parrots_NOUN	1741	5	2
Parrots_NOUN	1742	9	6
Parrots_NOUN	1743	10	6
Parrots_NOUN	1744	9	6
Parrots_NOUN	1745	12	6
Parrots_NOUN	1746	14	1
Parrots_NOUN	1747	7	7
Parrots_NOUN	1748	4	4
Parrots_NOUN	1749	16	7
Parrots_NOUN	1750	5	4
Parrots_NOUN	1751	6	6
Parrots_NOUN	1752	14	3
Parrots_NOUN	1753	8	5
Parrots_NOUN	1754	12	6
Parrots_NOUN	1755	5	3
Parrots_NOUN	1757	2	2
Parrots_NOUN	1759	5	4
Parrots_NOUN	1761	2	2
Parrots_NOUN	1762	3	3
Parrots_NOUN	1763	2	2
Parrots_NOUN	1764	4	4
Parrots_NOUN	1765	1	1
Parrots_NOUN	1766	4	2
Parrots_NOUN	1767	4	4
Parrots_NOUN	1768	8	6
Parrots_NOUN	1769	18	7
Parrots_NOUN	1770	12	6
Parrots_NOUN	1771	5	5
Parrots_NOUN	1772	10	4
Parrots_NOUN	1773	2	1
Parrots_NOUN	1775	7	5
Parrots_NOUN	1776	11	6
Parrots_NOUN	1777	3	2
Parrots_NOUN	1778	2	2
Parrots_NOUN	1779	2	2
Parrots_NOUN	1780	1	1
Parrots_NOUN	1781	8	8
Parrots_NOUN	1782	3	3
Parrots_NOUN	1783	2	2
Parrots_NOUN	1785	8	4
Parrots_NOUN	1786	8	7
Parrots_NOUN	1787	8	7
Parrots_NOUN	1788	2	2
Parrots_NOUN	1789	4	4
Parrots_NOUN	1790	5	5
Parrots_NOUN	1791	5	4
Parrots_NOUN	1792	4	3
Parrots_NOUN	1793	5	3
Parrots_NOUN	1794	5	5
Parrots_NOUN	1795	3	2
Parrots_NOUN	1796	5	5
Parrots_NOUN	1797	10	10
Parrots_NOUN	1798	9	8
Parrots_NOUN	1799	3	2
Parrots_NOUN	1800	17	12
Parrots_NOUN	1801	12	10
Parrots_NOUN	1802	3	3
Parrots_NOUN	1803	16	7
Parrots_NOUN	1804	8	8
Parrots_NOUN	1805	13	5
Parrots_NOUN	1806	25	23
Parrots_NOUN	1807	6	5
Parrots_NOUN	1808	11	9
Parrots_NOUN	1809	19	9
Parrots_NOUN	1810	31	18
Parrots_NOUN	1811	15	12
Parrots_NOUN	1812	97	19
Parrots_NOUN	1813	20	7
Parrots_NOUN	1814	15	13
Parrots_NOUN	1815	31	11
Parrots_NOUN	1816	19	16
Parrots_NOUN	1817	13	10
Parrots_NOUN	1818	16	15
Parrots_NOUN	1819	25	21
Parrots_NOUN	1820	14	12
Parrots_NOUN	1821	25	22
Parrots_NOUN	1822	59	27
Parrots_NOUN	1823	30	24
Parrots_NOUN	1824	32	31
Parrots_NOUN	1825	45	38
Parrots_NOUN	1826	6	5
Parrots_NOUN	1827	23	15
Parrots_NOUN	1828	25	18
Parrots_NOUN	1829	67	27
Parrots_NOUN	1830	11	10
Parrots_NOUN	1831	53	35
Parrots_NOUN	1832	47	29
