noun	year	match_count	volume_count
car_NOUN	1883	9996	2585
car_NOUN	1884	11951	2562
car_NOUN	1885	10862	2409
car_NOUN	1886	10275	2137
car_NOUN	1887	15848	2447
car_NOUN	1888	12390	2412
car_NOUN	1889	12252	2291
car_NOUN	1890	11358	2350
car_NOUN	1891	13862	2661
car_NOUN	1892	18670	2770
car_NOUN	1893	17621	2844
car_NOUN	1894	18202	2805
car_NOUN	1895	18262	3075
car_NOUN	1896	22037	3236
car_NOUN	1897	25891	3296
car_NOUN	1898	22298	3486
car_NOUN	1899	25303	4181
car_NOUN	1900	27969	4568
car_NOUN	1901	25628	4324
car_NOUN	1902	35791	4329
car_NOUN	1903	36390	4389
car_NOUN	1904	45770	5023
car_NOUN	1905	44038	4810
car_NOUN	1906	46098	5185
car_NOUN	1907	58624	5147
car_NOUN	1908	50955	5361
car_NOUN	1909	53036	5073
car_NOUN	1910	62614	5561
car_NOUN	1911	70953	5825
car_NOUN	1912	78009	6073
car_NOUN	1913	58106	6068
car_NOUN	1914	59257	5737
car_NOUN	1915	68221	5763
car_NOUN	1916	71265	5878
car_NOUN	1917	72868	6147
car_NOUN	1918	64599	5448
car_NOUN	1919	69391	5893
car_NOUN	1920	73017	6722
car_NOUN	1921	71403	5870
car_NOUN	1922	81060	6750
car_NOUN	1923	60983	5320
car_NOUN	1924	66487	5095
car_NOUN	1925	59146	5090
car_NOUN	1926	61429	4967
car_NOUN	1927	73186	5496
car_NOUN	1928	68655	5801
car_NOUN	1929	74686	5732
car_NOUN	1930	64030	5979
car_NOUN	1931	70701	5818
car_NOUN	1932	62521	5043
car_NOUN	1933	55634	4509
car_NOUN	1934	62867	5033
car_NOUN	1935	88508	5465
car_NOUN	1936	75855	5767
car_NOUN	1937	76245	5999
car_NOUN	1938	72936	6092
car_NOUN	1939	68662	5843
car_NOUN	1940	73343	5515
car_NOUN	1941	82136	5394
car_NOUN	1942	75447	5364
car_NOUN	1943	66912	4637
car_NOUN	1944	56723	4270
car_NOUN	1945	64454	4499
car_NOUN	1946	77045	5940
car_NOUN	1947	90909	6811
car_NOUN	1948	82620	6784
car_NOUN	1949	90850	7213
car_NOUN	1950	94461	7011
car_NOUN	1951	94289	7232
car_NOUN	1952	95615	6948
car_NOUN	1953	89008	7063
car_NOUN	1954	115358	7562
car_NOUN	1955	108408	7818
car_NOUN	1956	105119	8188
car_NOUN	1957	121376	8726
car_NOUN	1958	103011	8659
car_NOUN	1959	114848	9023
car_NOUN	1960	123429	10191
car_NOUN	1961	130985	11088
car_NOUN	1962	144920	11965
car_NOUN	1963	139613	12575
car_NOUN	1964	150937	12950
car_NOUN	1965	162855	14126
car_NOUN	1966	170001	15037
car_NOUN	1967	194050	16343
car_NOUN	1968	210643	18363
car_NOUN	1969	199768	18052
car_NOUN	1970	218581	19087
car_NOUN	1971	218416	19152
car_NOUN	1972	231729	20053
car_NOUN	1973	237239	19507
car_NOUN	1974	250209	19883
car_NOUN	1975	246374	20250
car_NOUN	1976	270429	21207
car_NOUN	1977	268784	21662
car_NOUN	1978	273423	21779
car_NOUN	1979	293583	22380
car_NOUN	1980	304727	23021
car_NOUN	1981	319390	22752
car_NOUN	1982	342649	24422
car_NOUN	1983	363700	24931
car_NOUN	1984	371487	26749
car_NOUN	1985	405861	27574
car_NOUN	1986	421384	29083
car_NOUN	1987	459744	30257
car_NOUN	1988	480606	31793
car_NOUN	1989	533521	34045
car_NOUN	1990	561342	37086
car_NOUN	1991	573235	36692
car_NOUN	1992	604913	39217
car_NOUN	1993	620044	39105
car_NOUN	1994	689154	42922
car_NOUN	1995	696049	43848
car_NOUN	1996	736973	46783
car_NOUN	1997	774938	48543
car_NOUN	1998	815945	51287
car_NOUN	1999	873673	54336
car_NOUN	2000	1048051	62561
car_NOUN	2001	1119406	63635
car_NOUN	2002	1300773	71302
car_NOUN	2003	1424129	77879
car_NOUN	2004	1482770	83712
car_NOUN	2005	1543199	85095
car_NOUN	2006	1492299	86238
car_NOUN	2007	1596005	91425
car_NOUN	2008	1651606	109569
Cars_NOUN	1600	1	1
Cars_NOUN	1631	1	1
Cars_NOUN	1655	1	1
Cars_NOUN	1656	1	1
Cars_NOUN	1659	1	1
Cars_NOUN	1675	2	2
Cars_NOUN	1678	5	1
Cars_NOUN	1680	2	2
Cars_NOUN	1683	1	1
Cars_NOUN	1684	1	1
Cars_NOUN	1685	1	1
Cars_NOUN	1687	1	1
Cars_NOUN	1692	1	1
Cars_NOUN	1693	3	1
Cars_NOUN	1698	1	1
Cars_NOUN	1700	1	1
Cars_NOUN	1701	1	1
Cars_NOUN	1702	1	1
Cars_NOUN	1703	1	1
Cars_NOUN	1704	1	1
Cars_NOUN	1705	1	1
Cars_NOUN	1706	1	1
Cars_NOUN	1707	2	2
Cars_NOUN	1708	1	1
Cars_NOUN	1710	1	1
Cars_NOUN	1711	4	4
Cars_NOUN	1712	1	1
Cars_NOUN	1713	7	6
Cars_NOUN	1714	1	1
Cars_NOUN	1715	1	1
Cars_NOUN	1716	3	2
Cars_NOUN	1717	5	4
Cars_NOUN	1718	5	3
Cars_NOUN	1719	1	1
Cars_NOUN	1720	7	4
Cars_NOUN	1721	4	3
Cars_NOUN	1722	1	1
Cars_NOUN	1723	10	5
Cars_NOUN	1724	1	1
Cars_NOUN	1725	16	5
Cars_NOUN	1726	1	1
Cars_NOUN	1727	1	1
Cars_NOUN	1728	1	1
Cars_NOUN	1729	13	6
Cars_NOUN	1730	2	2
Cars_NOUN	1732	1	1
Cars_NOUN	1733	1	1
Cars_NOUN	1734	1	1
Cars_NOUN	1735	13	8
Cars_NOUN	1736	3	3
Cars_NOUN	1737	8	8
Cars_NOUN	1738	18	6
Cars_NOUN	1739	1	1
Cars_NOUN	1740	8	4
Cars_NOUN	1741	43	2
Cars_NOUN	1742	2	2
Cars_NOUN	1743	4	4
Cars_NOUN	1744	5	4
Cars_NOUN	1745	2	2
Cars_NOUN	1746	2	2
Cars_NOUN	1747	5	5
Cars_NOUN	1748	2	2
Cars_NOUN	1750	5	4
Cars_NOUN	1752	4	4
Cars_NOUN	1753	13	7
Cars_NOUN	1754	11	8
Cars_NOUN	1755	2	2
Cars_NOUN	1756	3	3
Cars_NOUN	1757	2	1
Cars_NOUN	1758	2	2
Cars_NOUN	1759	1	1
Cars_NOUN	1761	2	2
Cars_NOUN	1763	3	3
Cars_NOUN	1764	2	2
Cars_NOUN	1765	1	1
Cars_NOUN	1766	2	2
Cars_NOUN	1767	4	1
Cars_NOUN	1768	3	3
Cars_NOUN	1769	12	10
Cars_NOUN	1770	2	2
Cars_NOUN	1771	2	2
Cars_NOUN	1772	4	4
Cars_NOUN	1773	1	1
Cars_NOUN	1774	8	8
Cars_NOUN	1775	1	1
Cars_NOUN	1776	5	5
Cars_NOUN	1777	5	3
Cars_NOUN	1778	10	4
Cars_NOUN	1779	2	2
Cars_NOUN	1780	23	7
Cars_NOUN	1781	6	2
Cars_NOUN	1782	7	7
Cars_NOUN	1783	1	1
Cars_NOUN	1784	1	1
Cars_NOUN	1785	2	2
Cars_NOUN	1786	5	3
Cars_NOUN	1787	1	1
Cars_NOUN	1788	5	4
Cars_NOUN	1789	10	6
Cars_NOUN	1790	2	2
Cars_NOUN	1791	2	2
Cars_NOUN	1792	3	3
Cars_NOUN	1793	3	3
Cars_NOUN	1794	5	5
Cars_NOUN	1795	6	6
Cars_NOUN	1796	6	5
Cars_NOUN	1797	4	4
Cars_NOUN	1798	5	5
Cars_NOUN	1799	7	7
Cars_NOUN	1800	8	7
Cars_NOUN	1801	4	4
Cars_NOUN	1802	1	1
Cars_NOUN	1803	4	4
Cars_NOUN	1804	9	7
Cars_NOUN	1805	16	15
Cars_NOUN	1806	12	11
Cars_NOUN	1807	20	20
Cars_NOUN	1808	10	10
Cars_NOUN	1809	17	13
Cars_NOUN	1810	13	9
Cars_NOUN	1811	7	6
Cars_NOUN	1812	21	12
Cars_NOUN	1813	12	10
Cars_NOUN	1814	37	16
Cars_NOUN	1815	2	2
Cars_NOUN	1816	15	9
Cars_NOUN	1817	17	15
Cars_NOUN	1818	16	14
Cars_NOUN	1819	24	9
Cars_NOUN	1820	16	8
Cars_NOUN	1821	6	6
Cars_NOUN	1822	13	10
Cars_NOUN	1823	4	4
Cars_NOUN	1824	34	24
Cars_NOUN	1825	31	21
Cars_NOUN	1826	17	15
Cars_NOUN	1827	87	21
Cars_NOUN	1828	14	14
Cars_NOUN	1829	10	10
Cars_NOUN	1830	21	14
Cars_NOUN	1831	22	22
Cars_NOUN	1832	33	16
Cars_NOUN	1833	14	12
Cars_NOUN	1834	19	15
Cars_NOUN	1835	46	31
Cars_NOUN	1836	45	21
Cars_NOUN	1837	44	25
Cars_NOUN	1838	45	37
Cars_NOUN	1839	35	23
Cars_NOUN	1840	72	44
Cars_NOUN	1841	28	21
Cars_NOUN	1842	33	25
Cars_NOUN	1843	26	21
Cars_NOUN	1844	37	26
Cars_NOUN	1845	45	31
Cars_NOUN	1846	48	37
Cars_NOUN	1847	52	34
Cars_NOUN	1848	67	36
Cars_NOUN	1849	56	41
Cars_NOUN	1850	82	45
Cars_NOUN	1851	54	40
Cars_NOUN	1852	67	53
Cars_NOUN	1853	73	53
Cars_NOUN	1854	85	59
Cars_NOUN	1855	101	60
Cars_NOUN	1856	87	65
Cars_NOUN	1857	153	70
Cars_NOUN	1858	109	38
Cars_NOUN	1859	146	55
Cars_NOUN	1860	80	59
Cars_NOUN	1861	51	31
Cars_NOUN	1862	100	58
Cars_NOUN	1863	77	40
Cars_NOUN	1864	303	90
Cars_NOUN	1865	112	77
Cars_NOUN	1866	179	101
Cars_NOUN	1867	152	82
Cars_NOUN	1868	443	93
Cars_NOUN	1869	199	108
Cars_NOUN	1870	160	74
Cars_NOUN	1871	640	114
Cars_NOUN	1872	241	103
Cars_NOUN	1873	163	105
Cars_NOUN	1874	208	106
Cars_NOUN	1875	255	112
Cars_NOUN	1876	319	126
Cars_NOUN	1877	355	101
Cars_NOUN	1878	462	123
Cars_NOUN	1879	276	106
Cars_NOUN	1880	317	98
Cars_NOUN	1881	384	147
Cars_NOUN	1882	210	107
Cars_NOUN	1883	361	149
Cars_NOUN	1884	517	186
Cars_NOUN	1885	275	130
Cars_NOUN	1886	335	164
Cars_NOUN	1887	1182	155
Cars_NOUN	1888	403	175
Cars_NOUN	1889	368	165
Cars_NOUN	1890	532	168
Cars_NOUN	1891	446	201
Cars_NOUN	1892	699	214
Cars_NOUN	1893	552	183
Cars_NOUN	1894	1173	197
Cars_NOUN	1895	536	211
Cars_NOUN	1896	673	223
Cars_NOUN	1897	661	213
Cars_NOUN	1898	625	237
Cars_NOUN	1899	783	270
Cars_NOUN	1900	992	313
Cars_NOUN	1901	987	319
Cars_NOUN	1902	1745	347
Cars_NOUN	1903	1156	374
Cars_NOUN	1904	1684	418
Cars_NOUN	1905	1611	444
Cars_NOUN	1906	1653	484
Cars_NOUN	1907	1857	474
Cars_NOUN	1908	1964	477
Cars_NOUN	1909	1607	413
Cars_NOUN	1910	1986	501
Cars_NOUN	1911	2899	567
Cars_NOUN	1912	4035	656
Cars_NOUN	1913	2670	599
Cars_NOUN	1914	1942	554
Cars_NOUN	1915	2700	533
Cars_NOUN	1916	2062	563
Cars_NOUN	1917	2384	561
Cars_NOUN	1918	2097	470
Cars_NOUN	1919	2287	551
Cars_NOUN	1920	2445	589
Cars_NOUN	1921	1981	596
Cars_NOUN	1922	2567	699
Cars_NOUN	1923	1943	562
Cars_NOUN	1924	2380	466
Cars_NOUN	1925	2505	485
Cars_NOUN	1926	1947	456
Cars_NOUN	1927	2235	598
Cars_NOUN	1928	2197	525
Cars_NOUN	1929	2471	499
Cars_NOUN	1930	1901	525
Cars_NOUN	1931	1802	579
Cars_NOUN	1932	1205	458
Cars_NOUN	1933	894	368
Cars_NOUN	1934	1268	495
Cars_NOUN	1935	1278	530
Cars_NOUN	1936	1284	538
Cars_NOUN	1937	1679	607
Cars_NOUN	1938	1558	602
Cars_NOUN	1939	1463	583
Cars_NOUN	1940	1642	574
Cars_NOUN	1941	2072	589
Cars_NOUN	1942	2020	543
Cars_NOUN	1943	1654	441
Cars_NOUN	1944	1331	338
Cars_NOUN	1945	1479	430
Cars_NOUN	1946	1910	535
Cars_NOUN	1947	1798	623
Cars_NOUN	1948	1770	640
Cars_NOUN	1949	1882	672
Cars_NOUN	1950	1992	696
Cars_NOUN	1951	1775	693
Cars_NOUN	1952	1772	737
Cars_NOUN	1953	1618	677
Cars_NOUN	1954	2136	752
Cars_NOUN	1955	2401	807
Cars_NOUN	1956	2470	886
Cars_NOUN	1957	2224	864
Cars_NOUN	1958	2285	900
Cars_NOUN	1959	2648	940
Cars_NOUN	1960	2182	1015
Cars_NOUN	1961	2486	1038
Cars_NOUN	1962	3019	1147
Cars_NOUN	1963	3044	1285
Cars_NOUN	1964	2964	1229
Cars_NOUN	1965	3612	1360
Cars_NOUN	1966	3756	1486
Cars_NOUN	1967	3940	1644
Cars_NOUN	1968	5594	1893
Cars_NOUN	1969	5217	1835
Cars_NOUN	1970	5068	1969
Cars_NOUN	1971	5365	2085
Cars_NOUN	1972	6607	2170
Cars_NOUN	1973	4756	2196
Cars_NOUN	1974	5041	2111
Cars_NOUN	1975	5895	2041
Cars_NOUN	1976	5485	2291
Cars_NOUN	1977	5769	2281
Cars_NOUN	1978	5321	2345
Cars_NOUN	1979	6008	2549
Cars_NOUN	1980	5276	2564
Cars_NOUN	1981	6255	2578
Cars_NOUN	1982	6265	2645
Cars_NOUN	1983	6638	2758
Cars_NOUN	1984	7322	3120
Cars_NOUN	1985	7524	3099
Cars_NOUN	1986	7696	3313
Cars_NOUN	1987	8197	3556
Cars_NOUN	1988	8239	3701
Cars_NOUN	1989	9098	4159
Cars_NOUN	1990	9928	4508
Cars_NOUN	1991	9908	4654
Cars_NOUN	1992	10250	4873
Cars_NOUN	1993	9994	4743
Cars_NOUN	1994	12465	5265
Cars_NOUN	1995	11714	5359
Cars_NOUN	1996	12593	5845
Cars_NOUN	1997	13470	6016
Cars_NOUN	1998	13926	6364
Cars_NOUN	1999	14487	6814
Cars_NOUN	2000	15780	7783
Cars_NOUN	2001	18038	8120
Cars_NOUN	2002	19474	8844
Cars_NOUN	2003	20912	9738
Cars_NOUN	2004	20348	9852
Cars_NOUN	2005	21951	10305
Cars_NOUN	2006	22038	10164
Cars_NOUN	2007	23671	10468
Cars_NOUN	2008	21747	10640
clownfish_NOUN	1950	1	1
clownfish_NOUN	1954	27	7
clownfish_NOUN	1957	1	1
clownfish_NOUN	1958	11	3
clownfish_NOUN	1959	2	2
clownfish_NOUN	1960	7	2
clownfish_NOUN	1961	1	1
clownfish_NOUN	1962	4	1
clownfish_NOUN	1963	1	1
clownfish_NOUN	1964	1	1
clownfish_NOUN	1965	6	3
clownfish_NOUN	1966	4	4
clownfish_NOUN	1968	20	3
clownfish_NOUN	1969	7	3
clownfish_NOUN	1970	27	12
clownfish_NOUN	1971	8	2
clownfish_NOUN	1972	36	11
clownfish_NOUN	1973	62	19
clownfish_NOUN	1974	30	10
clownfish_NOUN	1975	76	17
clownfish_NOUN	1976	19	8
clownfish_NOUN	1977	29	7
clownfish_NOUN	1978	5	4
clownfish_NOUN	1979	28	11
clownfish_NOUN	1980	24	5
clownfish_NOUN	1981	50	13
clownfish_NOUN	1982	23	7
clownfish_NOUN	1983	16	12
clownfish_NOUN	1984	39	17
clownfish_NOUN	1985	85	16
clownfish_NOUN	1986	66	21
clownfish_NOUN	1987	34	14
clownfish_NOUN	1988	46	16
clownfish_NOUN	1989	50	28
clownfish_NOUN	1990	179	43
clownfish_NOUN	1991	96	29
clownfish_NOUN	1992	133	32
clownfish_NOUN	1993	128	50
clownfish_NOUN	1994	109	36
clownfish_NOUN	1995	124	43
clownfish_NOUN	1996	162	52
clownfish_NOUN	1997	267	68
clownfish_NOUN	1998	173	53
clownfish_NOUN	1999	191	65
clownfish_NOUN	2000	139	53
clownfish_NOUN	2001	146	52
clownfish_NOUN	2002	159	63
clownfish_NOUN	2003	281	71
clownfish_NOUN	2004	206	74
clownfish_NOUN	2005	234	93
clownfish_NOUN	2006	295	93
clownfish_NOUN	2007	224	103
clownfish_NOUN	2008	248	102
convertible_NOUN	1775	1	1
convertible_NOUN	1801	1	1
convertible_NOUN	1804	1	1
convertible_NOUN	1814	1	1
convertible_NOUN	1825	1	1
convertible_NOUN	1834	1	1
convertible_NOUN	1840	1	1
convertible_NOUN	1846	1	1
convertible_NOUN	1847	3	3
convertible_NOUN	1850	1	1
convertible_NOUN	1851	1	1
convertible_NOUN	1852	3	3
convertible_NOUN	1857	3	3
convertible_NOUN	1858	3	3
convertible_NOUN	1865	6	6
convertible_NOUN	1867	1	1
convertible_NOUN	1876	2	2
convertible_NOUN	1886	1	1
convertible_NOUN	1888	2	2
convertible_NOUN	1889	3	1
convertible_NOUN	1893	1	1
convertible_NOUN	1894	3	3
convertible_NOUN	1895	2	2
convertible_NOUN	1904	2	1
convertible_NOUN	1906	1	1
convertible_NOUN	1908	4	1
convertible_NOUN	1909	1	1
convertible_NOUN	1910	1	1
convertible_NOUN	1911	5	2
convertible_NOUN	1912	1	1
convertible_NOUN	1913	5	2
convertible_NOUN	1915	1	1
convertible_NOUN	1916	2	2
convertible_NOUN	1921	2	2
convertible_NOUN	1922	5	5
convertible_NOUN	1928	1	1
convertible_NOUN	1929	1	1
convertible_NOUN	1930	3	3
convertible_NOUN	1931	4	4
convertible_NOUN	1934	4	2
convertible_NOUN	1935	3	3
convertible_NOUN	1936	1	1
convertible_NOUN	1937	1	1
convertible_NOUN	1938	16	4
convertible_NOUN	1939	4	4
convertible_NOUN	1940	14	8
convertible_NOUN	1941	10	6
convertible_NOUN	1942	7	6
convertible_NOUN	1943	12	12
convertible_NOUN	1944	9	5
convertible_NOUN	1945	7	7
convertible_NOUN	1946	17	17
convertible_NOUN	1947	24	17
convertible_NOUN	1948	48	40
convertible_NOUN	1949	85	37
convertible_NOUN	1950	81	61
convertible_NOUN	1951	101	48
convertible_NOUN	1952	83	51
convertible_NOUN	1953	83	56
convertible_NOUN	1954	123	87
convertible_NOUN	1955	191	64
convertible_NOUN	1956	95	62
convertible_NOUN	1957	99	79
convertible_NOUN	1958	108	77
convertible_NOUN	1959	102	76
convertible_NOUN	1960	107	73
convertible_NOUN	1961	148	95
convertible_NOUN	1962	103	69
convertible_NOUN	1963	140	95
convertible_NOUN	1964	94	75
convertible_NOUN	1965	139	118
convertible_NOUN	1966	120	84
convertible_NOUN	1967	216	125
convertible_NOUN	1968	257	146
convertible_NOUN	1969	180	130
convertible_NOUN	1970	218	114
convertible_NOUN	1971	238	129
convertible_NOUN	1972	186	125
convertible_NOUN	1973	252	151
convertible_NOUN	1974	257	131
convertible_NOUN	1975	366	124
convertible_NOUN	1976	236	105
convertible_NOUN	1977	312	127
convertible_NOUN	1978	189	127
convertible_NOUN	1979	316	163
convertible_NOUN	1980	334	186
convertible_NOUN	1981	286	167
convertible_NOUN	1982	314	181
convertible_NOUN	1983	358	191
convertible_NOUN	1984	447	241
convertible_NOUN	1985	456	222
convertible_NOUN	1986	389	228
convertible_NOUN	1987	501	281
convertible_NOUN	1988	785	335
convertible_NOUN	1989	582	351
convertible_NOUN	1990	698	352
convertible_NOUN	1991	1346	433
convertible_NOUN	1992	706	407
convertible_NOUN	1993	890	419
convertible_NOUN	1994	926	442
convertible_NOUN	1995	968	479
convertible_NOUN	1996	1029	470
convertible_NOUN	1997	817	492
convertible_NOUN	1998	1216	588
convertible_NOUN	1999	962	548
convertible_NOUN	2000	1325	735
convertible_NOUN	2001	1410	767
convertible_NOUN	2002	1699	913
convertible_NOUN	2003	2145	980
convertible_NOUN	2004	1830	1047
convertible_NOUN	2005	1547	985
convertible_NOUN	2006	1739	985
convertible_NOUN	2007	1611	907
convertible_NOUN	2008	1439	889
Clownfish_NOUN	1934	1	1
Clownfish_NOUN	1935	2	1
Clownfish_NOUN	1936	1	1
Clownfish_NOUN	1940	1	1
Clownfish_NOUN	1950	1	1
Clownfish_NOUN	1952	2	1
Clownfish_NOUN	1953	1	1
Clownfish_NOUN	1954	19	4
Clownfish_NOUN	1958	1	1
Clownfish_NOUN	1960	2	2
Clownfish_NOUN	1961	1	1
Clownfish_NOUN	1962	2	1
Clownfish_NOUN	1964	7	1
Clownfish_NOUN	1966	4	4
Clownfish_NOUN	1967	1	1
Clownfish_NOUN	1968	4	2
Clownfish_NOUN	1969	7	3
Clownfish_NOUN	1970	12	4
Clownfish_NOUN	1971	1	1
Clownfish_NOUN	1972	32	7
Clownfish_NOUN	1973	35	13
Clownfish_NOUN	1974	60	5
Clownfish_NOUN	1975	16	14
Clownfish_NOUN	1976	3	2
Clownfish_NOUN	1977	6	2
Clownfish_NOUN	1978	7	2
Clownfish_NOUN	1979	2	2
Clownfish_NOUN	1980	1	1
Clownfish_NOUN	1981	6	4
Clownfish_NOUN	1982	13	3
Clownfish_NOUN	1983	22	6
Clownfish_NOUN	1984	8	3
Clownfish_NOUN	1985	80	9
Clownfish_NOUN	1986	33	8
