noun	year	match_count	volume_count
snack_NOUN	1934	336	261
snack_NOUN	1935	265	198
snack_NOUN	1936	332	258
snack_NOUN	1937	329	246
snack_NOUN	1938	455	336
snack_NOUN	1939	415	280
snack_NOUN	1940	459	291
snack_NOUN	1941	405	281
snack_NOUN	1942	400	286
snack_NOUN	1943	427	301
snack_NOUN	1944	527	325
snack_NOUN	1945	597	359
snack_NOUN	1946	839	519
snack_NOUN	1947	773	505
snack_NOUN	1948	833	532
snack_NOUN	1949	882	564
snack_NOUN	1950	961	584
snack_NOUN	1951	921	567
snack_NOUN	1952	1084	560
snack_NOUN	1953	987	635
snack_NOUN	1954	1227	752
snack_NOUN	1955	1262	755
snack_NOUN	1956	1371	762
snack_NOUN	1957	1328	811
snack_NOUN	1958	1355	780
snack_NOUN	1959	1419	856
snack_NOUN	1960	1623	926
snack_NOUN	1961	1942	945
snack_NOUN	1962	2010	1092
snack_NOUN	1963	2076	1098
snack_NOUN	1964	2123	1102
snack_NOUN	1965	2128	1230
snack_NOUN	1966	3186	1392
snack_NOUN	1967	3336	1532
snack_NOUN	1968	3497	1764
snack_NOUN	1969	3354	1608
snack_NOUN	1970	3326	1743
snack_NOUN	1971	3406	1724
snack_NOUN	1972	4274	2037
snack_NOUN	1973	4317	2046
snack_NOUN	1974	4901	2158
snack_NOUN	1975	5073	2247
snack_NOUN	1976	6059	2456
snack_NOUN	1977	5985	2607
snack_NOUN	1978	5955	2587
snack_NOUN	1979	7022	2853
snack_NOUN	1980	7553	3034
snack_NOUN	1981	7687	3113
snack_NOUN	1982	8225	3365
snack_NOUN	1983	9094	3536
snack_NOUN	1984	10332	3802
snack_NOUN	1985	10575	4248
snack_NOUN	1986	11998	4468
snack_NOUN	1987	12941	4903
snack_NOUN	1988	13123	5097
snack_NOUN	1989	14906	5636
snack_NOUN	1990	16655	6152
snack_NOUN	1991	16993	6090
snack_NOUN	1992	18503	6602
snack_NOUN	1993	19262	6625
snack_NOUN	1994	21395	7687
snack_NOUN	1995	22458	7887
snack_NOUN	1996	25859	8388
snack_NOUN	1997	26729	8985
snack_NOUN	1998	27045	9399
snack_NOUN	1999	29912	10440
snack_NOUN	2000	34228	12085
snack_NOUN	2001	35101	12220
snack_NOUN	2002	39463	14230
snack_NOUN	2003	42623	15590
snack_NOUN	2004	46089	16863
snack_NOUN	2005	45813	17212
snack_NOUN	2006	46661	16940
snack_NOUN	2007	47010	16997
snack_NOUN	2008	42974	17002
Skittle_NOUN	1758	1	1
Skittle_NOUN	1775	1	1
Skittle_NOUN	1801	1	1
Skittle_NOUN	1804	1	1
Skittle_NOUN	1806	2	2
Skittle_NOUN	1807	1	1
Skittle_NOUN	1808	1	1
Skittle_NOUN	1809	1	1
Skittle_NOUN	1813	1	1
Skittle_NOUN	1819	1	1
Skittle_NOUN	1824	2	2
Skittle_NOUN	1825	1	1
Skittle_NOUN	1826	1	1
Skittle_NOUN	1837	8	2
Skittle_NOUN	1843	2	2
Skittle_NOUN	1847	2	1
Skittle_NOUN	1848	6	6
Skittle_NOUN	1850	1	1
Skittle_NOUN	1852	2	2
Skittle_NOUN	1853	1	1
Skittle_NOUN	1856	1	1
Skittle_NOUN	1857	2	1
Skittle_NOUN	1858	1	1
Skittle_NOUN	1861	5	4
Skittle_NOUN	1862	2	2
Skittle_NOUN	1865	7	3
Skittle_NOUN	1866	29	6
Skittle_NOUN	1868	12	7
Skittle_NOUN	1869	2	2
Skittle_NOUN	1870	5	3
Skittle_NOUN	1871	1	1
Skittle_NOUN	1872	1	1
Skittle_NOUN	1874	5	5
Skittle_NOUN	1876	1	1
Skittle_NOUN	1877	6	4
Skittle_NOUN	1878	1	1
Skittle_NOUN	1879	2	2
Skittle_NOUN	1880	5	5
Skittle_NOUN	1881	1	1
Skittle_NOUN	1882	5	5
Skittle_NOUN	1883	8	6
Skittle_NOUN	1884	1	1
Skittle_NOUN	1885	6	3
Skittle_NOUN	1886	1	1
Skittle_NOUN	1887	1	1
Skittle_NOUN	1888	6	6
Skittle_NOUN	1889	1	1
Skittle_NOUN	1890	2	1
Skittle_NOUN	1891	2	1
Skittle_NOUN	1895	12	4
Skittle_NOUN	1896	6	5
Skittle_NOUN	1897	6	6
Skittle_NOUN	1899	2	2
Skittle_NOUN	1900	3	3
Skittle_NOUN	1901	1	1
Skittle_NOUN	1902	6	5
Skittle_NOUN	1903	1	1
Skittle_NOUN	1904	5	5
Skittle_NOUN	1907	4	3
Skittle_NOUN	1908	2	2
Skittle_NOUN	1909	4	3
Skittle_NOUN	1911	5	5
Skittle_NOUN	1912	4	3
Skittle_NOUN	1913	5	5
Skittle_NOUN	1914	2	2
Skittle_NOUN	1915	2	2
Skittle_NOUN	1916	2	1
Skittle_NOUN	1917	5	5
Skittle_NOUN	1918	4	4
Skittle_NOUN	1920	7	6
Skittle_NOUN	1923	5	5
Skittle_NOUN	1924	14	6
Skittle_NOUN	1925	9	7
Skittle_NOUN	1926	3	2
Skittle_NOUN	1927	3	3
Skittle_NOUN	1928	163	4
Skittle_NOUN	1929	6	3
Skittle_NOUN	1930	11	6
Skittle_NOUN	1931	9	9
Skittle_NOUN	1932	2	2
Skittle_NOUN	1933	7	4
Skittle_NOUN	1935	30	10
Skittle_NOUN	1936	3	3
Skittle_NOUN	1937	10	10
Skittle_NOUN	1938	8	8
Skittle_NOUN	1940	7	4
Skittle_NOUN	1941	2	2
Skittle_NOUN	1944	1	1
Skittle_NOUN	1947	9	4
Skittle_NOUN	1948	8	6
Skittle_NOUN	1949	11	9
Skittle_NOUN	1950	17	9
Skittle_NOUN	1951	15	13
Skittle_NOUN	1952	7	3
Skittle_NOUN	1953	4	4
Skittle_NOUN	1954	3	3
Skittle_NOUN	1955	9	3
Skittle_NOUN	1956	4	2
Skittle_NOUN	1957	14	12
Skittle_NOUN	1958	6	4
Skittle_NOUN	1959	9	6
Skittle_NOUN	1960	6	6
Skittle_NOUN	1961	4	3
Skittle_NOUN	1962	6	6
Skittle_NOUN	1963	3	3
Skittle_NOUN	1964	9	7
Skittle_NOUN	1965	8	7
Skittle_NOUN	1966	18	7
Skittle_NOUN	1967	10	9
Skittle_NOUN	1968	13	13
Skittle_NOUN	1969	3	2
Skittle_NOUN	1970	10	8
Skittle_NOUN	1971	14	14
Skittle_NOUN	1972	31	12
Skittle_NOUN	1973	14	12
Skittle_NOUN	1974	3	3
Skittle_NOUN	1975	27	11
Skittle_NOUN	1976	85	17
Skittle_NOUN	1977	34	13
Skittle_NOUN	1978	15	10
Skittle_NOUN	1979	8	6
Skittle_NOUN	1980	10	8
Skittle_NOUN	1981	13	13
Skittle_NOUN	1982	10	8
Skittle_NOUN	1983	11	9
Skittle_NOUN	1984	15	9
Skittle_NOUN	1985	8	8
Skittle_NOUN	1986	11	9
Skittle_NOUN	1987	38	12
Skittle_NOUN	1988	12	11
Skittle_NOUN	1989	12	8
Skittle_NOUN	1990	12	3
Skittle_NOUN	1991	8	7
Skittle_NOUN	1992	26	14
Skittle_NOUN	1993	35	24
Skittle_NOUN	1994	27	15
Skittle_NOUN	1995	18	14
Skittle_NOUN	1996	25	15
Skittle_NOUN	1997	22	16
Skittle_NOUN	1998	19	15
Skittle_NOUN	1999	52	23
Skittle_NOUN	2000	51	25
Skittle_NOUN	2001	40	29
Skittle_NOUN	2002	60	32
Skittle_NOUN	2003	53	38
Skittle_NOUN	2004	70	41
Skittle_NOUN	2005	64	37
Skittle_NOUN	2006	75	44
Skittle_NOUN	2007	87	36
Skittle_NOUN	2008	170	53
Shirt_NOUN	1642	1	1
Shirt_NOUN	1647	1	1
Shirt_NOUN	1657	1	1
Shirt_NOUN	1665	1	1
Shirt_NOUN	1670	2	1
Shirt_NOUN	1675	3	3
Shirt_NOUN	1676	3	2
Shirt_NOUN	1677	1	1
Shirt_NOUN	1678	11	4
Shirt_NOUN	1681	4	4
Shirt_NOUN	1682	1	1
Shirt_NOUN	1683	6	4
Shirt_NOUN	1684	1	1
Shirt_NOUN	1685	4	3
Shirt_NOUN	1686	1	1
Shirt_NOUN	1687	1	1
Shirt_NOUN	1688	9	4
Shirt_NOUN	1689	2	2
Shirt_NOUN	1692	1	1
Shirt_NOUN	1694	4	4
Shirt_NOUN	1698	6	3
Shirt_NOUN	1700	1	1
Shirt_NOUN	1701	3	2
Shirt_NOUN	1702	3	3
Shirt_NOUN	1703	5	3
Shirt_NOUN	1704	20	11
Shirt_NOUN	1705	5	4
Shirt_NOUN	1706	11	11
Shirt_NOUN	1707	13	6
Shirt_NOUN	1708	11	7
Shirt_NOUN	1709	12	6
Shirt_NOUN	1710	11	7
Shirt_NOUN	1711	9	6
Shirt_NOUN	1712	8	6
Shirt_NOUN	1713	5	3
Shirt_NOUN	1714	6	6
Shirt_NOUN	1715	24	5
Shirt_NOUN	1716	3	3
Shirt_NOUN	1717	9	4
Shirt_NOUN	1718	4	4
Shirt_NOUN	1719	34	7
Shirt_NOUN	1720	19	8
Shirt_NOUN	1721	1	1
Shirt_NOUN	1722	29	8
Shirt_NOUN	1723	12	6
Shirt_NOUN	1724	15	10
Shirt_NOUN	1725	12	6
Shirt_NOUN	1726	54	24
Shirt_NOUN	1727	31	17
Shirt_NOUN	1728	9	7
Shirt_NOUN	1729	23	14
Shirt_NOUN	1730	23	15
Shirt_NOUN	1731	8	6
Shirt_NOUN	1732	11	7
Shirt_NOUN	1733	10	7
Shirt_NOUN	1734	16	9
Shirt_NOUN	1735	30	15
Shirt_NOUN	1736	11	6
Shirt_NOUN	1737	34	10
Shirt_NOUN	1738	18	11
Shirt_NOUN	1739	27	14
Shirt_NOUN	1740	20	15
Shirt_NOUN	1741	19	11
Shirt_NOUN	1742	13	7
Shirt_NOUN	1743	48	18
Shirt_NOUN	1744	11	9
Shirt_NOUN	1745	6	5
Shirt_NOUN	1746	4	2
Shirt_NOUN	1747	30	21
Shirt_NOUN	1748	24	15
Shirt_NOUN	1749	18	9
Shirt_NOUN	1750	45	27
Shirt_NOUN	1751	19	15
Shirt_NOUN	1752	19	11
Shirt_NOUN	1753	40	19
Shirt_NOUN	1754	6	4
Shirt_NOUN	1755	21	9
Shirt_NOUN	1756	7	5
Shirt_NOUN	1757	24	12
Shirt_NOUN	1758	6	5
Shirt_NOUN	1759	16	10
Shirt_NOUN	1760	1	1
Shirt_NOUN	1761	6	4
Shirt_NOUN	1762	3	2
Shirt_NOUN	1763	8	4
Shirt_NOUN	1764	3	2
Shirt_NOUN	1765	8	5
Shirt_NOUN	1766	13	8
Shirt_NOUN	1767	7	5
Shirt_NOUN	1768	6	6
Shirt_NOUN	1769	8	3
Shirt_NOUN	1770	2	2
Shirt_NOUN	1771	4	3
Shirt_NOUN	1772	21	9
Shirt_NOUN	1773	5	5
Shirt_NOUN	1774	4	4
Shirt_NOUN	1775	18	5
Shirt_NOUN	1776	1	1
Shirt_NOUN	1777	5	5
Shirt_NOUN	1778	7	6
Shirt_NOUN	1779	4	3
Shirt_NOUN	1780	1	1
Shirt_NOUN	1781	1	1
Shirt_NOUN	1782	6	4
Shirt_NOUN	1783	1	1
Shirt_NOUN	1784	8	5
Shirt_NOUN	1785	1	1
Shirt_NOUN	1786	1	1
Shirt_NOUN	1787	4	3
Shirt_NOUN	1788	19	5
Shirt_NOUN	1789	4	3
Shirt_NOUN	1790	1	1
Shirt_NOUN	1791	5	4
Shirt_NOUN	1792	5	3
Shirt_NOUN	1793	1	1
Shirt_NOUN	1794	3	2
Shirt_NOUN	1796	5	2
Shirt_NOUN	1797	1	1
Shirt_NOUN	1799	2	1
Shirt_NOUN	1800	13	13
Shirt_NOUN	1801	11	6
Shirt_NOUN	1802	7	7
Shirt_NOUN	1803	6	4
Shirt_NOUN	1804	3	3
Shirt_NOUN	1805	15	7
Shirt_NOUN	1806	9	9
Shirt_NOUN	1807	3	3
Shirt_NOUN	1808	8	7
Shirt_NOUN	1809	5	5
Shirt_NOUN	1810	3	3
Shirt_NOUN	1811	7	7
Shirt_NOUN	1812	15	8
Shirt_NOUN	1813	11	7
Shirt_NOUN	1814	18	16
Shirt_NOUN	1815	18	12
Shirt_NOUN	1816	22	13
Shirt_NOUN	1817	4	4
Shirt_NOUN	1818	16	11
Shirt_NOUN	1819	16	16
Shirt_NOUN	1820	29	12
Shirt_NOUN	1821	22	11
Shirt_NOUN	1822	8	8
Shirt_NOUN	1823	1	1
Shirt_NOUN	1824	7	7
Shirt_NOUN	1825	9	3
Shirt_NOUN	1826	10	6
Shirt_NOUN	1827	11	4
Shirt_NOUN	1828	5	5
Shirt_NOUN	1829	13	12
Shirt_NOUN	1830	18	17
Shirt_NOUN	1831	16	15
Shirt_NOUN	1832	10	7
Shirt_NOUN	1833	9	9
Shirt_NOUN	1834	7	7
Shirt_NOUN	1835	5	4
Shirt_NOUN	1836	9	8
Shirt_NOUN	1837	14	9
Shirt_NOUN	1838	17	12
Shirt_NOUN	1839	10	10
Shirt_NOUN	1840	15	11
Shirt_NOUN	1841	49	17
Shirt_NOUN	1842	35	21
Shirt_NOUN	1843	23	21
Shirt_NOUN	1844	30	23
Shirt_NOUN	1845	37	33
Shirt_NOUN	1846	34	27
Shirt_NOUN	1847	23	20
Shirt_NOUN	1848	40	14
Shirt_NOUN	1849	29	28
Shirt_NOUN	1850	34	33
Shirt_NOUN	1851	46	37
Shirt_NOUN	1852	61	37
Shirt_NOUN	1853	67	53
Shirt_NOUN	1854	64	44
Shirt_NOUN	1855	66	40
Shirt_NOUN	1856	95	60
Shirt_NOUN	1857	101	63
Shirt_NOUN	1858	86	50
Shirt_NOUN	1859	91	68
Shirt_NOUN	1860	142	70
Shirt_NOUN	1861	153	80
Shirt_NOUN	1862	74	60
Shirt_NOUN	1863	75	51
Shirt_NOUN	1864	65	57
Shirt_NOUN	1865	79	69
Shirt_NOUN	1866	65	57
Shirt_NOUN	1867	74	55
Shirt_NOUN	1868	101	78
Shirt_NOUN	1869	235	58
Shirt_NOUN	1870	96	83
Shirt_NOUN	1871	88	73
Shirt_NOUN	1872	79	65
Shirt_NOUN	1873	101	74
Shirt_NOUN	1874	77	48
Shirt_NOUN	1875	194	67
Shirt_NOUN	1876	124	73
Shirt_NOUN	1877	74	68
Shirt_NOUN	1878	127	89
Shirt_NOUN	1879	141	94
Shirt_NOUN	1880	166	104
Shirt_NOUN	1881	133	83
Shirt_NOUN	1882	240	126
Shirt_NOUN	1883	209	123
Shirt_NOUN	1884	199	128
Shirt_NOUN	1885	191	116
Shirt_NOUN	1886	155	91
Shirt_NOUN	1887	238	114
Shirt_NOUN	1888	208	85
Shirt_NOUN	1889	183	116
Shirt_NOUN	1890	232	121
Shirt_NOUN	1891	201	109
Shirt_NOUN	1892	146	90
Shirt_NOUN	1893	226	137
Shirt_NOUN	1894	202	123
Shirt_NOUN	1895	420	138
Shirt_NOUN	1896	235	158
Shirt_NOUN	1897	511	148
Shirt_NOUN	1898	253	155
Shirt_NOUN	1899	385	235
Shirt_NOUN	1900	449	217
Shirt_NOUN	1901	509	273
Shirt_NOUN	1902	445	197
Shirt_NOUN	1903	445	199
Shirt_NOUN	1904	475	227
Shirt_NOUN	1905	491	200
Shirt_NOUN	1906	398	250
Shirt_NOUN	1907	397	194
Shirt_NOUN	1908	497	219
Shirt_NOUN	1909	364	174
Shirt_NOUN	1910	555	215
Shirt_NOUN	1911	411	167
Shirt_NOUN	1912	462	255
Shirt_NOUN	1913	462	217
Shirt_NOUN	1914	379	202
Shirt_NOUN	1915	534	237
Shirt_NOUN	1916	418	210
Shirt_NOUN	1917	400	174
Shirt_NOUN	1918	470	184
Shirt_NOUN	1919	396	209
Shirt_NOUN	1920	541	275
Shirt_NOUN	1921	416	207
Shirt_NOUN	1922	383	235
Shirt_NOUN	1923	400	225
Shirt_NOUN	1924	398	190
Shirt_NOUN	1925	368	203
Shirt_NOUN	1926	437	194
Shirt_NOUN	1927	425	221
Shirt_NOUN	1928	561	239
Shirt_NOUN	1929	351	174
Shirt_NOUN	1930	314	199
Shirt_NOUN	1931	972	206
Shirt_NOUN	1932	390	202
Shirt_NOUN	1933	306	168
Shirt_NOUN	1934	800	291
Shirt_NOUN	1935	630	301
Shirt_NOUN	1936	547	275
Shirt_NOUN	1937	520	270
Shirt_NOUN	1938	694	286
Shirt_NOUN	1939	916	333
Shirt_NOUN	1940	699	336
Shirt_NOUN	1941	472	258
Shirt_NOUN	1942	583	250
Shirt_NOUN	1943	556	232
Shirt_NOUN	1944	422	223
Shirt_NOUN	1945	578	188
Shirt_NOUN	1946	426	248
Shirt_NOUN	1947	432	286
Shirt_NOUN	1948	813	319
Shirt_NOUN	1949	573	309
Shirt_NOUN	1950	604	309
Shirt_NOUN	1951	514	228
Shirt_NOUN	1952	667	286
Shirt_NOUN	1953	646	242
Shirt_NOUN	1954	432	272
Shirt_NOUN	1955	583	303
