noun	year	match_count	volume_count
Furniture_NOUN	1982	8647	2183
Furniture_NOUN	1983	7877	2175
Furniture_NOUN	1984	11191	2383
Furniture_NOUN	1985	9094	2446
Furniture_NOUN	1986	8820	2523
Furniture_NOUN	1987	9812	2601
Furniture_NOUN	1988	10073	2611
Furniture_NOUN	1989	10954	2860
Furniture_NOUN	1990	11103	2960
Furniture_NOUN	1991	10596	2814
Furniture_NOUN	1992	10004	3170
Furniture_NOUN	1993	12099	3103
Furniture_NOUN	1994	11679	3257
Furniture_NOUN	1995	11818	3261
Furniture_NOUN	1996	12915	3371
Furniture_NOUN	1997	13615	3333
Furniture_NOUN	1998	12263	3619
Furniture_NOUN	1999	14867	3916
Furniture_NOUN	2000	13821	4161
Furniture_NOUN	2001	14343	4267
Furniture_NOUN	2002	14546	4438
Furniture_NOUN	2003	16272	4917
Furniture_NOUN	2004	14314	4953
Furniture_NOUN	2005	15928	4920
Furniture_NOUN	2006	16385	5013
Furniture_NOUN	2007	17242	4949
Furniture_NOUN	2008	17883	5855
Firetruck_NOUN	1949	1	1
Firetruck_NOUN	1951	1	1
Firetruck_NOUN	1956	1	1
Firetruck_NOUN	1961	2	1
Firetruck_NOUN	1965	6	1
Firetruck_NOUN	1968	9	5
Firetruck_NOUN	1969	10	4
Firetruck_NOUN	1970	1	1
Firetruck_NOUN	1971	1	1
Firetruck_NOUN	1972	2	1
Firetruck_NOUN	1973	1	1
Firetruck_NOUN	1977	2	1
Firetruck_NOUN	1978	1	1
Firetruck_NOUN	1979	4	4
Firetruck_NOUN	1980	1	1
Firetruck_NOUN	1981	2	2
Firetruck_NOUN	1982	2	2
Firetruck_NOUN	1983	4	2
Firetruck_NOUN	1985	7	6
Firetruck_NOUN	1986	1	1
Firetruck_NOUN	1987	3	3
Firetruck_NOUN	1988	2	2
Firetruck_NOUN	1991	1	1
Firetruck_NOUN	1992	2	2
Firetruck_NOUN	1993	2	1
Firetruck_NOUN	1994	3	2
Firetruck_NOUN	1995	7	2
Firetruck_NOUN	1996	6	5
Firetruck_NOUN	1998	3	3
Firetruck_NOUN	1999	7	4
Firetruck_NOUN	2000	12	5
Firetruck_NOUN	2001	5	4
Firetruck_NOUN	2002	12	6
Firetruck_NOUN	2003	19	10
Firetruck_NOUN	2004	6	4
Firetruck_NOUN	2005	5	4
Firetruck_NOUN	2006	4	3
Firetruck_NOUN	2007	17	12
Firetruck_NOUN	2008	6	5
furniture_NOUN	1563	2	1
furniture_NOUN	1568	1	1
furniture_NOUN	1572	4	1
furniture_NOUN	1574	5	1
furniture_NOUN	1579	1	1
furniture_NOUN	1581	18	4
furniture_NOUN	1584	8	1
furniture_NOUN	1589	4	1
furniture_NOUN	1592	1	1
furniture_NOUN	1598	1	1
furniture_NOUN	1600	9	1
furniture_NOUN	1606	3	3
furniture_NOUN	1607	1	1
furniture_NOUN	1610	1	1
furniture_NOUN	1612	1	1
furniture_NOUN	1619	12	1
furniture_NOUN	1624	2	2
furniture_NOUN	1629	11	1
furniture_NOUN	1631	3	1
furniture_NOUN	1635	3	2
furniture_NOUN	1637	14	1
furniture_NOUN	1638	10	1
furniture_NOUN	1640	1	1
furniture_NOUN	1644	2	2
furniture_NOUN	1645	3	1
furniture_NOUN	1646	2	1
furniture_NOUN	1648	2	2
furniture_NOUN	1649	1	1
furniture_NOUN	1653	2	1
furniture_NOUN	1655	4	1
furniture_NOUN	1656	3	1
furniture_NOUN	1657	4	2
furniture_NOUN	1658	1	1
furniture_NOUN	1660	2	2
furniture_NOUN	1661	1	1
furniture_NOUN	1667	5	2
furniture_NOUN	1668	4	1
furniture_NOUN	1669	1	1
furniture_NOUN	1670	1	1
furniture_NOUN	1671	2	2
furniture_NOUN	1673	2	2
furniture_NOUN	1674	3	2
furniture_NOUN	1676	9	4
furniture_NOUN	1677	3	2
furniture_NOUN	1678	12	5
furniture_NOUN	1679	8	3
furniture_NOUN	1681	5	4
furniture_NOUN	1682	6	3
furniture_NOUN	1683	10	6
furniture_NOUN	1684	13	3
furniture_NOUN	1685	6	2
furniture_NOUN	1686	8	4
furniture_NOUN	1687	6	1
furniture_NOUN	1688	15	4
furniture_NOUN	1689	4	1
furniture_NOUN	1690	1	1
furniture_NOUN	1693	6	1
furniture_NOUN	1694	1	1
furniture_NOUN	1695	1	1
furniture_NOUN	1696	1	1
furniture_NOUN	1697	6	1
furniture_NOUN	1698	5	2
furniture_NOUN	1699	4	2
furniture_NOUN	1700	3	3
furniture_NOUN	1701	2	2
furniture_NOUN	1702	2	2
furniture_NOUN	1703	5	5
furniture_NOUN	1704	3	3
furniture_NOUN	1706	7	7
furniture_NOUN	1707	7	6
furniture_NOUN	1708	7	2
furniture_NOUN	1709	1	1
furniture_NOUN	1711	3	3
furniture_NOUN	1712	9	3
furniture_NOUN	1713	4	4
furniture_NOUN	1714	1	1
furniture_NOUN	1715	3	3
furniture_NOUN	1716	12	4
furniture_NOUN	1717	6	5
furniture_NOUN	1718	2	1
furniture_NOUN	1719	4	2
furniture_NOUN	1720	2	1
furniture_NOUN	1721	24	8
furniture_NOUN	1722	9	6
furniture_NOUN	1723	47	10
furniture_NOUN	1724	28	6
furniture_NOUN	1725	8	6
furniture_NOUN	1726	25	12
furniture_NOUN	1727	27	16
furniture_NOUN	1728	32	19
furniture_NOUN	1729	9	5
furniture_NOUN	1730	26	6
furniture_NOUN	1731	26	7
furniture_NOUN	1732	31	13
furniture_NOUN	1733	27	5
furniture_NOUN	1734	15	6
furniture_NOUN	1735	15	9
furniture_NOUN	1736	12	7
furniture_NOUN	1737	55	12
furniture_NOUN	1738	26	14
furniture_NOUN	1739	9	4
furniture_NOUN	1740	22	9
furniture_NOUN	1741	7	6
furniture_NOUN	1742	53	11
furniture_NOUN	1743	13	9
furniture_NOUN	1744	16	13
furniture_NOUN	1745	24	7
furniture_NOUN	1746	53	8
furniture_NOUN	1747	66	18
furniture_NOUN	1748	50	13
furniture_NOUN	1749	60	22
furniture_NOUN	1750	45	20
furniture_NOUN	1751	124	38
furniture_NOUN	1752	61	23
furniture_NOUN	1753	158	35
furniture_NOUN	1754	159	63
furniture_NOUN	1755	228	72
furniture_NOUN	1756	80	29
furniture_NOUN	1757	144	41
furniture_NOUN	1758	177	58
furniture_NOUN	1759	249	70
furniture_NOUN	1760	194	72
furniture_NOUN	1761	164	61
furniture_NOUN	1762	98	42
furniture_NOUN	1763	139	60
furniture_NOUN	1764	189	60
furniture_NOUN	1765	129	47
furniture_NOUN	1766	290	102
furniture_NOUN	1767	293	89
furniture_NOUN	1768	275	120
furniture_NOUN	1769	193	80
furniture_NOUN	1770	279	103
furniture_NOUN	1771	297	85
furniture_NOUN	1772	197	75
furniture_NOUN	1773	167	77
furniture_NOUN	1774	212	75
furniture_NOUN	1775	251	103
furniture_NOUN	1776	330	111
furniture_NOUN	1777	322	100
furniture_NOUN	1778	483	101
furniture_NOUN	1779	254	90
furniture_NOUN	1780	347	105
furniture_NOUN	1781	187	82
furniture_NOUN	1782	339	106
furniture_NOUN	1783	356	96
furniture_NOUN	1784	294	108
furniture_NOUN	1785	326	118
furniture_NOUN	1786	384	120
furniture_NOUN	1787	548	174
furniture_NOUN	1788	571	211
furniture_NOUN	1789	620	194
furniture_NOUN	1790	502	165
furniture_NOUN	1791	538	184
furniture_NOUN	1792	587	216
furniture_NOUN	1793	628	191
furniture_NOUN	1794	665	215
furniture_NOUN	1795	648	181
furniture_NOUN	1796	675	241
furniture_NOUN	1797	725	235
furniture_NOUN	1798	575	219
furniture_NOUN	1799	836	258
furniture_NOUN	1800	909	290
furniture_NOUN	1801	1900	521
furniture_NOUN	1802	1416	387
furniture_NOUN	1803	1630	481
furniture_NOUN	1804	1771	539
furniture_NOUN	1805	1622	526
furniture_NOUN	1806	2051	634
furniture_NOUN	1807	1639	547
furniture_NOUN	1808	1910	609
furniture_NOUN	1809	2128	564
furniture_NOUN	1810	2187	644
furniture_NOUN	1811	2833	729
furniture_NOUN	1812	2498	661
furniture_NOUN	1813	2263	583
furniture_NOUN	1814	2611	709
furniture_NOUN	1815	2421	656
furniture_NOUN	1816	2436	691
furniture_NOUN	1817	2830	775
furniture_NOUN	1818	3042	888
furniture_NOUN	1819	2712	792
furniture_NOUN	1820	3592	979
furniture_NOUN	1821	3090	783
furniture_NOUN	1822	3602	1093
furniture_NOUN	1823	4136	1205
furniture_NOUN	1824	4844	1395
furniture_NOUN	1825	4930	1469
furniture_NOUN	1826	3667	1027
furniture_NOUN	1827	4201	1166
furniture_NOUN	1828	4256	1191
furniture_NOUN	1829	4772	1270
furniture_NOUN	1830	4415	1360
furniture_NOUN	1831	4529	1330
furniture_NOUN	1832	4480	1291
furniture_NOUN	1833	4402	1398
furniture_NOUN	1834	4433	1354
furniture_NOUN	1835	5576	1534
furniture_NOUN	1836	5676	1561
furniture_NOUN	1837	5563	1407
furniture_NOUN	1838	6126	1529
furniture_NOUN	1839	6151	1667
furniture_NOUN	1840	6453	1677
furniture_NOUN	1841	6029	1579
furniture_NOUN	1842	5292	1351
furniture_NOUN	1843	6115	1548
furniture_NOUN	1844	6037	1652
furniture_NOUN	1845	6876	1822
furniture_NOUN	1846	6640	1772
furniture_NOUN	1847	6371	1701
furniture_NOUN	1848	7137	1931
furniture_NOUN	1849	7481	1893
furniture_NOUN	1850	9006	2060
furniture_NOUN	1851	7970	2155
furniture_NOUN	1852	9543	2355
furniture_NOUN	1853	10742	2565
furniture_NOUN	1854	11214	2737
furniture_NOUN	1855	10052	2393
furniture_NOUN	1856	11175	2723
furniture_NOUN	1857	9257	2294
furniture_NOUN	1858	8167	2144
furniture_NOUN	1859	10004	2391
furniture_NOUN	1860	9313	2459
furniture_NOUN	1861	7383	1929
furniture_NOUN	1862	6514	1668
furniture_NOUN	1863	6566	1796
furniture_NOUN	1864	8052	2123
furniture_NOUN	1865	7982	2106
furniture_NOUN	1866	8711	2249
furniture_NOUN	1867	7729	2033
furniture_NOUN	1868	9139	2301
furniture_NOUN	1869	9194	2467
furniture_NOUN	1870	9098	2278
furniture_NOUN	1871	9717	2362
furniture_NOUN	1872	10077	2424
furniture_NOUN	1873	9007	2403
furniture_NOUN	1874	10007	2622
furniture_NOUN	1875	10133	2709
furniture_NOUN	1876	11569	2850
furniture_NOUN	1877	10653	2794
furniture_NOUN	1878	12131	2712
furniture_NOUN	1879	11012	2902
furniture_NOUN	1880	13695	3397
furniture_NOUN	1881	13830	3336
furniture_NOUN	1882	14004	3691
furniture_NOUN	1883	15783	4047
furniture_NOUN	1884	14318	3735
furniture_NOUN	1885	12957	3780
furniture_NOUN	1886	12307	3074
furniture_NOUN	1887	13978	3683
furniture_NOUN	1888	13004	3533
furniture_NOUN	1889	12418	3135
furniture_NOUN	1890	12142	3392
furniture_NOUN	1891	13787	3615
furniture_NOUN	1892	14419	3974
furniture_NOUN	1893	14326	3949
furniture_NOUN	1894	14195	3796
furniture_NOUN	1895	16057	4381
furniture_NOUN	1896	18602	4758
furniture_NOUN	1897	17343	4490
furniture_NOUN	1898	18367	4864
furniture_NOUN	1899	22794	5575
furniture_NOUN	1900	31179	6249
furniture_NOUN	1901	28448	5800
furniture_NOUN	1902	25021	6014
furniture_NOUN	1903	23515	5727
furniture_NOUN	1904	27865	6475
furniture_NOUN	1905	26620	6082
furniture_NOUN	1906	29699	6215
furniture_NOUN	1907	28095	6135
furniture_NOUN	1908	25421	6433
furniture_NOUN	1909	24014	5584
furniture_NOUN	1910	26592	6114
furniture_NOUN	1911	29427	5986
furniture_NOUN	1912	29290	6385
furniture_NOUN	1913	27695	6220
furniture_NOUN	1914	27637	5797
furniture_NOUN	1915	26015	5337
furniture_NOUN	1916	23425	5358
furniture_NOUN	1917	25060	5585
furniture_NOUN	1918	20977	4949
furniture_NOUN	1919	23532	5303
furniture_NOUN	1920	30042	6548
furniture_NOUN	1921	25883	5462
furniture_NOUN	1922	31334	6543
furniture_NOUN	1923	25975	5322
furniture_NOUN	1924	29092	5164
furniture_NOUN	1925	28676	5254
furniture_NOUN	1926	24902	5009
furniture_NOUN	1927	29798	5547
furniture_NOUN	1928	30169	5523
furniture_NOUN	1929	28520	5536
furniture_NOUN	1930	30099	5706
furniture_NOUN	1931	28171	5363
furniture_NOUN	1932	23197	4740
furniture_NOUN	1933	22461	4192
furniture_NOUN	1934	23188	4518
furniture_NOUN	1935	28042	5122
furniture_NOUN	1936	28671	5339
furniture_NOUN	1937	34017	5378
furniture_NOUN	1938	28682	5375
furniture_NOUN	1939	27561	5305
furniture_NOUN	1940	25953	4777
furniture_NOUN	1941	24642	4480
furniture_NOUN	1942	23642	4307
furniture_NOUN	1943	16436	3740
furniture_NOUN	1944	19664	3587
furniture_NOUN	1945	20295	3956
furniture_NOUN	1946	28030	5084
furniture_NOUN	1947	34582	5917
furniture_NOUN	1948	39231	5977
furniture_NOUN	1949	36930	6427
furniture_NOUN	1950	35441	6273
furniture_NOUN	1951	33448	6187
furniture_NOUN	1952	33814	6059
furniture_NOUN	1953	35588	6223
furniture_NOUN	1954	36921	6454
furniture_NOUN	1955	36882	6668
furniture_NOUN	1956	36661	6943
furniture_NOUN	1957	40330	7202
furniture_NOUN	1958	33516	7191
furniture_NOUN	1959	35062	7540
furniture_NOUN	1960	39470	8519
furniture_NOUN	1961	46611	9130
furniture_NOUN	1962	46619	9939
furniture_NOUN	1963	48665	10204
furniture_NOUN	1964	48969	10616
furniture_NOUN	1965	54270	11486
furniture_NOUN	1966	61229	12180
furniture_NOUN	1967	59294	13040
furniture_NOUN	1968	64834	14768
furniture_NOUN	1969	70266	14354
furniture_NOUN	1970	70356	15000
furniture_NOUN	1971	64768	14598
furniture_NOUN	1972	69223	14982
furniture_NOUN	1973	66032	14374
furniture_NOUN	1974	63693	14223
furniture_NOUN	1975	69527	14504
furniture_NOUN	1976	73496	15185
furniture_NOUN	1977	75332	15503
furniture_NOUN	1978	73191	15432
furniture_NOUN	1979	83302	15558
furniture_NOUN	1980	82961	16310
furniture_NOUN	1981	77386	15831
furniture_NOUN	1982	86227	16705
furniture_NOUN	1983	85180	17340
furniture_NOUN	1984	88037	18238
furniture_NOUN	1985	92151	18624
furniture_NOUN	1986	95409	19725
furniture_NOUN	1987	103040	20520
furniture_NOUN	1988	104611	21425
furniture_NOUN	1989	117398	22865
furniture_NOUN	1990	119896	24509
furniture_NOUN	1991	119287	24545
furniture_NOUN	1992	123638	26062
furniture_NOUN	1993	130347	25574
furniture_NOUN	1994	134246	27991
furniture_NOUN	1995	140368	28896
furniture_NOUN	1996	146549	29789
furniture_NOUN	1997	145919	30907
furniture_NOUN	1998	150461	32302
furniture_NOUN	1999	164694	34529
furniture_NOUN	2000	184434	39749
furniture_NOUN	2001	181196	40022
furniture_NOUN	2002	194071	44216
furniture_NOUN	2003	218087	48848
furniture_NOUN	2004	233739	55375
furniture_NOUN	2005	225367	53319
furniture_NOUN	2006	237898	56199
furniture_NOUN	2007	261800	60859
furniture_NOUN	2008	331942	87007
firetruck_NOUN	1915	1	1
firetruck_NOUN	1918	4	4
firetruck_NOUN	1922	3	3
firetruck_NOUN	1927	4	4
firetruck_NOUN	1930	1	1
firetruck_NOUN	1933	3	3
firetruck_NOUN	1935	3	3
firetruck_NOUN	1938	2	2
firetruck_NOUN	1939	4	4
firetruck_NOUN	1940	5	5
firetruck_NOUN	1943	2	2
firetruck_NOUN	1944	9	7
firetruck_NOUN	1945	2	2
firetruck_NOUN	1946	1	1
firetruck_NOUN	1947	8	5
firetruck_NOUN	1948	6	2
firetruck_NOUN	1949	3	3
firetruck_NOUN	1951	7	7
firetruck_NOUN	1952	4	4
firetruck_NOUN	1953	3	2
firetruck_NOUN	1954	9	5
firetruck_NOUN	1955	6	5
firetruck_NOUN	1956	2	2
firetruck_NOUN	1957	5	3
firetruck_NOUN	1958	4	4
firetruck_NOUN	1959	10	4
firetruck_NOUN	1960	6	5
firetruck_NOUN	1961	2	2
firetruck_NOUN	1962	6	4
firetruck_NOUN	1963	9	8
firetruck_NOUN	1964	16	13
firetruck_NOUN	1965	17	16
firetruck_NOUN	1966	21	15
firetruck_NOUN	1967	10	10
firetruck_NOUN	1968	28	22
firetruck_NOUN	1969	34	19
firetruck_NOUN	1970	33	30
firetruck_NOUN	1971	34	21
firetruck_NOUN	1972	25	22
firetruck_NOUN	1973	42	26
firetruck_NOUN	1974	36	29
firetruck_NOUN	1975	34	23
firetruck_NOUN	1976	34	33
firetruck_NOUN	1977	36	28
firetruck_NOUN	1978	51	32
firetruck_NOUN	1979	40	33
firetruck_NOUN	1980	41	32
firetruck_NOUN	1981	47	35
firetruck_NOUN	1982	57	45
firetruck_NOUN	1983	70	51
firetruck_NOUN	1984	59	34
firetruck_NOUN	1985	60	41
firetruck_NOUN	1986	63	55
firetruck_NOUN	1987	79	64
firetruck_NOUN	1988	62	52
firetruck_NOUN	1989	68	49
firetruck_NOUN	1990	58	45
firetruck_NOUN	1991	93	60
firetruck_NOUN	1992	86	70
firetruck_NOUN	1993	75	63
firetruck_NOUN	1994	101	77
firetruck_NOUN	1995	96	81
firetruck_NOUN	1996	102	82
firetruck_NOUN	1997	84	69
firetruck_NOUN	1998	98	69
firetruck_NOUN	1999	73	57
firetruck_NOUN	2000	100	81
firetruck_NOUN	2001	98	74
firetruck_NOUN	2002	132	109
firetruck_NOUN	2003	122	91
firetruck_NOUN	2004	115	87
