noun	year	match_count	volume_count
limes_NOUN	1766	17	15
limes_NOUN	1767	32	19
limes_NOUN	1768	22	15
limes_NOUN	1769	42	23
limes_NOUN	1770	26	17
limes_NOUN	1771	15	12
limes_NOUN	1772	41	18
limes_NOUN	1773	43	20
limes_NOUN	1774	38	14
limes_NOUN	1775	45	22
limes_NOUN	1776	21	12
limes_NOUN	1777	29	18
limes_NOUN	1778	18	11
limes_NOUN	1779	28	13
limes_NOUN	1780	35	21
limes_NOUN	1781	19	7
limes_NOUN	1782	47	28
limes_NOUN	1783	19	14
limes_NOUN	1784	32	16
limes_NOUN	1785	81	23
limes_NOUN	1786	34	23
limes_NOUN	1787	39	24
limes_NOUN	1788	33	25
limes_NOUN	1789	28	21
limes_NOUN	1790	66	34
limes_NOUN	1791	51	35
limes_NOUN	1792	28	24
limes_NOUN	1793	41	33
limes_NOUN	1794	75	50
limes_NOUN	1795	61	44
limes_NOUN	1796	60	50
limes_NOUN	1797	53	48
limes_NOUN	1798	48	41
limes_NOUN	1799	54	37
limes_NOUN	1800	51	41
limes_NOUN	1801	116	83
limes_NOUN	1802	121	79
limes_NOUN	1803	177	132
limes_NOUN	1804	156	112
limes_NOUN	1805	206	103
limes_NOUN	1806	205	137
limes_NOUN	1807	178	121
limes_NOUN	1808	245	146
limes_NOUN	1809	203	144
limes_NOUN	1810	244	140
limes_NOUN	1811	273	161
limes_NOUN	1812	258	166
limes_NOUN	1813	285	171
limes_NOUN	1814	352	190
limes_NOUN	1815	327	175
limes_NOUN	1816	200	111
limes_NOUN	1817	227	168
limes_NOUN	1818	343	205
limes_NOUN	1819	299	183
limes_NOUN	1820	314	193
limes_NOUN	1821	285	196
limes_NOUN	1822	340	257
limes_NOUN	1823	318	202
limes_NOUN	1824	304	203
limes_NOUN	1825	407	259
limes_NOUN	1826	260	177
limes_NOUN	1827	252	185
limes_NOUN	1828	336	214
limes_NOUN	1829	359	245
limes_NOUN	1830	338	228
limes_NOUN	1831	520	238
limes_NOUN	1832	457	224
limes_NOUN	1833	307	217
limes_NOUN	1834	383	218
limes_NOUN	1835	613	308
limes_NOUN	1836	365	242
limes_NOUN	1837	719	237
limes_NOUN	1838	469	231
limes_NOUN	1839	603	265
limes_NOUN	1840	830	319
limes_NOUN	1841	569	280
limes_NOUN	1842	649	234
limes_NOUN	1843	557	285
limes_NOUN	1844	574	295
limes_NOUN	1845	631	311
limes_NOUN	1846	600	289
limes_NOUN	1847	1020	356
limes_NOUN	1848	446	286
limes_NOUN	1849	652	277
limes_NOUN	1850	799	333
limes_NOUN	1851	635	321
limes_NOUN	1852	697	357
limes_NOUN	1853	518	317
limes_NOUN	1854	654	358
limes_NOUN	1855	516	294
limes_NOUN	1856	645	407
limes_NOUN	1857	574	287
limes_NOUN	1858	406	262
limes_NOUN	1859	543	319
limes_NOUN	1860	769	403
limes_NOUN	1861	431	252
limes_NOUN	1862	418	223
limes_NOUN	1863	398	241
limes_NOUN	1864	571	237
limes_NOUN	1865	586	239
limes_NOUN	1866	363	267
limes_NOUN	1867	427	255
limes_NOUN	1868	404	278
limes_NOUN	1869	561	340
limes_NOUN	1870	490	297
limes_NOUN	1871	656	358
limes_NOUN	1872	682	307
limes_NOUN	1873	868	372
limes_NOUN	1874	550	362
limes_NOUN	1875	541	322
limes_NOUN	1876	681	410
limes_NOUN	1877	855	406
limes_NOUN	1878	867	433
limes_NOUN	1879	1091	455
limes_NOUN	1880	770	472
limes_NOUN	1881	788	489
limes_NOUN	1882	882	477
limes_NOUN	1883	827	514
limes_NOUN	1884	839	493
limes_NOUN	1885	769	501
limes_NOUN	1886	806	367
limes_NOUN	1887	716	452
limes_NOUN	1888	887	453
limes_NOUN	1889	732	422
limes_NOUN	1890	806	456
limes_NOUN	1891	758	458
limes_NOUN	1892	798	483
limes_NOUN	1893	1167	546
limes_NOUN	1894	631	423
limes_NOUN	1895	1245	583
limes_NOUN	1896	1126	527
limes_NOUN	1897	1158	589
limes_NOUN	1898	1025	598
limes_NOUN	1899	1027	681
limes_NOUN	1900	1533	718
limes_NOUN	1901	1263	679
limes_NOUN	1902	1035	613
limes_NOUN	1903	1068	588
limes_NOUN	1904	1076	653
limes_NOUN	1905	1932	603
limes_NOUN	1906	1626	705
limes_NOUN	1907	1425	619
limes_NOUN	1908	1364	707
limes_NOUN	1909	1489	494
limes_NOUN	1910	1414	674
limes_NOUN	1911	1317	631
limes_NOUN	1912	1183	630
limes_NOUN	1913	1073	535
limes_NOUN	1914	1143	556
limes_NOUN	1915	1256	478
limes_NOUN	1916	1166	500
limes_NOUN	1917	659	404
limes_NOUN	1918	741	375
limes_NOUN	1919	764	478
limes_NOUN	1920	1135	616
limes_NOUN	1921	963	435
limes_NOUN	1922	1552	549
limes_NOUN	1923	959	549
limes_NOUN	1924	1151	531
limes_NOUN	1925	981	498
limes_NOUN	1926	1270	481
limes_NOUN	1927	1067	541
limes_NOUN	1928	1682	524
limes_NOUN	1929	991	514
limes_NOUN	1930	1075	546
limes_NOUN	1931	1001	507
limes_NOUN	1932	751	446
limes_NOUN	1933	587	325
limes_NOUN	1934	723	418
limes_NOUN	1935	856	436
limes_NOUN	1936	1148	532
limes_NOUN	1937	941	438
limes_NOUN	1938	723	435
limes_NOUN	1939	1252	475
limes_NOUN	1940	768	429
limes_NOUN	1941	701	417
limes_NOUN	1942	793	382
limes_NOUN	1943	955	410
limes_NOUN	1944	504	331
limes_NOUN	1945	812	408
limes_NOUN	1946	860	502
limes_NOUN	1947	1038	604
limes_NOUN	1948	1360	602
limes_NOUN	1949	1345	670
limes_NOUN	1950	1256	613
limes_NOUN	1951	1040	569
limes_NOUN	1952	1132	638
limes_NOUN	1953	1079	527
limes_NOUN	1954	1273	612
limes_NOUN	1955	1391	579
limes_NOUN	1956	1090	615
limes_NOUN	1957	1137	578
limes_NOUN	1958	1484	617
limes_NOUN	1959	1055	608
limes_NOUN	1960	1182	741
limes_NOUN	1961	1793	844
limes_NOUN	1962	1540	798
limes_NOUN	1963	1715	915
limes_NOUN	1964	1516	832
limes_NOUN	1965	1610	891
limes_NOUN	1966	1875	984
limes_NOUN	1967	2060	1044
limes_NOUN	1968	1878	1140
limes_NOUN	1969	1920	1120
limes_NOUN	1970	1971	1170
limes_NOUN	1971	2035	1137
limes_NOUN	1972	2362	1229
limes_NOUN	1973	1885	1108
limes_NOUN	1974	2124	1111
limes_NOUN	1975	2243	1157
limes_NOUN	1976	2203	1179
limes_NOUN	1977	2089	1156
limes_NOUN	1978	1958	1156
limes_NOUN	1979	2229	1202
limes_NOUN	1980	3352	1244
limes_NOUN	1981	2426	1214
limes_NOUN	1982	2319	1229
limes_NOUN	1983	2531	1304
limes_NOUN	1984	3501	1432
limes_NOUN	1985	2792	1475
limes_NOUN	1986	3016	1472
limes_NOUN	1987	3253	1656
limes_NOUN	1988	3030	1718
limes_NOUN	1989	3655	1741
limes_NOUN	1990	3868	1883
limes_NOUN	1991	3235	1883
limes_NOUN	1992	3913	2186
limes_NOUN	1993	3735	2140
limes_NOUN	1994	4789	2350
limes_NOUN	1995	5317	2485
limes_NOUN	1996	5251	2653
limes_NOUN	1997	5587	2695
limes_NOUN	1998	5871	2809
limes_NOUN	1999	5710	2957
limes_NOUN	2000	6308	3328
limes_NOUN	2001	6286	3374
limes_NOUN	2002	7606	3693
limes_NOUN	2003	8169	4128
limes_NOUN	2004	8382	4362
limes_NOUN	2005	7271	3847
limes_NOUN	2006	7994	4098
limes_NOUN	2007	9015	4331
limes_NOUN	2008	13749	7190
Limes_NOUN	1623	2	2
Limes_NOUN	1665	2	2
Limes_NOUN	1667	1	1
Limes_NOUN	1673	1	1
Limes_NOUN	1681	4	1
Limes_NOUN	1686	1	1
Limes_NOUN	1688	1	1
Limes_NOUN	1694	1	1
Limes_NOUN	1696	2	1
Limes_NOUN	1698	7	1
Limes_NOUN	1700	1	1
Limes_NOUN	1701	1	1
Limes_NOUN	1702	1	1
Limes_NOUN	1703	5	1
Limes_NOUN	1704	1	1
Limes_NOUN	1705	3	3
Limes_NOUN	1706	2	2
Limes_NOUN	1707	3	3
Limes_NOUN	1708	3	2
Limes_NOUN	1709	10	5
Limes_NOUN	1710	10	2
Limes_NOUN	1711	6	5
Limes_NOUN	1712	18	2
Limes_NOUN	1714	2	1
Limes_NOUN	1715	2	1
Limes_NOUN	1717	2	2
Limes_NOUN	1718	31	5
Limes_NOUN	1719	15	3
Limes_NOUN	1720	8	4
Limes_NOUN	1722	4	2
Limes_NOUN	1723	3	2
Limes_NOUN	1724	5	3
Limes_NOUN	1726	13	9
Limes_NOUN	1727	7	3
Limes_NOUN	1728	14	5
Limes_NOUN	1729	5	1
Limes_NOUN	1730	5	4
Limes_NOUN	1731	4	4
Limes_NOUN	1732	7	6
Limes_NOUN	1733	2	2
Limes_NOUN	1734	5	2
Limes_NOUN	1735	6	4
Limes_NOUN	1736	7	5
Limes_NOUN	1737	6	2
Limes_NOUN	1738	2	2
Limes_NOUN	1739	8	3
Limes_NOUN	1740	8	6
Limes_NOUN	1741	3	2
Limes_NOUN	1742	2	2
Limes_NOUN	1743	2	2
Limes_NOUN	1744	20	6
Limes_NOUN	1745	15	5
Limes_NOUN	1746	5	2
Limes_NOUN	1748	1	1
Limes_NOUN	1749	1	1
Limes_NOUN	1750	6	6
Limes_NOUN	1752	1	1
Limes_NOUN	1753	3	3
Limes_NOUN	1754	4	1
Limes_NOUN	1755	1	1
Limes_NOUN	1757	2	2
Limes_NOUN	1758	5	5
Limes_NOUN	1759	4	3
Limes_NOUN	1760	8	6
Limes_NOUN	1762	3	2
Limes_NOUN	1763	3	3
Limes_NOUN	1764	3	3
Limes_NOUN	1765	1	1
Limes_NOUN	1766	5	5
Limes_NOUN	1767	6	5
Limes_NOUN	1768	1	1
Limes_NOUN	1769	14	4
Limes_NOUN	1770	1	1
Limes_NOUN	1771	4	3
Limes_NOUN	1772	2	1
Limes_NOUN	1773	13	9
Limes_NOUN	1774	7	4
Limes_NOUN	1775	2	2
Limes_NOUN	1776	3	3
Limes_NOUN	1777	5	4
Limes_NOUN	1778	3	2
Limes_NOUN	1779	7	6
Limes_NOUN	1780	2	2
Limes_NOUN	1782	4	2
Limes_NOUN	1783	6	6
Limes_NOUN	1784	6	6
Limes_NOUN	1785	13	9
Limes_NOUN	1786	2	1
Limes_NOUN	1787	3	2
Limes_NOUN	1788	2	1
Limes_NOUN	1789	3	2
Limes_NOUN	1790	2	2
Limes_NOUN	1791	1	1
Limes_NOUN	1792	4	4
Limes_NOUN	1793	3	1
Limes_NOUN	1794	3	1
Limes_NOUN	1795	1	1
Limes_NOUN	1796	23	11
Limes_NOUN	1798	11	6
Limes_NOUN	1799	7	3
Limes_NOUN	1800	4	3
Limes_NOUN	1801	5	5
Limes_NOUN	1802	11	7
Limes_NOUN	1803	20	10
Limes_NOUN	1804	13	10
Limes_NOUN	1805	13	9
Limes_NOUN	1806	7	7
Limes_NOUN	1807	24	20
Limes_NOUN	1808	10	9
Limes_NOUN	1809	6	5
Limes_NOUN	1810	19	10
Limes_NOUN	1811	19	17
Limes_NOUN	1812	14	5
Limes_NOUN	1813	17	14
Limes_NOUN	1814	9	9
Limes_NOUN	1815	11	11
Limes_NOUN	1816	12	12
Limes_NOUN	1817	10	8
Limes_NOUN	1818	16	15
Limes_NOUN	1819	13	11
Limes_NOUN	1820	20	11
Limes_NOUN	1821	21	19
Limes_NOUN	1822	13	12
Limes_NOUN	1823	5	5
Limes_NOUN	1824	23	19
Limes_NOUN	1825	56	22
Limes_NOUN	1826	34	15
Limes_NOUN	1827	18	9
Limes_NOUN	1828	74	23
Limes_NOUN	1829	27	22
Limes_NOUN	1830	31	19
Limes_NOUN	1831	18	16
Limes_NOUN	1832	48	19
Limes_NOUN	1833	12	10
Limes_NOUN	1834	28	22
Limes_NOUN	1835	47	21
Limes_NOUN	1836	21	12
Limes_NOUN	1837	23	16
Limes_NOUN	1838	26	19
Limes_NOUN	1839	34	26
Limes_NOUN	1840	36	23
Limes_NOUN	1841	38	14
Limes_NOUN	1842	38	25
Limes_NOUN	1843	24	13
Limes_NOUN	1844	18	16
Limes_NOUN	1845	35	20
Limes_NOUN	1846	63	21
Limes_NOUN	1847	30	17
Limes_NOUN	1848	60	24
Limes_NOUN	1849	64	51
Limes_NOUN	1850	63	44
Limes_NOUN	1851	38	31
Limes_NOUN	1852	66	43
Limes_NOUN	1853	64	57
Limes_NOUN	1854	64	40
Limes_NOUN	1855	47	29
Limes_NOUN	1856	61	51
Limes_NOUN	1857	79	39
Limes_NOUN	1858	39	23
Limes_NOUN	1859	42	29
Limes_NOUN	1860	37	36
Limes_NOUN	1861	38	26
Limes_NOUN	1862	39	32
Limes_NOUN	1863	38	26
Limes_NOUN	1864	46	32
Limes_NOUN	1865	38	25
Limes_NOUN	1866	43	36
Limes_NOUN	1867	94	54
Limes_NOUN	1868	56	49
Limes_NOUN	1869	61	40
Limes_NOUN	1870	82	54
Limes_NOUN	1871	95	62
Limes_NOUN	1872	194	70
Limes_NOUN	1873	223	114
Limes_NOUN	1874	179	102
Limes_NOUN	1875	124	80
Limes_NOUN	1876	147	111
Limes_NOUN	1877	170	127
Limes_NOUN	1878	265	149
Limes_NOUN	1879	172	57
Limes_NOUN	1880	105	89
Limes_NOUN	1881	110	60
Limes_NOUN	1882	191	86
Limes_NOUN	1883	270	92
Limes_NOUN	1884	119	76
Limes_NOUN	1885	133	95
Limes_NOUN	1886	100	63
Limes_NOUN	1887	183	83
Limes_NOUN	1888	107	67
Limes_NOUN	1889	108	65
Limes_NOUN	1890	105	62
Limes_NOUN	1891	97	66
Limes_NOUN	1892	145	75
Limes_NOUN	1893	173	86
Limes_NOUN	1894	88	60
Limes_NOUN	1895	205	93
Limes_NOUN	1896	156	79
Limes_NOUN	1897	243	120
Limes_NOUN	1898	258	118
Limes_NOUN	1899	181	143
Limes_NOUN	1900	180	105
Limes_NOUN	1901	193	99
Limes_NOUN	1902	215	138
Limes_NOUN	1903	157	102
Limes_NOUN	1904	204	121
Limes_NOUN	1905	522	209
Limes_NOUN	1906	516	231
Limes_NOUN	1907	399	193
Limes_NOUN	1908	364	241
Limes_NOUN	1909	502	182
Limes_NOUN	1910	332	168
Limes_NOUN	1911	697	175
Limes_NOUN	1912	294	194
Limes_NOUN	1913	264	169
Limes_NOUN	1914	286	145
Limes_NOUN	1915	344	115
Limes_NOUN	1916	213	103
Limes_NOUN	1917	217	72
Limes_NOUN	1918	215	102
Limes_NOUN	1919	152	69
Limes_NOUN	1920	271	119
Limes_NOUN	1921	146	88
Limes_NOUN	1922	307	129
Limes_NOUN	1923	186	112
Limes_NOUN	1924	260	108
Limes_NOUN	1925	207	103
Limes_NOUN	1926	268	122
Limes_NOUN	1927	325	123
Limes_NOUN	1928	411	124
Limes_NOUN	1929	253	107
Limes_NOUN	1930	288	123
Limes_NOUN	1931	232	111
Limes_NOUN	1932	129	74
Limes_NOUN	1933	136	78
Limes_NOUN	1934	468	75
Limes_NOUN	1935	215	72
Limes_NOUN	1936	186	91
Limes_NOUN	1937	201	107
Limes_NOUN	1938	148	69
Limes_NOUN	1939	340	132
Limes_NOUN	1940	215	98
Limes_NOUN	1941	172	106
Limes_NOUN	1942	228	101
Limes_NOUN	1943	142	68
Limes_NOUN	1944	74	46
Limes_NOUN	1945	119	80
Limes_NOUN	1946	143	83
Limes_NOUN	1947	179	121
Limes_NOUN	1948	222	106
Limes_NOUN	1949	251	127
Limes_NOUN	1950	206	121
Limes_NOUN	1951	170	113
Limes_NOUN	1952	212	121
Limes_NOUN	1953	255	116
Limes_NOUN	1954	290	153
Limes_NOUN	1955	327	167
Limes_NOUN	1956	253	142
Limes_NOUN	1957	243	124
Limes_NOUN	1958	286	157
Limes_NOUN	1959	176	120
Limes_NOUN	1960	172	114
Limes_NOUN	1961	361	187
Limes_NOUN	1962	265	158
Limes_NOUN	1963	326	179
Limes_NOUN	1964	307	174
Limes_NOUN	1965	285	169
Limes_NOUN	1966	367	204
Limes_NOUN	1967	445	238
Limes_NOUN	1968	512	223
Limes_NOUN	1969	462	210
Limes_NOUN	1970	612	240
Limes_NOUN	1971	402	216
Limes_NOUN	1972	416	215
Limes_NOUN	1973	362	213
Limes_NOUN	1974	386	191
Limes_NOUN	1975	374	211
Limes_NOUN	1976	527	213
Limes_NOUN	1977	414	225
Limes_NOUN	1978	385	208
Limes_NOUN	1979	608	240
Limes_NOUN	1980	1203	240
Limes_NOUN	1981	869	277
Limes_NOUN	1982	585	258
Limes_NOUN	1983	471	260
Limes_NOUN	1984	730	266
Limes_NOUN	1985	480	235
Limes_NOUN	1986	627	284
Limes_NOUN	1987	787	274
Limes_NOUN	1988	499	276
Limes_NOUN	1989	666	287
Limes_NOUN	1990	568	273
Limes_NOUN	1991	441	256
Limes_NOUN	1992	646	318
Limes_NOUN	1993	553	315
Limes_NOUN	1994	688	312
Limes_NOUN	1995	820	364
Limes_NOUN	1996	826	345
Limes_NOUN	1997	922	337
Limes_NOUN	1998	1029	396
Limes_NOUN	1999	772	424
Limes_NOUN	2000	1221	490
Limes_NOUN	2001	1026	444
Limes_NOUN	2002	1276	469
Limes_NOUN	2003	969	475
Limes_NOUN	2004	1040	525
Limes_NOUN	2005	1178	505
Limes_NOUN	2006	1535	592
Limes_NOUN	2007	1375	697
Limes_NOUN	2008	1964	979
lamp_NOUN	1568	4	1
lamp_NOUN	1574	2	1
lamp_NOUN	1579	1	1
lamp_NOUN	1590	2	2
lamp_NOUN	1635	2	1
lamp_NOUN	1637	2	1
lamp_NOUN	1650	1	1
lamp_NOUN	1655	4	1
lamp_NOUN	1658	2	1
lamp_NOUN	1662	4	1
lamp_NOUN	1664	3	1
lamp_NOUN	1667	1	1
lamp_NOUN	1671	1	1
lamp_NOUN	1675	3	1
lamp_NOUN	1676	3	3
lamp_NOUN	1677	1	1
lamp_NOUN	1678	4	3
lamp_NOUN	1680	2	2
lamp_NOUN	1681	1	1
lamp_NOUN	1682	1	1
lamp_NOUN	1683	1	1
lamp_NOUN	1684	5	3
lamp_NOUN	1685	4	4
lamp_NOUN	1686	2	2
lamp_NOUN	1687	2	2
lamp_NOUN	1689	1	1
lamp_NOUN	1693	1	1
lamp_NOUN	1694	1	1
lamp_NOUN	1696	1	1
lamp_NOUN	1698	4	3
lamp_NOUN	1700	1	1
lamp_NOUN	1703	2	2
lamp_NOUN	1704	3	3
lamp_NOUN	1705	1	1
lamp_NOUN	1706	2	2
lamp_NOUN	1708	1	1
lamp_NOUN	1709	2	2
lamp_NOUN	1711	1	1
lamp_NOUN	1712	2	1
lamp_NOUN	1713	2	2
lamp_NOUN	1714	3	3
lamp_NOUN	1716	5	3
lamp_NOUN	1717	9	6
lamp_NOUN	1718	4	4
lamp_NOUN	1719	7	2
lamp_NOUN	1720	2	2
lamp_NOUN	1721	3	2
lamp_NOUN	1723	14	9
lamp_NOUN	1724	6	2
lamp_NOUN	1725	66	4
lamp_NOUN	1726	4	4
lamp_NOUN	1727	8	5
lamp_NOUN	1728	19	12
lamp_NOUN	1729	2	2
lamp_NOUN	1730	13	9
lamp_NOUN	1731	30	7
lamp_NOUN	1732	19	4
lamp_NOUN	1733	7	4
lamp_NOUN	1734	4	3
lamp_NOUN	1735	8	4
lamp_NOUN	1736	2	1
lamp_NOUN	1737	12	9
lamp_NOUN	1738	102	14
lamp_NOUN	1739	5	5
lamp_NOUN	1740	12	8
lamp_NOUN	1741	5	3
lamp_NOUN	1742	28	12
lamp_NOUN	1743	10	8
lamp_NOUN	1744	23	17
lamp_NOUN	1745	17	11
lamp_NOUN	1746	9	6
lamp_NOUN	1747	21	13
lamp_NOUN	1748	34	17
lamp_NOUN	1749	9	5
lamp_NOUN	1750	8	6
lamp_NOUN	1751	42	9
lamp_NOUN	1752	19	13
lamp_NOUN	1753	41	22
lamp_NOUN	1754	33	26
lamp_NOUN	1755	51	25
lamp_NOUN	1756	38	25
lamp_NOUN	1757	29	12
lamp_NOUN	1758	79	27
lamp_NOUN	1759	39	23
lamp_NOUN	1760	51	32
lamp_NOUN	1761	58	29
lamp_NOUN	1762	34	18
lamp_NOUN	1763	192	29
lamp_NOUN	1764	103	41
lamp_NOUN	1765	51	24
lamp_NOUN	1766	114	49
lamp_NOUN	1767	108	48
lamp_NOUN	1768	74	39
lamp_NOUN	1769	70	36
lamp_NOUN	1770	92	52
lamp_NOUN	1771	40	24
lamp_NOUN	1772	61	34
lamp_NOUN	1773	52	27
lamp_NOUN	1774	167	58
lamp_NOUN	1775	44	33
lamp_NOUN	1776	104	59
lamp_NOUN	1777	142	67
lamp_NOUN	1778	80	37
lamp_NOUN	1779	59	39
lamp_NOUN	1780	95	50
lamp_NOUN	1781	109	61
lamp_NOUN	1782	139	52
lamp_NOUN	1783	134	49
lamp_NOUN	1784	103	50
lamp_NOUN	1785	139	68
lamp_NOUN	1786	105	56
lamp_NOUN	1787	188	96
lamp_NOUN	1788	231	104
lamp_NOUN	1789	130	70
lamp_NOUN	1790	263	112
lamp_NOUN	1791	282	140
lamp_NOUN	1792	239	121
lamp_NOUN	1793	187	121
lamp_NOUN	1794	385	153
lamp_NOUN	1795	438	130
lamp_NOUN	1796	401	148
lamp_NOUN	1797	345	134
lamp_NOUN	1798	274	129
lamp_NOUN	1799	714	196
lamp_NOUN	1800	546	224
lamp_NOUN	1801	731	311
lamp_NOUN	1802	708	239
lamp_NOUN	1803	1013	311
lamp_NOUN	1804	782	318
lamp_NOUN	1805	686	257
lamp_NOUN	1806	941	387
lamp_NOUN	1807	1578	407
lamp_NOUN	1808	996	363
lamp_NOUN	1809	1016	357
lamp_NOUN	1810	1149	448
lamp_NOUN	1811	1406	507
lamp_NOUN	1812	1162	403
lamp_NOUN	1813	903	372
lamp_NOUN	1814	1114	400
lamp_NOUN	1815	1427	436
lamp_NOUN	1816	1551	470
lamp_NOUN	1817	1729	523
lamp_NOUN	1818	1524	585
lamp_NOUN	1819	1690	545
lamp_NOUN	1820	2205	667
lamp_NOUN	1821	1868	579
lamp_NOUN	1822	2773	774
lamp_NOUN	1823	2402	769
lamp_NOUN	1824	2991	966
lamp_NOUN	1825	3555	1079
lamp_NOUN	1826	2439	766
lamp_NOUN	1827	2697	786
lamp_NOUN	1828	2645	874
lamp_NOUN	1829	2258	822
lamp_NOUN	1830	4283	993
lamp_NOUN	1831	4836	961
lamp_NOUN	1832	4124	1079
lamp_NOUN	1833	3285	1101
lamp_NOUN	1834	3364	1047
lamp_NOUN	1835	4487	1200
lamp_NOUN	1836	4719	1230
lamp_NOUN	1837	3280	1071
lamp_NOUN	1838	4472	1114
lamp_NOUN	1839	4414	1293
lamp_NOUN	1840	4362	1156
lamp_NOUN	1841	4415	1303
lamp_NOUN	1842	4425	1088
lamp_NOUN	1843	4322	1180
lamp_NOUN	1844	4829	1256
lamp_NOUN	1845	5336	1406
lamp_NOUN	1846	5408	1353
lamp_NOUN	1847	4229	1303
lamp_NOUN	1848	6483	1460
lamp_NOUN	1849	5694	1458
lamp_NOUN	1850	7210	1699
lamp_NOUN	1851	5721	1723
lamp_NOUN	1852	7497	1930
lamp_NOUN	1853	7721	2085
lamp_NOUN	1854	8137	2223
lamp_NOUN	1855	8222	2045
lamp_NOUN	1856	8429	2140
lamp_NOUN	1857	7516	1814
lamp_NOUN	1858	7424	1750
lamp_NOUN	1859	8135	1957
lamp_NOUN	1860	8800	2154
lamp_NOUN	1861	6025	1525
lamp_NOUN	1862	5458	1411
lamp_NOUN	1863	5966	1447
lamp_NOUN	1864	6841	1749
lamp_NOUN	1865	6850	1713
lamp_NOUN	1866	7118	1892
lamp_NOUN	1867	7394	1820
lamp_NOUN	1868	9503	1900
lamp_NOUN	1869	9540	2012
lamp_NOUN	1870	9211	1991
lamp_NOUN	1871	8740	2152
lamp_NOUN	1872	9591	2139
lamp_NOUN	1873	9696	2125
lamp_NOUN	1874	9855	2239
lamp_NOUN	1875	9221	2165
lamp_NOUN	1876	9710	2409
lamp_NOUN	1877	9756	2313
lamp_NOUN	1878	10196	2358
lamp_NOUN	1879	10715	2363
lamp_NOUN	1880	13524	2828
lamp_NOUN	1881	12562	2889
lamp_NOUN	1882	14615	3084
lamp_NOUN	1883	16599	3441
lamp_NOUN	1884	17644	3133
lamp_NOUN	1885	12479	3150
lamp_NOUN	1886	14306	2510
lamp_NOUN	1887	13177	3097
lamp_NOUN	1888	14004	2928
lamp_NOUN	1889	14542	2733
lamp_NOUN	1890	14557	2870
lamp_NOUN	1891	18164	3304
lamp_NOUN	1892	18986	3637
lamp_NOUN	1893	17111	3541
lamp_NOUN	1894	24562	3539
lamp_NOUN	1895	21897	3953
lamp_NOUN	1896	27279	4107
lamp_NOUN	1897	20940	4047
lamp_NOUN	1898	24048	4345
lamp_NOUN	1899	22291	4967
lamp_NOUN	1900	27495	5383
lamp_NOUN	1901	27882	5009
lamp_NOUN	1902	28787	5106
lamp_NOUN	1903	26915	4914
lamp_NOUN	1904	27919	5522
lamp_NOUN	1905	30153	5034
lamp_NOUN	1906	32201	5488
lamp_NOUN	1907	31820	5548
lamp_NOUN	1908	37891	5603
lamp_NOUN	1909	27193	5093
lamp_NOUN	1910	33197	5299
lamp_NOUN	1911	34297	5616
lamp_NOUN	1912	40331	5611
lamp_NOUN	1913	34218	5573
lamp_NOUN	1914	40886	5379
lamp_NOUN	1915	29052	4693
lamp_NOUN	1916	27397	4889
