noun	year	match_count	volume_count
vegetable_NOUN	1859	16288	1680
vegetable_NOUN	1860	15404	1866
vegetable_NOUN	1861	10418	1352
vegetable_NOUN	1862	8876	1225
vegetable_NOUN	1863	10911	1258
vegetable_NOUN	1864	11242	1441
vegetable_NOUN	1865	10317	1463
vegetable_NOUN	1866	12368	1550
vegetable_NOUN	1867	13303	1448
vegetable_NOUN	1868	13724	1643
vegetable_NOUN	1869	12882	1574
vegetable_NOUN	1870	14661	1758
vegetable_NOUN	1871	12737	1751
vegetable_NOUN	1872	14241	1808
vegetable_NOUN	1873	13239	1759
vegetable_NOUN	1874	16229	2012
vegetable_NOUN	1875	14915	2073
vegetable_NOUN	1876	15276	2182
vegetable_NOUN	1877	12058	1995
vegetable_NOUN	1878	13136	2087
vegetable_NOUN	1879	12354	2022
vegetable_NOUN	1880	15344	2372
vegetable_NOUN	1881	14323	2468
vegetable_NOUN	1882	15343	2503
vegetable_NOUN	1883	18293	2881
vegetable_NOUN	1884	16122	2788
vegetable_NOUN	1885	16695	2640
vegetable_NOUN	1886	13218	2177
vegetable_NOUN	1887	15047	2495
vegetable_NOUN	1888	13825	2432
vegetable_NOUN	1889	13612	2401
vegetable_NOUN	1890	14489	2426
vegetable_NOUN	1891	15008	2573
vegetable_NOUN	1892	15971	2974
vegetable_NOUN	1893	15630	2846
vegetable_NOUN	1894	14281	2669
vegetable_NOUN	1895	16769	2976
vegetable_NOUN	1896	17717	3151
vegetable_NOUN	1897	16586	2948
vegetable_NOUN	1898	17093	3290
vegetable_NOUN	1899	15759	3657
vegetable_NOUN	1900	18110	3887
vegetable_NOUN	1901	19943	3705
vegetable_NOUN	1902	19373	3777
vegetable_NOUN	1903	17378	3608
vegetable_NOUN	1904	17962	4304
vegetable_NOUN	1905	20576	3904
vegetable_NOUN	1906	21343	3992
vegetable_NOUN	1907	23388	4233
vegetable_NOUN	1908	19990	4057
vegetable_NOUN	1909	19904	3853
vegetable_NOUN	1910	20445	4012
vegetable_NOUN	1911	22374	4087
vegetable_NOUN	1912	24677	4344
vegetable_NOUN	1913	25467	4194
vegetable_NOUN	1914	23719	3995
vegetable_NOUN	1915	18523	3598
vegetable_NOUN	1916	19798	3518
vegetable_NOUN	1917	20471	3589
vegetable_NOUN	1918	18898	3185
vegetable_NOUN	1919	17061	3362
vegetable_NOUN	1920	21212	4104
vegetable_NOUN	1921	17352	3565
vegetable_NOUN	1922	18697	4090
vegetable_NOUN	1923	17144	3443
vegetable_NOUN	1924	16420	3234
vegetable_NOUN	1925	15908	3309
vegetable_NOUN	1926	14086	3193
vegetable_NOUN	1927	15101	3369
vegetable_NOUN	1928	16823	3463
vegetable_NOUN	1929	15912	3360
vegetable_NOUN	1930	16160	3512
vegetable_NOUN	1931	14657	3313
vegetable_NOUN	1932	12004	2861
vegetable_NOUN	1933	11214	2516
vegetable_NOUN	1934	12050	2907
vegetable_NOUN	1935	13452	3159
vegetable_NOUN	1936	14527	3289
vegetable_NOUN	1937	15816	3455
vegetable_NOUN	1938	15374	3539
vegetable_NOUN	1939	16337	3514
vegetable_NOUN	1940	15406	3299
vegetable_NOUN	1941	14153	3058
vegetable_NOUN	1942	15755	3039
vegetable_NOUN	1943	14059	2692
vegetable_NOUN	1944	11974	2594
vegetable_NOUN	1945	14603	2742
vegetable_NOUN	1946	15877	3455
vegetable_NOUN	1947	21127	4047
vegetable_NOUN	1948	18893	4164
vegetable_NOUN	1949	21754	4495
vegetable_NOUN	1950	17510	4350
vegetable_NOUN	1951	19818	4210
vegetable_NOUN	1952	18386	4174
vegetable_NOUN	1953	17515	4166
vegetable_NOUN	1954	21265	4622
vegetable_NOUN	1955	19057	4504
vegetable_NOUN	1956	18661	4587
vegetable_NOUN	1957	19303	4862
vegetable_NOUN	1958	20994	4918
vegetable_NOUN	1959	19915	5216
vegetable_NOUN	1960	21382	5727
vegetable_NOUN	1961	24461	6051
vegetable_NOUN	1962	26087	6849
vegetable_NOUN	1963	27684	7053
vegetable_NOUN	1964	27223	6992
vegetable_NOUN	1965	28109	7547
vegetable_NOUN	1966	30807	7967
vegetable_NOUN	1967	32217	8764
vegetable_NOUN	1968	35200	9118
vegetable_NOUN	1969	33689	8875
vegetable_NOUN	1970	34185	9323
vegetable_NOUN	1971	34460	9176
vegetable_NOUN	1972	38349	9587
vegetable_NOUN	1973	35831	9300
vegetable_NOUN	1974	36416	9483
vegetable_NOUN	1975	39077	9602
vegetable_NOUN	1976	40233	9791
vegetable_NOUN	1977	40001	9880
vegetable_NOUN	1978	40477	10052
vegetable_NOUN	1979	44102	10265
vegetable_NOUN	1980	45158	10378
vegetable_NOUN	1981	44025	10050
vegetable_NOUN	1982	48976	10830
vegetable_NOUN	1983	49474	11032
vegetable_NOUN	1984	50581	11297
vegetable_NOUN	1985	54809	11459
vegetable_NOUN	1986	53743	12278
vegetable_NOUN	1987	55369	12915
vegetable_NOUN	1988	56692	12935
vegetable_NOUN	1989	57898	13974
vegetable_NOUN	1990	64722	14606
vegetable_NOUN	1991	61893	14349
vegetable_NOUN	1992	69579	15653
vegetable_NOUN	1993	67705	15485
vegetable_NOUN	1994	75245	16618
vegetable_NOUN	1995	75713	16911
vegetable_NOUN	1996	83886	18315
vegetable_NOUN	1997	81821	17959
vegetable_NOUN	1998	83686	18883
vegetable_NOUN	1999	92618	20164
vegetable_NOUN	2000	98638	22715
vegetable_NOUN	2001	97463	22591
vegetable_NOUN	2002	106855	24923
vegetable_NOUN	2003	117670	27823
vegetable_NOUN	2004	124863	30072
vegetable_NOUN	2005	118065	28979
vegetable_NOUN	2006	124868	30917
vegetable_NOUN	2007	139325	32770
vegetable_NOUN	2008	198420	47416
Vegetable_NOUN	1657	1	1
Vegetable_NOUN	1664	1	1
Vegetable_NOUN	1665	6	6
Vegetable_NOUN	1667	4	1
Vegetable_NOUN	1673	2	1
Vegetable_NOUN	1677	8	1
Vegetable_NOUN	1681	1	1
Vegetable_NOUN	1693	4	3
Vegetable_NOUN	1694	2	1
Vegetable_NOUN	1695	4	1
Vegetable_NOUN	1698	1	1
Vegetable_NOUN	1699	3	2
Vegetable_NOUN	1700	4	2
Vegetable_NOUN	1701	1	1
Vegetable_NOUN	1702	6	4
Vegetable_NOUN	1704	6	2
Vegetable_NOUN	1705	12	3
Vegetable_NOUN	1707	2	2
Vegetable_NOUN	1708	5	2
Vegetable_NOUN	1712	1	1
Vegetable_NOUN	1713	1	1
Vegetable_NOUN	1714	3	3
Vegetable_NOUN	1715	4	3
Vegetable_NOUN	1716	6	1
Vegetable_NOUN	1717	3	3
Vegetable_NOUN	1718	21	6
Vegetable_NOUN	1721	7	3
Vegetable_NOUN	1722	3	3
Vegetable_NOUN	1723	5	3
Vegetable_NOUN	1724	7	4
Vegetable_NOUN	1725	7	4
Vegetable_NOUN	1726	9	8
Vegetable_NOUN	1727	5	4
Vegetable_NOUN	1728	2	1
Vegetable_NOUN	1729	3	1
Vegetable_NOUN	1730	5	4
Vegetable_NOUN	1731	9	7
Vegetable_NOUN	1732	2	2
Vegetable_NOUN	1733	10	5
Vegetable_NOUN	1734	2	2
Vegetable_NOUN	1735	13	5
Vegetable_NOUN	1736	5	5
Vegetable_NOUN	1737	20	6
Vegetable_NOUN	1738	4	3
Vegetable_NOUN	1739	8	4
Vegetable_NOUN	1740	17	5
Vegetable_NOUN	1741	2	2
Vegetable_NOUN	1742	17	8
Vegetable_NOUN	1743	6	3
Vegetable_NOUN	1744	32	6
Vegetable_NOUN	1745	20	9
Vegetable_NOUN	1746	3	3
Vegetable_NOUN	1747	2	2
Vegetable_NOUN	1748	4	3
Vegetable_NOUN	1749	9	9
Vegetable_NOUN	1750	45	15
Vegetable_NOUN	1751	17	7
Vegetable_NOUN	1752	11	7
Vegetable_NOUN	1753	2	2
Vegetable_NOUN	1754	5	2
Vegetable_NOUN	1755	9	5
Vegetable_NOUN	1756	1	1
Vegetable_NOUN	1758	16	9
Vegetable_NOUN	1759	24	6
Vegetable_NOUN	1760	1	1
Vegetable_NOUN	1761	4	4
Vegetable_NOUN	1762	3	2
Vegetable_NOUN	1763	2	2
Vegetable_NOUN	1764	4	4
Vegetable_NOUN	1765	1	1
Vegetable_NOUN	1766	3	3
Vegetable_NOUN	1767	1	1
Vegetable_NOUN	1768	9	9
Vegetable_NOUN	1769	17	5
Vegetable_NOUN	1770	3	3
Vegetable_NOUN	1771	7	4
Vegetable_NOUN	1772	5	5
Vegetable_NOUN	1773	2	2
Vegetable_NOUN	1774	1	1
Vegetable_NOUN	1775	17	8
Vegetable_NOUN	1776	8	8
Vegetable_NOUN	1777	22	6
Vegetable_NOUN	1778	8	5
Vegetable_NOUN	1779	8	2
Vegetable_NOUN	1780	2	2
Vegetable_NOUN	1781	21	9
Vegetable_NOUN	1782	33	3
Vegetable_NOUN	1783	11	3
Vegetable_NOUN	1784	29	17
Vegetable_NOUN	1785	10	8
Vegetable_NOUN	1786	13	6
Vegetable_NOUN	1787	6	3
Vegetable_NOUN	1788	19	8
Vegetable_NOUN	1789	22	5
Vegetable_NOUN	1790	23	7
Vegetable_NOUN	1791	13	8
Vegetable_NOUN	1792	11	7
Vegetable_NOUN	1793	6	4
Vegetable_NOUN	1794	7	7
Vegetable_NOUN	1795	17	8
Vegetable_NOUN	1796	18	12
Vegetable_NOUN	1797	13	8
Vegetable_NOUN	1798	3	3
Vegetable_NOUN	1799	12	9
Vegetable_NOUN	1800	22	17
Vegetable_NOUN	1801	50	24
Vegetable_NOUN	1802	9	8
Vegetable_NOUN	1803	19	17
Vegetable_NOUN	1804	17	10
Vegetable_NOUN	1805	23	17
Vegetable_NOUN	1806	21	16
Vegetable_NOUN	1807	49	25
Vegetable_NOUN	1808	29	15
Vegetable_NOUN	1809	21	18
Vegetable_NOUN	1810	39	18
Vegetable_NOUN	1811	47	24
Vegetable_NOUN	1812	27	14
Vegetable_NOUN	1813	35	20
Vegetable_NOUN	1814	28	24
Vegetable_NOUN	1815	53	23
Vegetable_NOUN	1816	29	23
Vegetable_NOUN	1817	29	16
Vegetable_NOUN	1818	29	19
Vegetable_NOUN	1819	43	30
Vegetable_NOUN	1820	42	25
Vegetable_NOUN	1821	30	19
Vegetable_NOUN	1822	45	29
Vegetable_NOUN	1823	33	27
Vegetable_NOUN	1824	61	37
Vegetable_NOUN	1825	79	50
Vegetable_NOUN	1826	67	30
Vegetable_NOUN	1827	51	35
Vegetable_NOUN	1828	51	24
Vegetable_NOUN	1829	72	43
Vegetable_NOUN	1830	29	23
Vegetable_NOUN	1831	68	47
Vegetable_NOUN	1832	90	68
Vegetable_NOUN	1833	123	66
Vegetable_NOUN	1834	114	69
Vegetable_NOUN	1835	142	79
Vegetable_NOUN	1836	117	85
Vegetable_NOUN	1837	118	75
Vegetable_NOUN	1838	113	77
Vegetable_NOUN	1839	171	87
Vegetable_NOUN	1840	150	89
Vegetable_NOUN	1841	128	67
Vegetable_NOUN	1842	96	63
Vegetable_NOUN	1843	138	96
Vegetable_NOUN	1844	179	107
Vegetable_NOUN	1845	207	138
Vegetable_NOUN	1846	279	119
Vegetable_NOUN	1847	382	115
Vegetable_NOUN	1848	360	127
Vegetable_NOUN	1849	275	126
Vegetable_NOUN	1850	229	127
Vegetable_NOUN	1851	207	139
Vegetable_NOUN	1852	387	178
Vegetable_NOUN	1853	399	180
Vegetable_NOUN	1854	376	181
Vegetable_NOUN	1855	287	188
Vegetable_NOUN	1856	348	191
Vegetable_NOUN	1857	254	153
Vegetable_NOUN	1858	315	176
Vegetable_NOUN	1859	308	165
Vegetable_NOUN	1860	256	173
Vegetable_NOUN	1861	153	113
Vegetable_NOUN	1862	163	89
Vegetable_NOUN	1863	161	105
Vegetable_NOUN	1864	148	101
Vegetable_NOUN	1865	136	95
Vegetable_NOUN	1866	253	102
Vegetable_NOUN	1867	189	113
Vegetable_NOUN	1868	181	110
Vegetable_NOUN	1869	135	108
Vegetable_NOUN	1870	214	132
Vegetable_NOUN	1871	151	100
Vegetable_NOUN	1872	257	140
Vegetable_NOUN	1873	259	126
Vegetable_NOUN	1874	238	141
Vegetable_NOUN	1875	285	156
Vegetable_NOUN	1876	314	168
Vegetable_NOUN	1877	283	190
Vegetable_NOUN	1878	246	130
Vegetable_NOUN	1879	275	182
Vegetable_NOUN	1880	290	218
Vegetable_NOUN	1881	209	166
Vegetable_NOUN	1882	510	231
Vegetable_NOUN	1883	436	244
Vegetable_NOUN	1884	343	222
Vegetable_NOUN	1885	472	267
Vegetable_NOUN	1886	214	130
Vegetable_NOUN	1887	667	221
Vegetable_NOUN	1888	432	202
Vegetable_NOUN	1889	243	160
Vegetable_NOUN	1890	275	169
Vegetable_NOUN	1891	319	175
Vegetable_NOUN	1892	351	217
Vegetable_NOUN	1893	311	208
Vegetable_NOUN	1894	302	219
Vegetable_NOUN	1895	354	225
Vegetable_NOUN	1896	429	237
Vegetable_NOUN	1897	346	216
Vegetable_NOUN	1898	325	205
Vegetable_NOUN	1899	247	169
Vegetable_NOUN	1900	323	207
Vegetable_NOUN	1901	410	234
Vegetable_NOUN	1902	478	287
Vegetable_NOUN	1903	430	234
Vegetable_NOUN	1904	448	290
Vegetable_NOUN	1905	483	262
Vegetable_NOUN	1906	493	287
Vegetable_NOUN	1907	810	312
Vegetable_NOUN	1908	821	369
Vegetable_NOUN	1909	551	271
Vegetable_NOUN	1910	416	278
Vegetable_NOUN	1911	540	309
Vegetable_NOUN	1912	568	354
Vegetable_NOUN	1913	580	322
Vegetable_NOUN	1914	620	308
Vegetable_NOUN	1915	376	238
Vegetable_NOUN	1916	467	260
Vegetable_NOUN	1917	576	304
Vegetable_NOUN	1918	498	263
Vegetable_NOUN	1919	594	263
Vegetable_NOUN	1920	557	296
Vegetable_NOUN	1921	438	234
Vegetable_NOUN	1922	411	225
Vegetable_NOUN	1923	586	234
Vegetable_NOUN	1924	500	211
Vegetable_NOUN	1925	452	214
Vegetable_NOUN	1926	439	209
Vegetable_NOUN	1927	418	216
Vegetable_NOUN	1928	428	226
Vegetable_NOUN	1929	558	228
Vegetable_NOUN	1930	578	257
Vegetable_NOUN	1931	499	206
Vegetable_NOUN	1932	370	178
Vegetable_NOUN	1933	385	191
Vegetable_NOUN	1934	435	179
Vegetable_NOUN	1935	418	219
Vegetable_NOUN	1936	500	232
Vegetable_NOUN	1937	720	253
Vegetable_NOUN	1938	626	287
Vegetable_NOUN	1939	674	278
Vegetable_NOUN	1940	659	284
Vegetable_NOUN	1941	541	246
Vegetable_NOUN	1942	678	253
Vegetable_NOUN	1943	479	207
Vegetable_NOUN	1944	421	178
Vegetable_NOUN	1945	445	222
Vegetable_NOUN	1946	604	256
Vegetable_NOUN	1947	717	313
Vegetable_NOUN	1948	819	321
Vegetable_NOUN	1949	941	387
Vegetable_NOUN	1950	692	321
Vegetable_NOUN	1951	774	309
Vegetable_NOUN	1952	714	312
Vegetable_NOUN	1953	615	306
Vegetable_NOUN	1954	793	352
Vegetable_NOUN	1955	809	348
Vegetable_NOUN	1956	698	350
Vegetable_NOUN	1957	740	343
Vegetable_NOUN	1958	812	387
Vegetable_NOUN	1959	873	375
Vegetable_NOUN	1960	694	359
Vegetable_NOUN	1961	968	418
Vegetable_NOUN	1962	905	453
Vegetable_NOUN	1963	1217	551
Vegetable_NOUN	1964	995	475
Vegetable_NOUN	1965	1115	512
Vegetable_NOUN	1966	1165	576
Vegetable_NOUN	1967	1110	548
Vegetable_NOUN	1968	1451	619
Vegetable_NOUN	1969	1544	611
Vegetable_NOUN	1970	1501	645
Vegetable_NOUN	1971	1305	632
Vegetable_NOUN	1972	1906	695
Vegetable_NOUN	1973	1636	637
Vegetable_NOUN	1974	1681	701
Vegetable_NOUN	1975	1834	694
Vegetable_NOUN	1976	1941	773
Vegetable_NOUN	1977	1809	707
Vegetable_NOUN	1978	2101	741
Vegetable_NOUN	1979	2343	788
Vegetable_NOUN	1980	2275	798
Vegetable_NOUN	1981	2155	749
Vegetable_NOUN	1982	2441	845
Vegetable_NOUN	1983	2379	876
Vegetable_NOUN	1984	2228	833
Vegetable_NOUN	1985	2959	934
Vegetable_NOUN	1986	2760	977
Vegetable_NOUN	1987	3539	1008
Vegetable_NOUN	1988	2827	983
Vegetable_NOUN	1989	3566	985
Vegetable_NOUN	1990	3645	1120
Vegetable_NOUN	1991	3249	1047
Vegetable_NOUN	1992	3655	1136
Vegetable_NOUN	1993	3255	1183
Vegetable_NOUN	1994	3821	1237
Vegetable_NOUN	1995	4300	1270
Vegetable_NOUN	1996	4737	1346
Vegetable_NOUN	1997	4658	1274
Vegetable_NOUN	1998	3920	1330
Vegetable_NOUN	1999	4409	1412
Vegetable_NOUN	2000	4693	1457
Vegetable_NOUN	2001	4288	1396
Vegetable_NOUN	2002	4955	1429
Vegetable_NOUN	2003	5108	1600
Vegetable_NOUN	2004	5531	1692
Vegetable_NOUN	2005	5321	1697
Vegetable_NOUN	2006	5162	1710
Vegetable_NOUN	2007	4795	1845
Vegetable_NOUN	2008	5523	2271
Vegetables_NOUN	1651	5	3
Vegetables_NOUN	1652	2	1
Vegetables_NOUN	1655	1	1
Vegetables_NOUN	1656	2	1
Vegetables_NOUN	1657	1	1
Vegetables_NOUN	1658	32	4
Vegetables_NOUN	1664	31	1
Vegetables_NOUN	1667	40	1
Vegetables_NOUN	1669	1	1
Vegetables_NOUN	1673	49	1
Vegetables_NOUN	1676	17	2
Vegetables_NOUN	1677	128	1
Vegetables_NOUN	1678	7	2
Vegetables_NOUN	1679	3	1
Vegetables_NOUN	1680	1	1
Vegetables_NOUN	1681	6	2
Vegetables_NOUN	1682	6	3
Vegetables_NOUN	1683	2	2
Vegetables_NOUN	1684	2	1
Vegetables_NOUN	1685	7	1
Vegetables_NOUN	1686	3	2
Vegetables_NOUN	1688	8	2
Vegetables_NOUN	1690	8	1
Vegetables_NOUN	1691	1	1
Vegetables_NOUN	1693	10	3
Vegetables_NOUN	1694	11	4
Vegetables_NOUN	1695	53	5
Vegetables_NOUN	1696	2	2
Vegetables_NOUN	1697	5	1
Vegetables_NOUN	1698	6	3
Vegetables_NOUN	1699	22	5
Vegetables_NOUN	1700	39	6
Vegetables_NOUN	1701	8	6
Vegetables_NOUN	1702	59	4
Vegetables_NOUN	1703	12	5
Vegetables_NOUN	1704	26	9
Vegetables_NOUN	1705	63	7
Vegetables_NOUN	1706	12	3
Vegetables_NOUN	1707	17	5
Vegetables_NOUN	1708	59	10
Vegetables_NOUN	1709	12	3
Vegetables_NOUN	1710	22	12
Vegetables_NOUN	1711	7	5
Vegetables_NOUN	1712	6	1
Vegetables_NOUN	1713	22	5
Vegetables_NOUN	1714	56	7
Vegetables_NOUN	1715	84	8
Vegetables_NOUN	1716	66	6
Vegetables_NOUN	1717	32	7
Vegetables_NOUN	1718	140	18
Vegetables_NOUN	1719	10	3
Vegetables_NOUN	1720	34	10
Vegetables_NOUN	1721	51	7
Vegetables_NOUN	1722	73	10
Vegetables_NOUN	1723	102	9
Vegetables_NOUN	1724	97	13
Vegetables_NOUN	1725	99	10
Vegetables_NOUN	1726	149	35
Vegetables_NOUN	1727	137	22
Vegetables_NOUN	1728	19	13
Vegetables_NOUN	1729	81	15
Vegetables_NOUN	1730	115	17
Vegetables_NOUN	1731	117	22
Vegetables_NOUN	1732	62	24
Vegetables_NOUN	1733	201	11
Vegetables_NOUN	1734	58	19
Vegetables_NOUN	1735	212	17
Vegetables_NOUN	1736	25	13
Vegetables_NOUN	1737	173	18
Vegetables_NOUN	1738	104	8
Vegetables_NOUN	1739	149	24
Vegetables_NOUN	1740	144	16
Vegetables_NOUN	1741	79	16
Vegetables_NOUN	1742	215	23
Vegetables_NOUN	1743	52	19
Vegetables_NOUN	1744	253	30
Vegetables_NOUN	1745	170	23
Vegetables_NOUN	1746	51	15
Vegetables_NOUN	1747	51	22
Vegetables_NOUN	1748	161	32
Vegetables_NOUN	1749	287	42
Vegetables_NOUN	1750	220	30
Vegetables_NOUN	1751	221	14
Vegetables_NOUN	1752	125	17
Vegetables_NOUN	1753	82	29
Vegetables_NOUN	1754	71	17
Vegetables_NOUN	1755	83	12
Vegetables_NOUN	1756	40	22
Vegetables_NOUN	1757	18	9
Vegetables_NOUN	1758	74	27
Vegetables_NOUN	1759	145	25
Vegetables_NOUN	1760	36	14
Vegetables_NOUN	1761	63	17
Vegetables_NOUN	1762	13	9
Vegetables_NOUN	1763	11	7
Vegetables_NOUN	1764	56	16
Vegetables_NOUN	1765	24	10
Vegetables_NOUN	1766	46	18
Vegetables_NOUN	1767	39	21
Vegetables_NOUN	1768	65	17
Vegetables_NOUN	1769	23	13
Vegetables_NOUN	1770	27	15
Vegetables_NOUN	1771	54	15
Vegetables_NOUN	1772	50	20
Vegetables_NOUN	1773	60	12
Vegetables_NOUN	1774	24	11
Vegetables_NOUN	1775	75	20
Vegetables_NOUN	1776	52	20
Vegetables_NOUN	1777	104	16
Vegetables_NOUN	1778	33	10
Vegetables_NOUN	1779	21	6
Vegetables_NOUN	1780	25	8
Vegetables_NOUN	1781	74	31
Vegetables_NOUN	1782	33	9
Vegetables_NOUN	1783	66	10
Vegetables_NOUN	1784	119	28
Vegetables_NOUN	1785	34	20
Vegetables_NOUN	1786	66	28
Vegetables_NOUN	1787	36	21
Vegetables_NOUN	1788	68	20
Vegetables_NOUN	1789	50	20
Vegetables_NOUN	1790	89	33
Vegetables_NOUN	1791	59	20
Vegetables_NOUN	1792	62	34
Vegetables_NOUN	1793	39	22
Vegetables_NOUN	1794	116	52
Vegetables_NOUN	1795	42	15
Vegetables_NOUN	1796	129	37
Vegetables_NOUN	1797	59	36
Vegetables_NOUN	1798	74	34
