noun	year	match_count	volume_count
Sunflower_NOUN	1983	1199	558
Sunflower_NOUN	1984	1336	555
Sunflower_NOUN	1985	1322	527
Sunflower_NOUN	1986	1253	588
Sunflower_NOUN	1987	1484	642
Sunflower_NOUN	1988	2120	656
Sunflower_NOUN	1989	1522	679
Sunflower_NOUN	1990	2102	772
Sunflower_NOUN	1991	1863	758
Sunflower_NOUN	1992	1877	829
Sunflower_NOUN	1993	2650	880
Sunflower_NOUN	1994	2389	914
Sunflower_NOUN	1995	2416	958
Sunflower_NOUN	1996	2342	1008
Sunflower_NOUN	1997	2561	1013
Sunflower_NOUN	1998	2888	1093
Sunflower_NOUN	1999	3343	1178
Sunflower_NOUN	2000	3425	1260
Sunflower_NOUN	2001	3374	1247
Sunflower_NOUN	2002	3261	1248
Sunflower_NOUN	2003	3892	1432
Sunflower_NOUN	2004	5820	1580
Sunflower_NOUN	2005	4120	1372
Sunflower_NOUN	2006	3739	1481
Sunflower_NOUN	2007	4065	1513
Sunflower_NOUN	2008	4401	1736
Sax_NOUN	1635	1	1
Sax_NOUN	1645	1	1
Sax_NOUN	1653	1	1
Sax_NOUN	1662	11	1
Sax_NOUN	1670	1	1
Sax_NOUN	1675	1	1
Sax_NOUN	1681	1	1
Sax_NOUN	1687	1	1
Sax_NOUN	1688	1	1
Sax_NOUN	1697	1	1
Sax_NOUN	1701	8	2
Sax_NOUN	1704	1	1
Sax_NOUN	1705	5	1
Sax_NOUN	1706	2	2
Sax_NOUN	1707	4	2
Sax_NOUN	1708	12	3
Sax_NOUN	1710	1	1
Sax_NOUN	1711	4	2
Sax_NOUN	1714	2	2
Sax_NOUN	1715	4	2
Sax_NOUN	1716	2	1
Sax_NOUN	1718	1	1
Sax_NOUN	1720	1	1
Sax_NOUN	1722	3	3
Sax_NOUN	1724	4	2
Sax_NOUN	1725	11	7
Sax_NOUN	1726	29	3
Sax_NOUN	1727	9	2
Sax_NOUN	1728	8	7
Sax_NOUN	1729	2	2
Sax_NOUN	1730	6	3
Sax_NOUN	1731	3	2
Sax_NOUN	1732	2	2
Sax_NOUN	1734	2	2
Sax_NOUN	1736	7	1
Sax_NOUN	1737	136	2
Sax_NOUN	1738	3	2
Sax_NOUN	1739	15	3
Sax_NOUN	1740	5	2
Sax_NOUN	1742	1	1
Sax_NOUN	1743	2	1
Sax_NOUN	1747	146	2
Sax_NOUN	1748	16	6
Sax_NOUN	1749	2	2
Sax_NOUN	1750	5	1
Sax_NOUN	1751	1	1
Sax_NOUN	1752	2	2
Sax_NOUN	1753	7	6
Sax_NOUN	1754	5	5
Sax_NOUN	1755	6	4
Sax_NOUN	1756	1	1
Sax_NOUN	1757	7	5
Sax_NOUN	1758	2	2
Sax_NOUN	1759	16	11
Sax_NOUN	1760	1	1
Sax_NOUN	1761	11	6
Sax_NOUN	1762	7	5
Sax_NOUN	1763	2	2
Sax_NOUN	1764	19	6
Sax_NOUN	1765	7	4
Sax_NOUN	1766	32	8
Sax_NOUN	1767	12	7
Sax_NOUN	1768	16	6
Sax_NOUN	1769	59	11
Sax_NOUN	1770	138	5
Sax_NOUN	1771	8	5
Sax_NOUN	1772	43	9
Sax_NOUN	1773	228	11
Sax_NOUN	1774	18	4
Sax_NOUN	1775	272	11
Sax_NOUN	1776	75	13
Sax_NOUN	1777	40	9
Sax_NOUN	1778	21	5
Sax_NOUN	1779	10	5
Sax_NOUN	1780	12	5
Sax_NOUN	1781	48	6
Sax_NOUN	1782	26	14
Sax_NOUN	1783	6	5
Sax_NOUN	1784	5	2
Sax_NOUN	1785	43	11
Sax_NOUN	1786	13	4
Sax_NOUN	1787	30	13
Sax_NOUN	1788	27	12
Sax_NOUN	1789	242	18
Sax_NOUN	1790	70	5
Sax_NOUN	1791	11	11
Sax_NOUN	1792	104	21
Sax_NOUN	1793	26	14
Sax_NOUN	1794	24	18
Sax_NOUN	1795	39	18
Sax_NOUN	1796	129	13
Sax_NOUN	1797	28	16
Sax_NOUN	1798	1600	16
Sax_NOUN	1799	9	6
Sax_NOUN	1800	64	16
Sax_NOUN	1801	50	12
Sax_NOUN	1802	159	16
Sax_NOUN	1803	229	29
Sax_NOUN	1804	109	47
Sax_NOUN	1805	154	45
Sax_NOUN	1806	506	23
Sax_NOUN	1807	688	54
Sax_NOUN	1808	37	23
Sax_NOUN	1809	240	38
Sax_NOUN	1810	1633	45
Sax_NOUN	1811	313	34
Sax_NOUN	1812	204	42
Sax_NOUN	1813	243	47
Sax_NOUN	1814	159	60
Sax_NOUN	1815	152	29
Sax_NOUN	1816	66	32
Sax_NOUN	1817	82	28
Sax_NOUN	1818	506	45
Sax_NOUN	1819	151	41
Sax_NOUN	1820	213	30
Sax_NOUN	1821	164	38
Sax_NOUN	1822	220	49
Sax_NOUN	1823	1109	56
Sax_NOUN	1824	172	64
Sax_NOUN	1825	1252	73
Sax_NOUN	1826	791	69
Sax_NOUN	1827	504	50
Sax_NOUN	1828	223	40
Sax_NOUN	1829	313	67
Sax_NOUN	1830	318	69
Sax_NOUN	1831	112	62
Sax_NOUN	1832	196	56
Sax_NOUN	1833	172	31
Sax_NOUN	1834	258	47
Sax_NOUN	1835	290	44
Sax_NOUN	1836	947	48
Sax_NOUN	1837	79	40
Sax_NOUN	1838	410	51
Sax_NOUN	1839	744	76
Sax_NOUN	1840	1421	106
Sax_NOUN	1841	913	57
Sax_NOUN	1842	215	50
Sax_NOUN	1843	119	56
Sax_NOUN	1844	227	71
Sax_NOUN	1845	1931	89
Sax_NOUN	1846	549	90
Sax_NOUN	1847	585	60
Sax_NOUN	1848	556	74
Sax_NOUN	1849	1310	85
Sax_NOUN	1850	367	63
Sax_NOUN	1851	739	80
Sax_NOUN	1852	951	80
Sax_NOUN	1853	336	99
Sax_NOUN	1854	1210	116
Sax_NOUN	1855	415	88
Sax_NOUN	1856	879	124
Sax_NOUN	1857	661	90
Sax_NOUN	1858	1819	100
Sax_NOUN	1859	295	75
Sax_NOUN	1860	461	85
Sax_NOUN	1861	262	77
Sax_NOUN	1862	498	69
Sax_NOUN	1863	258	67
Sax_NOUN	1864	192	55
Sax_NOUN	1865	69	50
Sax_NOUN	1866	62	39
Sax_NOUN	1867	331	81
Sax_NOUN	1868	664	60
Sax_NOUN	1869	400	57
Sax_NOUN	1870	250	73
Sax_NOUN	1871	150	69
Sax_NOUN	1872	243	57
Sax_NOUN	1873	424	68
Sax_NOUN	1874	516	83
Sax_NOUN	1875	406	71
Sax_NOUN	1876	508	100
Sax_NOUN	1877	171	92
Sax_NOUN	1878	419	70
Sax_NOUN	1879	501	63
Sax_NOUN	1880	397	88
Sax_NOUN	1881	137	75
Sax_NOUN	1882	410	115
Sax_NOUN	1883	784	78
Sax_NOUN	1884	658	92
Sax_NOUN	1885	145	79
Sax_NOUN	1886	332	94
Sax_NOUN	1887	359	100
Sax_NOUN	1888	139	78
Sax_NOUN	1889	419	77
Sax_NOUN	1890	193	88
Sax_NOUN	1891	302	58
Sax_NOUN	1892	391	113
Sax_NOUN	1893	315	101
Sax_NOUN	1894	170	74
Sax_NOUN	1895	122	52
Sax_NOUN	1896	107	77
Sax_NOUN	1897	216	95
Sax_NOUN	1898	135	81
Sax_NOUN	1899	337	120
Sax_NOUN	1900	265	107
Sax_NOUN	1901	172	103
Sax_NOUN	1902	421	101
Sax_NOUN	1903	537	104
Sax_NOUN	1904	126	61
Sax_NOUN	1905	242	90
Sax_NOUN	1906	352	119
Sax_NOUN	1907	369	120
Sax_NOUN	1908	202	108
Sax_NOUN	1909	208	70
Sax_NOUN	1910	175	86
Sax_NOUN	1911	350	106
Sax_NOUN	1912	246	99
Sax_NOUN	1913	254	101
Sax_NOUN	1914	283	97
Sax_NOUN	1915	209	88
Sax_NOUN	1916	159	71
Sax_NOUN	1917	205	105
Sax_NOUN	1918	160	64
Sax_NOUN	1919	253	104
Sax_NOUN	1920	437	166
Sax_NOUN	1921	420	157
Sax_NOUN	1922	388	125
Sax_NOUN	1923	288	114
Sax_NOUN	1924	311	116
Sax_NOUN	1925	266	106
Sax_NOUN	1926	684	128
Sax_NOUN	1927	725	117
Sax_NOUN	1928	281	94
Sax_NOUN	1929	207	73
Sax_NOUN	1930	261	99
Sax_NOUN	1931	245	112
Sax_NOUN	1932	348	107
Sax_NOUN	1933	282	64
Sax_NOUN	1934	268	110
Sax_NOUN	1935	356	114
Sax_NOUN	1936	306	97
Sax_NOUN	1937	410	110
Sax_NOUN	1938	298	103
Sax_NOUN	1939	244	126
Sax_NOUN	1940	291	112
Sax_NOUN	1941	396	96
Sax_NOUN	1942	267	72
Sax_NOUN	1943	169	61
Sax_NOUN	1944	246	66
Sax_NOUN	1945	278	78
Sax_NOUN	1946	635	93
Sax_NOUN	1947	337	110
Sax_NOUN	1948	307	115
Sax_NOUN	1949	285	141
Sax_NOUN	1950	441	129
Sax_NOUN	1951	441	134
Sax_NOUN	1952	308	148
Sax_NOUN	1953	1837	126
Sax_NOUN	1954	410	134
Sax_NOUN	1955	534	145
Sax_NOUN	1956	419	153
Sax_NOUN	1957	526	182
Sax_NOUN	1958	631	207
Sax_NOUN	1959	620	199
Sax_NOUN	1960	554	205
Sax_NOUN	1961	525	218
Sax_NOUN	1962	975	269
Sax_NOUN	1963	739	297
Sax_NOUN	1964	650	260
Sax_NOUN	1965	992	278
Sax_NOUN	1966	711	295
Sax_NOUN	1967	729	303
Sax_NOUN	1968	968	335
Sax_NOUN	1969	855	385
Sax_NOUN	1970	1181	459
Sax_NOUN	1971	1544	470
Sax_NOUN	1972	2551	432
Sax_NOUN	1973	1854	467
Sax_NOUN	1974	1332	525
Sax_NOUN	1975	5356	464
Sax_NOUN	1976	1644	582
Sax_NOUN	1977	1681	522
Sax_NOUN	1978	1815	570
Sax_NOUN	1979	1663	547
Sax_NOUN	1980	1477	547
Sax_NOUN	1981	1775	587
Sax_NOUN	1982	1401	564
Sax_NOUN	1983	3544	617
Sax_NOUN	1984	1652	624
Sax_NOUN	1985	2960	635
Sax_NOUN	1986	2123	692
Sax_NOUN	1987	2781	676
Sax_NOUN	1988	2197	718
Sax_NOUN	1989	2108	744
Sax_NOUN	1990	2448	853
Sax_NOUN	1991	2494	825
Sax_NOUN	1992	2557	856
Sax_NOUN	1993	3640	918
Sax_NOUN	1994	3343	944
Sax_NOUN	1995	3129	912
Sax_NOUN	1996	4580	946
Sax_NOUN	1997	4120	963
Sax_NOUN	1998	3961	1011
Sax_NOUN	1999	3468	1112
Sax_NOUN	2000	3852	1159
Sax_NOUN	2001	3121	1180
Sax_NOUN	2002	3831	1293
Sax_NOUN	2003	4302	1446
Sax_NOUN	2004	5217	1555
Sax_NOUN	2005	4835	1558
Sax_NOUN	2006	5196	1552
Sax_NOUN	2007	5852	1600
Sax_NOUN	2008	6583	1935
Saxophone_NOUN	1856	12	1
Saxophone_NOUN	1858	4	1
Saxophone_NOUN	1860	9	1
Saxophone_NOUN	1879	8	2
Saxophone_NOUN	1882	9	1
Saxophone_NOUN	1884	1	1
Saxophone_NOUN	1885	1	1
Saxophone_NOUN	1886	4	4
Saxophone_NOUN	1888	1	1
Saxophone_NOUN	1889	2	2
Saxophone_NOUN	1890	1	1
Saxophone_NOUN	1893	2	1
Saxophone_NOUN	1894	1	1
Saxophone_NOUN	1895	1	1
Saxophone_NOUN	1896	18	4
Saxophone_NOUN	1897	13	3
Saxophone_NOUN	1898	8	5
Saxophone_NOUN	1899	13	4
Saxophone_NOUN	1900	10	10
Saxophone_NOUN	1901	2	1
Saxophone_NOUN	1902	3	2
Saxophone_NOUN	1903	11	8
Saxophone_NOUN	1904	3	2
Saxophone_NOUN	1905	45	3
Saxophone_NOUN	1906	18	8
Saxophone_NOUN	1907	11	4
Saxophone_NOUN	1908	2	2
Saxophone_NOUN	1909	9	9
Saxophone_NOUN	1910	28	10
Saxophone_NOUN	1911	44	11
Saxophone_NOUN	1912	20	10
Saxophone_NOUN	1913	25	8
Saxophone_NOUN	1914	9	8
Saxophone_NOUN	1915	13	11
Saxophone_NOUN	1916	35	8
Saxophone_NOUN	1917	14	13
Saxophone_NOUN	1918	9	5
Saxophone_NOUN	1919	75	14
Saxophone_NOUN	1920	79	12
Saxophone_NOUN	1921	115	19
Saxophone_NOUN	1922	56	30
Saxophone_NOUN	1923	60	17
Saxophone_NOUN	1924	82	24
Saxophone_NOUN	1925	37	21
Saxophone_NOUN	1926	688	32
Saxophone_NOUN	1927	21	18
Saxophone_NOUN	1928	63	26
Saxophone_NOUN	1929	110	30
Saxophone_NOUN	1930	54	29
Saxophone_NOUN	1931	175	37
Saxophone_NOUN	1932	30	13
Saxophone_NOUN	1933	33	20
Saxophone_NOUN	1934	82	34
Saxophone_NOUN	1935	124	36
Saxophone_NOUN	1936	128	43
Saxophone_NOUN	1937	218	46
Saxophone_NOUN	1938	215	29
Saxophone_NOUN	1939	53	24
Saxophone_NOUN	1940	85	39
Saxophone_NOUN	1941	72	34
Saxophone_NOUN	1942	111	40
Saxophone_NOUN	1943	118	21
Saxophone_NOUN	1944	40	18
Saxophone_NOUN	1945	201	23
Saxophone_NOUN	1946	78	33
Saxophone_NOUN	1947	75	43
Saxophone_NOUN	1948	124	41
Saxophone_NOUN	1949	148	50
Saxophone_NOUN	1950	117	26
Saxophone_NOUN	1951	37	27
Saxophone_NOUN	1952	192	39
Saxophone_NOUN	1953	59	25
Saxophone_NOUN	1954	79	28
Saxophone_NOUN	1955	44	29
Saxophone_NOUN	1956	47	25
Saxophone_NOUN	1957	69	36
Saxophone_NOUN	1958	176	32
Saxophone_NOUN	1959	74	32
Saxophone_NOUN	1960	161	46
Saxophone_NOUN	1961	119	52
Saxophone_NOUN	1962	212	46
Saxophone_NOUN	1963	183	41
Saxophone_NOUN	1964	124	42
Saxophone_NOUN	1965	220	65
Saxophone_NOUN	1966	95	58
Saxophone_NOUN	1967	113	57
Saxophone_NOUN	1968	120	50
Saxophone_NOUN	1969	263	65
Saxophone_NOUN	1970	168	68
Saxophone_NOUN	1971	217	74
Saxophone_NOUN	1972	573	70
Saxophone_NOUN	1973	260	59
Saxophone_NOUN	1974	445	71
Saxophone_NOUN	1975	684	84
Saxophone_NOUN	1976	339	84
Saxophone_NOUN	1977	246	96
Saxophone_NOUN	1978	427	106
Saxophone_NOUN	1979	391	116
Saxophone_NOUN	1980	439	110
Saxophone_NOUN	1981	426	124
Saxophone_NOUN	1982	334	88
Saxophone_NOUN	1983	449	130
Saxophone_NOUN	1984	308	120
Saxophone_NOUN	1985	555	127
Saxophone_NOUN	1986	926	133
Saxophone_NOUN	1987	430	123
Saxophone_NOUN	1988	689	145
Saxophone_NOUN	1989	388	150
Saxophone_NOUN	1990	569	168
Saxophone_NOUN	1991	338	154
Saxophone_NOUN	1992	810	193
Saxophone_NOUN	1993	458	159
Saxophone_NOUN	1994	595	182
Saxophone_NOUN	1995	949	209
Saxophone_NOUN	1996	639	224
Saxophone_NOUN	1997	774	217
Saxophone_NOUN	1998	1010	259
Saxophone_NOUN	1999	664	214
Saxophone_NOUN	2000	720	237
Saxophone_NOUN	2001	584	234
Saxophone_NOUN	2002	1151	298
Saxophone_NOUN	2003	785	291
Saxophone_NOUN	2004	1155	319
Saxophone_NOUN	2005	1006	297
Saxophone_NOUN	2006	1011	302
Saxophone_NOUN	2007	829	274
Saxophone_NOUN	2008	1055	309
Swimsuit_NOUN	1929	1	1
Swimsuit_NOUN	1948	1	1
Swimsuit_NOUN	1955	2	1
Swimsuit_NOUN	1958	1	1
Swimsuit_NOUN	1960	3	3
Swimsuit_NOUN	1961	2	2
Swimsuit_NOUN	1963	1	1
Swimsuit_NOUN	1964	4	3
Swimsuit_NOUN	1965	2	1
Swimsuit_NOUN	1966	5	5
Swimsuit_NOUN	1968	5	5
Swimsuit_NOUN	1969	2	2
Swimsuit_NOUN	1970	7	7
Swimsuit_NOUN	1971	4	4
Swimsuit_NOUN	1972	5	3
Swimsuit_NOUN	1973	6	4
Swimsuit_NOUN	1974	9	7
Swimsuit_NOUN	1975	4	4
Swimsuit_NOUN	1976	6	4
Swimsuit_NOUN	1977	4	4
Swimsuit_NOUN	1978	12	10
Swimsuit_NOUN	1979	4	4
Swimsuit_NOUN	1980	5	5
Swimsuit_NOUN	1981	5	3
Swimsuit_NOUN	1982	7	7
Swimsuit_NOUN	1983	24	11
Swimsuit_NOUN	1984	25	13
Swimsuit_NOUN	1985	9	6
Swimsuit_NOUN	1986	26	20
Swimsuit_NOUN	1987	22	16
Swimsuit_NOUN	1988	16	10
Swimsuit_NOUN	1989	48	30
Swimsuit_NOUN	1990	70	30
Swimsuit_NOUN	1991	24	21
Swimsuit_NOUN	1992	92	18
Swimsuit_NOUN	1993	75	46
Swimsuit_NOUN	1994	43	33
Swimsuit_NOUN	1995	48	31
Swimsuit_NOUN	1996	42	38
Swimsuit_NOUN	1997	136	36
Swimsuit_NOUN	1998	79	44
Swimsuit_NOUN	1999	51	48
Swimsuit_NOUN	2000	99	79
Swimsuit_NOUN	2001	68	51
Swimsuit_NOUN	2002	178	64
Swimsuit_NOUN	2003	76	54
Swimsuit_NOUN	2004	103	73
Swimsuit_NOUN	2005	130	94
Swimsuit_NOUN	2006	117	89
Swimsuit_NOUN	2007	111	81
Swimsuit_NOUN	2008	85	62
swimsuit_NOUN	1919	1	1
swimsuit_NOUN	1923	2	1
swimsuit_NOUN	1932	1	1
swimsuit_NOUN	1933	1	1
swimsuit_NOUN	1934	1	1
swimsuit_NOUN	1935	1	1
swimsuit_NOUN	1936	2	2
swimsuit_NOUN	1937	1	1
swimsuit_NOUN	1938	5	5
swimsuit_NOUN	1940	1	1
swimsuit_NOUN	1941	1	1
swimsuit_NOUN	1942	2	2
swimsuit_NOUN	1943	6	5
swimsuit_NOUN	1944	2	1
swimsuit_NOUN	1945	2	2
swimsuit_NOUN	1946	1	1
swimsuit_NOUN	1947	3	3
swimsuit_NOUN	1948	2	2
swimsuit_NOUN	1949	8	6
swimsuit_NOUN	1950	6	3
swimsuit_NOUN	1951	2	2
swimsuit_NOUN	1952	7	7
swimsuit_NOUN	1953	12	7
swimsuit_NOUN	1954	15	15
swimsuit_NOUN	1955	41	24
swimsuit_NOUN	1956	11	9
swimsuit_NOUN	1957	30	20
swimsuit_NOUN	1958	33	23
swimsuit_NOUN	1959	28	23
swimsuit_NOUN	1960	60	32
swimsuit_NOUN	1961	48	31
swimsuit_NOUN	1962	68	37
swimsuit_NOUN	1963	82	58
swimsuit_NOUN	1964	97	62
swimsuit_NOUN	1965	104	56
swimsuit_NOUN	1966	91	64
swimsuit_NOUN	1967	110	79
swimsuit_NOUN	1968	203	122
swimsuit_NOUN	1969	148	91
swimsuit_NOUN	1970	150	104
swimsuit_NOUN	1971	284	118
swimsuit_NOUN	1972	244	115
swimsuit_NOUN	1973	265	133
swimsuit_NOUN	1974	239	153
swimsuit_NOUN	1975	206	148
swimsuit_NOUN	1976	296	170
swimsuit_NOUN	1977	317	200
swimsuit_NOUN	1978	316	222
swimsuit_NOUN	1979	358	236
swimsuit_NOUN	1980	416	284
swimsuit_NOUN	1981	595	306
swimsuit_NOUN	1982	630	374
swimsuit_NOUN	1983	816	456
swimsuit_NOUN	1984	780	483
swimsuit_NOUN	1985	890	499
swimsuit_NOUN	1986	1227	653
swimsuit_NOUN	1987	1163	654
swimsuit_NOUN	1988	1330	765
swimsuit_NOUN	1989	1310	777
swimsuit_NOUN	1990	1586	937
swimsuit_NOUN	1991	1714	1048
swimsuit_NOUN	1992	1961	1026
swimsuit_NOUN	1993	1819	1094
swimsuit_NOUN	1994	2341	1343
swimsuit_NOUN	1995	2090	1229
swimsuit_NOUN	1996	2210	1312
swimsuit_NOUN	1997	4278	1351
swimsuit_NOUN	1998	2611	1490
swimsuit_NOUN	1999	3121	1582
swimsuit_NOUN	2000	3341	1941
swimsuit_NOUN	2001	3361	1920
swimsuit_NOUN	2002	3935	2380
swimsuit_NOUN	2003	4541	2534
swimsuit_NOUN	2004	4655	2783
swimsuit_NOUN	2005	4625	2807
swimsuit_NOUN	2006	4917	2754
swimsuit_NOUN	2007	4481	2715
swimsuit_NOUN	2008	4287	2491
swimsuits_NOUN	1600	2	1
swimsuits_NOUN	1880	1	1
swimsuits_NOUN	1893	1	1
swimsuits_NOUN	1904	1	1
swimsuits_NOUN	1913	1	1
swimsuits_NOUN	1923	2	1
swimsuits_NOUN	1932	3	1
swimsuits_NOUN	1935	1	1
swimsuits_NOUN	1938	3	3
swimsuits_NOUN	1939	4	4
swimsuits_NOUN	1940	3	3
swimsuits_NOUN	1941	1	1
swimsuits_NOUN	1942	5	1
swimsuits_NOUN	1943	1	1
swimsuits_NOUN	1945	3	3
swimsuits_NOUN	1947	4	4
swimsuits_NOUN	1948	2	2
swimsuits_NOUN	1949	9	9
swimsuits_NOUN	1950	9	8
swimsuits_NOUN	1951	7	6
swimsuits_NOUN	1952	5	5
swimsuits_NOUN	1953	8	6
swimsuits_NOUN	1954	18	14
swimsuits_NOUN	1955	9	7
swimsuits_NOUN	1956	20	16
swimsuits_NOUN	1957	16	13
swimsuits_NOUN	1958	15	9
swimsuits_NOUN	1959	23	21
swimsuits_NOUN	1960	43	32
