itemtype	labeltype	item	label	meanresponse	YMin	YMax
dist_samesuper	sub	cow	a swordfish	0.0253846153846154	0.0146153846153846	0.0376923076923077
dist_samesuper	sub	cow	an eagle	0.012	0.008	0.0165
dist_samesuper	sub	crocodile	a clownfish	0.03	0.018	0.048
dist_samesuper	sub	crocodile	a dalmatian	0.0164285714285714	0.00785714285714286	0.0264285714285714
dist_samesuper	sub	crocodile	a German Shepherd	0.0114285714285714	0.00428571428571429	0.0192857142857143
dist_samesuper	sub	crocodile	a grizzly bear	0.0514285714285714	0.00928571428571429	0.113607142857143
dist_samesuper	sub	crocodile	a hummingbird	0.0422222222222222	0.00888888888888889	0.0988888888888889
dist_samesuper	sub	crocodile	a husky	0.0184210526315789	0.00682894736842105	0.0342105263157895
dist_samesuper	sub	crocodile	a panda bear	0.0135294117647059	0.00764705882352941	0.0194117647058824
dist_samesuper	sub	crocodile	a parrot	0.0307692307692308	0.00769230769230769	0.0592692307692307
dist_samesuper	sub	crocodile	a pigeon	0.016	0.005975	0.028
dist_samesuper	sub	crocodile	a polar bear	0.0204761904761905	0.010952380952381	0.0314285714285714
dist_samesuper	sub	crocodile	a pug	0.0189473684210526	0.00947368421052632	0.0300131578947368
dist_samesuper	sub	discusfish	a catfish	0.235454545454545	0.10725	0.391886363636364
dist_samesuper	sub	discusfish	a clownfish	0.529444444444444	0.344819444444444	0.696125
dist_samesuper	sub	discusfish	a goldfish	0.448235294117647	0.312911764705882	0.579441176470588
dist_samesuper	sub	discusfish	a swordfish	0.106923076923077	0.0384615384615385	0.188461538461538
dist_samesuper	sub	dress	a dress shirt	0.172	0.0819875	0.275125
dist_samesuper	sub	dress	a Hawaii shirt	0.12	0.0617647058823529	0.188264705882353
dist_samesuper	sub	dress	a polo shirt	0.0577777777777778	0.0283333333333333	0.0938888888888889
dist_samesuper	sub	dress	a t-shirt	0.094375	0.0325	0.172546875
dist_samesuper	sub	elephant	a black bear	0.0918181818181818	0.00636363636363636	0.254545454545455
dist_samesuper	sub	elephant	a catfish	0.0170588235294118	0.00941176470588235	0.0247058823529412
dist_samesuper	sub	elephant	a clownfish	0.0633333333333333	0.0175	0.114166666666667
dist_samesuper	sub	elephant	a dalmatian	0.0269230769230769	0.00230769230769231	0.0584615384615385
dist_samesuper	sub	elephant	a German Shepherd	0.00764705882352941	0.00294117647058824	0.0123529411764706
dist_samesuper	sub	elephant	a grizzly bear	0.0818181818181818	0.0272727272727273	0.163636363636364
dist_samesuper	sub	elephant	a hummingbird	0.0207692307692308	0.00846153846153846	0.0377115384615384
dist_samesuper	sub	elephant	a panda bear	0.0211764705882353	0.00470588235294118	0.0447058823529412
dist_samesuper	sub	elephant	a parrot	0.0215384615384615	0.00769230769230769	0.0376923076923077
dist_samesuper	sub	elephant	a pigeon	0.0246153846153846	0.0115384615384615	0.0415384615384615
dist_samesuper	sub	elephant	a polar bear	0.0185714285714286	0.00857142857142857	0.0292857142857143
dist_samesuper	sub	elephant	a swordfish	0.0314285714285714	0.0142857142857143	0.0550178571428571
dist_samesuper	sub	elephant	an eagle	0.0255555555555556	0.00888888888888889	0.0511111111111111
dist_samesuper	sub	firetruck	a convertible	0.0323076923076923	0.0115384615384615	0.0584807692307692
dist_samesuper	sub	firetruck	a minivan	0.0916666666666667	0.0408333333333333	0.1550625
dist_samesuper	sub	firetruck	a sports car	0.035	0.00998214285714286	0.07
dist_samesuper	sub	firetruck	an SUV	0.0790909090909091	0.0272727272727273	0.130931818181818
dist_samesuper	sub	gloves	a dress shirt	0.036875	0.008734375	0.0725
dist_samesuper	sub	gloves	a Hawaii shirt	0.0433333333333333	0.01	0.0925208333333333
dist_samesuper	sub	gloves	a polo shirt	0.0264285714285714	0.00928571428571429	0.0493035714285714
dist_samesuper	sub	gloves	a t-shirt	0.0183333333333333	0.00416666666666667	0.0375208333333333
dist_samesuper	sub	grasses	a daisy	0.11	0.0483055555555556	0.197791666666667
dist_samesuper	sub	grasses	a rose	0.106363636363636	0.0154545454545455	0.246386363636364
dist_samesuper	sub	grasses	a sunflower	0.113846153846154	0.0430769230769231	0.201538461538462
dist_samesuper	sub	grasses	a tulip	0.153529411764706	0.0482352941176471	0.287088235294118
dist_samesuper	sub	greyhound	a dalmatian	0.183636363636364	0.0736136363636364	0.310977272727273
dist_samesuper	sub	greyhound	a German Shepherd	0.195333333333333	0.08065	0.334683333333333
dist_samesuper	sub	greyhound	a husky	0.252	0.113316666666667	0.405383333333333
dist_samesuper	sub	greyhound	a pug	0.11	0.019	0.224025
dist_samesuper	sub	horse	a black bear	0.0457142857142857	0.0214285714285714	0.0743035714285714
dist_samesuper	sub	horse	a catfish	0.0123076923076923	0.00384615384615385	0.0215384615384615
dist_samesuper	sub	horse	a clownfish	0.0264285714285714	0.0128571428571429	0.045
dist_samesuper	sub	horse	a dalmatian	0.0136363636363636	0.00454545454545455	0.0272727272727273
dist_samesuper	sub	horse	a German Shepherd	0.00692307692307692	0.00230769230769231	0.0130769230769231
dist_samesuper	sub	horse	a goldfish	0.02	0.00636363636363636	0.0372727272727273
dist_samesuper	sub	horse	a grizzly bear	0.00555555555555556	0	0.0111111111111111
dist_samesuper	sub	horse	a hummingbird	0.025	0.0108333333333333	0.0425208333333333
dist_samesuper	sub	horse	a husky	0.0713333333333333	0.00800000000000001	0.178016666666667
dist_samesuper	sub	horse	a panda bear	0.0284210526315789	0.0084078947368421	0.0547368421052632
dist_samesuper	sub	horse	a polar bear	0.0345454545454545	0.0145454545454545	0.0563636363636364
dist_samesuper	sub	horse	a swordfish	0.0230769230769231	0.01	0.0423076923076923
dist_samesuper	sub	horse	an eagle	0.0184615384615385	0.00384615384615385	0.0423076923076923
dist_samesuper	sub	iguana	a black bear	0.054	0.0125	0.1260875
dist_samesuper	sub	iguana	a catfish	0.0154545454545455	0.00636363636363636	0.0263636363636364
dist_samesuper	sub	iguana	a clownfish	0.07625	0.00625000000000001	0.20625
dist_samesuper	sub	iguana	a German Shepherd	0.0576470588235294	0.00764705882352941	0.141779411764706
dist_samesuper	sub	iguana	a goldfish	0.0227777777777778	0.0105555555555556	0.0377777777777778
dist_samesuper	sub	iguana	a grizzly bear	0.013125	0.004375	0.025
dist_samesuper	sub	iguana	a husky	0.0482352941176471	0.0111764705882353	0.11
dist_samesuper	sub	iguana	a panda bear	0.0283333333333333	0.0141666666666667	0.0458333333333333
dist_samesuper	sub	iguana	a parrot	0.0376923076923077	0.00692307692307692	0.0946153846153846
dist_samesuper	sub	iguana	a pigeon	0.0253846153846154	0.00769230769230769	0.0500192307692307
dist_samesuper	sub	iguana	a pug	0.0153846153846154	0.00692307692307692	0.0261538461538462
dist_samesuper	sub	iguana	a swordfish	0.0121428571428571	0.00357142857142857	0.0235892857142857
dist_samesuper	sub	iguana	an eagle	0.0294444444444444	0.00666666666666667	0.065
dist_samesuper	sub	ivy	a daisy	0.144166666666667	0.0524791666666667	0.265833333333333
dist_samesuper	sub	ivy	a rose	0.16875	0.06625	0.27628125
dist_samesuper	sub	ivy	a sunflower	0.0566666666666667	0.0138888888888889	0.124458333333333
dist_samesuper	sub	ivy	a tulip	0.131333333333333	0.0626666666666667	0.211333333333333
dist_samesuper	sub	kitten	a black bear	0.0423809523809524	0.00666666666666667	0.108571428571429
dist_samesuper	sub	kitten	a catfish	0.0116666666666667	0.00333333333333333	0.0208333333333333
dist_samesuper	sub	kitten	a clownfish	0.0191666666666667	0.00583333333333333	0.0391666666666667
dist_samesuper	sub	kitten	a dalmatian	0.0753333333333333	0.034	0.1247
dist_samesuper	sub	kitten	a German Shepherd	0.0142857142857143	0.00857142857142857	0.0207142857142857
dist_samesuper	sub	kitten	a goldfish	0.0246153846153846	0.00692307692307692	0.0453846153846154
dist_samesuper	sub	kitten	a grizzly bear	0.0386666666666667	0.00733333333333333	0.0926666666666667
dist_samesuper	sub	kitten	a hummingbird	0.0214285714285714	0.0114285714285714	0.0335714285714286
dist_samesuper	sub	kitten	a panda bear	0.00941176470588235	0.00176470588235294	0.0194117647058824
dist_samesuper	sub	kitten	a parrot	0.0144444444444444	0.00444444444444445	0.0255555555555556
dist_samesuper	sub	kitten	a pigeon	0.04	0.00636363636363636	0.100022727272727
dist_samesuper	sub	kitten	a polar bear	0.0225	0.01	0.03875
dist_samesuper	sub	kitten	a pug	0.0441176470588235	0.0129411764705882	0.0917794117647059
dist_samesuper	sub	kitten	a swordfish	0.0330769230769231	0.00846153846153846	0.0700192307692308
dist_samesuper	sub	koalabear	a black bear	0.0836363636363636	0.0345227272727273	0.138181818181818
dist_samesuper	sub	koalabear	a grizzly bear	0.02375	0.01	0.04
dist_samesuper	sub	koalabear	a panda bear	0.0822222222222222	0.00888888888888889	0.183333333333333
dist_samesuper	sub	koalabear	a polar bear	0.0925	0.02246875	0.17134375
dist_samesuper	sub	lamp	a bedside table	0.182727272727273	0.0581818181818182	0.34
dist_samesuper	sub	lamp	a coffee table	0.056	0.0273166666666667	0.08735
dist_samesuper	sub	lamp	a dining table	0.176875	0.06684375	0.3
dist_samesuper	sub	lamp	a picnic table	0.0273684210526316	0.0152631578947368	0.0421184210526316
dist_samesuper	sub	lily	a daisy	0.177647058823529	0.0935	0.270014705882353
dist_samesuper	sub	lily	a rose	0.119545454545455	0.078625	0.165454545454545
dist_samesuper	sub	lily	a sunflower	0.111818181818182	0.0454318181818182	0.186409090909091
dist_samesuper	sub	lily	a tulip	0.445263157894737	0.272631578947368	0.606907894736842
dist_samesuper	sub	lion	a black bear	0.013125	0.006875	0.02
dist_samesuper	sub	lion	a catfish	0.0107142857142857	0.00142857142857143	0.0221428571428571
dist_samesuper	sub	lion	a clownfish	0.0217647058823529	0.0105735294117647	0.0352941176470588
dist_samesuper	sub	lion	a dalmatian	0.052	0.00733333333333334	0.130666666666667
dist_samesuper	sub	lion	a German Shepherd	0.0292307692307692	0.00538461538461538	0.0730769230769231
dist_samesuper	sub	lion	a goldfish	0.00909090909090909	0.00181818181818182	0.0190909090909091
dist_samesuper	sub	lion	a grizzly bear	0.034	0.008	0.06935
dist_samesuper	sub	lion	a hummingbird	0.0123076923076923	0.00538461538461538	0.02
dist_samesuper	sub	lion	a parrot	0.0283333333333333	0.00914583333333333	0.0541666666666667
dist_samesuper	sub	lion	a pigeon	0.009	0.003	0.015025
dist_samesuper	sub	lion	a polar bear	0.02	0.003	0.039
dist_samesuper	sub	lion	a pug	0.103333333333333	0.0206666666666667	0.213333333333333
dist_samesuper	sub	lion	a swordfish	0.0175	0.00333333333333333	0.0341875
dist_samesuper	sub	lion	an eagle	0.06625	0.021859375	0.1325
dist_samesuper	sub	lobster	a black bear	0.0385714285714286	0.0157142857142857	0.0664285714285714
dist_samesuper	sub	lobster	a catfish	0.0345454545454545	0	0.084590909090909
dist_samesuper	sub	lobster	a clownfish	0.0505	0.014	0.1085125
dist_samesuper	sub	lobster	a dalmatian	0.010625	0.005	0.01625
dist_samesuper	sub	lobster	a German Shepherd	0.0185714285714286	0.00642857142857143	0.0342857142857143
dist_samesuper	sub	lobster	a goldfish	0.043	0.012	0.086
dist_samesuper	sub	lobster	a grizzly bear	0.0118181818181818	0.00272727272727273	0.0236363636363636
dist_samesuper	sub	lobster	a husky	0.044	0.009	0.109
dist_samesuper	sub	lobster	a panda bear	0.0290909090909091	0.00909090909090909	0.0627272727272727
dist_samesuper	sub	lobster	a parrot	0.0138888888888889	0.00611111111111111	0.0233333333333333
dist_samesuper	sub	lobster	a pigeon	0.04	0.0157142857142857	0.0714285714285714
dist_samesuper	sub	lobster	a pug	0.0307142857142857	0.0149821428571429	0.05
dist_samesuper	sub	lobster	a swordfish	0.0175	0.005	0.0316666666666667
dist_samesuper	sub	motorcycle	a convertible	0.111481481481481	0.05	0.182990740740741
dist_samesuper	sub	motorcycle	a minivan	0.0328571428571429	0.0114285714285714	0.0642857142857143
dist_samesuper	sub	motorcycle	a sports car	0.129	0.037875	0.239025
dist_samesuper	sub	motorcycle	an SUV	0.03	0.006	0.056
dist_samesuper	sub	pig	a black bear	0.05	0.0107142857142857	0.118571428571429
dist_samesuper	sub	pig	a catfish	0.0554166666666667	0.01375	0.112083333333333
dist_samesuper	sub	pig	a clownfish	0.0361111111111111	0.00777777777777778	0.0855555555555556
dist_samesuper	sub	pig	a dalmatian	0.0518181818181818	0.0163636363636364	0.105477272727273
dist_samesuper	sub	pig	a German Shepherd	0.0233333333333333	0.00222222222222222	0.0577777777777778
dist_samesuper	sub	pig	a goldfish	0.0384615384615385	0.0123076923076923	0.0715576923076923
dist_samesuper	sub	pig	a hummingbird	0.00818181818181818	0.00181818181818182	0.0154772727272727
dist_samesuper	sub	pig	a husky	0.0366666666666667	0.00531666666666666	0.0826666666666667
dist_samesuper	sub	pig	a panda bear	0.011	0.005	0.018
dist_samesuper	sub	pig	a parrot	0.02	0.006	0.037025
dist_samesuper	sub	pig	a pigeon	0.0864705882352941	0.0170588235294118	0.210617647058824
dist_samesuper	sub	pig	a polar bear	0.015	0.005	0.025
dist_samesuper	sub	pig	a pug	0.0429411764705882	0.0164705882352941	0.0747205882352941
dist_samesuper	sub	pig	a swordfish	0.0366666666666667	0.0075	0.0791875
dist_samesuper	sub	pig	an eagle	0.0183333333333333	0.00611111111111111	0.0372222222222222
dist_samesuper	sub	popcorn	gummybears	0.064375	0.021859375	0.121265625
dist_samesuper	sub	popcorn	jellybeans	0.0476923076923077	0.00998076923076923	0.104615384615385
dist_samesuper	sub	popcorn	M&Ms	0.0292857142857143	0.01	0.0535714285714286
dist_samesuper	sub	popcorn	skittles	0.03	0.00777777777777778	0.0644444444444445
dist_samesuper	sub	pottedplant	a daisy	0.134615384615385	0.0391923076923077	0.251692307692308
dist_samesuper	sub	pottedplant	a rose	0.054375	0.017484375	0.1025
dist_samesuper	sub	pottedplant	a sunflower	0.0811111111111111	0.0299722222222222	0.136722222222222
dist_samesuper	sub	pottedplant	a tulip	0.0966666666666667	0.0372222222222222	0.167791666666667
dist_samesuper	sub	pretzels	gummybears	0.0405	0.0165	0.0735
dist_samesuper	sub	pretzels	jellybeans	0.01625	0.005625	0.03
dist_samesuper	sub	pretzels	M&Ms	0.025	0.004	0.054
dist_samesuper	sub	pretzels	skittles	0.0218181818181818	0.00545454545454545	0.0436363636363636
dist_samesuper	sub	rabbit	a black bear	0.0155555555555556	0.00611111111111111	0.0261111111111111
dist_samesuper	sub	rabbit	a catfish	0.0114285714285714	0.00523809523809524	0.0195238095238095
dist_samesuper	sub	rabbit	a clownfish	0.0335	0.0125	0.0565
dist_samesuper	sub	rabbit	a dalmatian	0.0846666666666667	0.016	0.166683333333333
dist_samesuper	sub	rabbit	a goldfish	0.0127777777777778	0.00444444444444445	0.0227777777777778
dist_samesuper	sub	rabbit	a grizzly bear	0.0483333333333333	0.0191458333333333	0.0816875
dist_samesuper	sub	rabbit	a hummingbird	0.012	0.00533333333333333	0.0186666666666667
dist_samesuper	sub	rabbit	a husky	0.0247058823529412	0.00823529411764706	0.0464705882352941
dist_samesuper	sub	rabbit	a panda bear	0.111	0.012	0.27305
dist_samesuper	sub	rabbit	a parrot	0.0275	0.006875	0.053125
dist_samesuper	sub	rabbit	a pigeon	0.0266666666666667	0.0146666666666667	0.0440166666666667
dist_samesuper	sub	rabbit	a polar bear	0.0283333333333333	0.0144444444444444	0.0455555555555556
dist_samesuper	sub	rabbit	a pug	0.0475	0.00666666666666667	0.102520833333333
dist_samesuper	sub	rabbit	an eagle	0.012	0.004	0.022
dist_samesuper	sub	rhino	a clownfish	0.0192307692307692	0.00461538461538461	0.0353846153846154
dist_samesuper	sub	rhino	a dalmatian	0.0291666666666667	0.0108125	0.0483333333333333
dist_samesuper	sub	rhino	a German Shepherd	0.0558823529411765	0.00823529411764706	0.141191176470588
dist_samesuper	sub	rhino	a goldfish	0.0225	0.011875	0.03625
dist_samesuper	sub	rhino	a hummingbird	0.00842105263157895	0.00526315789473684	0.0115789473684211
dist_samesuper	sub	rhino	a panda bear	0.020625	0.0075	0.035625
dist_samesuper	sub	rhino	a parrot	0.1	0.00727272727272728	0.276454545454545
dist_samesuper	sub	rhino	a pigeon	0.0676923076923077	0.000769230769230772	0.192307692307692
dist_samesuper	sub	rhino	a polar bear	0.0225	0.009359375	0.03875
dist_samesuper	sub	rhino	a pug	0.0388888888888889	0.00555555555555556	0.0966666666666667
dist_samesuper	sub	rhino	a swordfish	0.0161538461538462	0.00613461538461539	0.0284615384615385
dist_samesuper	sub	rhino	an eagle	0.0213333333333333	0.0113166666666667	0.0333333333333333
dist_samesuper	sub	rosemary	a daisy	0.111666666666667	0.0371944444444444	0.214472222222222
dist_samesuper	sub	rosemary	a rose	0.056	0.013	0.113025
dist_samesuper	sub	rosemary	a sunflower	0.0730769230769231	0.0284615384615385	0.121557692307692
dist_samesuper	sub	rosemary	a tulip	0.0614285714285714	0.0285714285714286	0.0985714285714286
dist_samesuper	sub	sedan	a convertible	0.115882352941176	0.0494117647058823	0.188838235294118
dist_samesuper	sub	sedan	a minivan	0.0727272727272727	0.0236363636363636	0.139113636363636
dist_samesuper	sub	sedan	a sports car	0.54125	0.428125	0.663796875
dist_samesuper	sub	sedan	an SUV	0.148571428571429	0.0385357142857143	0.321678571428571
dist_samesuper	sub	sheep	a black bear	0.0214285714285714	0.010952380952381	0.0338214285714286
dist_samesuper	sub	sheep	a catfish	0.00833333333333333	0.00247916666666667	0.0166666666666667
dist_samesuper	sub	sheep	a clownfish	0.0464285714285714	0.00785714285714285	0.117142857142857
dist_samesuper	sub	sheep	a dalmatian	0.04875	0.005	0.12875
dist_samesuper	sub	sheep	a German Shepherd	0.00583333333333333	0	0.0175
dist_samesuper	sub	sheep	a goldfish	0.0241176470588235	0.0111764705882353	0.0405882352941176
dist_samesuper	sub	sheep	a grizzly bear	0.0566666666666667	0.0122222222222222	0.122222222222222
dist_samesuper	sub	sheep	a husky	0.01625	0.005625	0.028140625
dist_samesuper	sub	sheep	a panda bear	0.0152631578947368	0.00894736842105263	0.0221052631578947
dist_samesuper	sub	sheep	a parrot	0.049	0.018	0.09
dist_samesuper	sub	sheep	a pigeon	0.024	0.003	0.06
dist_samesuper	sub	sheep	a polar bear	0.0723076923076923	0.0161538461538462	0.165384615384615
dist_samesuper	sub	sheep	a pug	0.0136363636363636	0.00636363636363636	0.0218181818181818
dist_samesuper	sub	sheep	a swordfish	0.0109090909090909	0.00272727272727273	0.0227272727272727
dist_samesuper	sub	sheep	an eagle	0.0242307692307692	0.0123076923076923	0.0388461538461538
dist_samesuper	sub	sidetable	a bedside table	0.786842105263158	0.712631578947368	0.852105263157895
dist_samesuper	sub	sidetable	a coffee table	0.606111111111111	0.464972222222222	0.756708333333333
dist_samesuper	sub	sidetable	a dining table	0.556363636363636	0.424522727272727	0.667295454545455
dist_samesuper	sub	sidetable	a picnic table	0.157333333333333	0.0946333333333333	0.242683333333333
dist_samesuper	sub	snake	a catfish	0.0161538461538462	0.00923076923076923	0.0230769230769231
dist_samesuper	sub	snake	a clownfish	0.0235294117647059	0.0105882352941176	0.0376470588235294
dist_samesuper	sub	snake	a dalmatian	0.0711111111111111	0.0127777777777778	0.160013888888889
dist_samesuper	sub	snake	a goldfish	0.0173333333333333	0.01	0.0266833333333333
dist_samesuper	sub	snake	a grizzly bear	0.0771428571428572	0.00714285714285715	0.208571428571429
dist_samesuper	sub	snake	a hummingbird	0.0207142857142857	0.00642857142857143	0.0414285714285714
dist_samesuper	sub	snake	a husky	0.0516666666666667	0.0177777777777778	0.105555555555556
dist_samesuper	sub	snake	a panda bear	0.0275	0.00666666666666667	0.0600208333333333
dist_samesuper	sub	snake	a parrot	0.0727272727272727	0.0227272727272727	0.137272727272727
dist_samesuper	sub	snake	a polar bear	0.0075	0.004	0.011
dist_samesuper	sub	snake	a pug	0.0293333333333333	0.0133333333333333	0.04935
dist_samesuper	sub	snake	an eagle	0.0153846153846154	0.00613461538461539	0.0276923076923077
dist_samesuper	sub	socks	a dress shirt	0.113846153846154	0.0292307692307692	0.236942307692308
dist_samesuper	sub	socks	a Hawaii shirt	0.03	0.01	0.0558541666666667
dist_samesuper	sub	socks	a polo shirt	0.11875	0.039984375	0.21940625
dist_samesuper	sub	socks	a t-shirt	0.0586666666666667	0.00866666666666666	0.126
dist_samesuper	sub	sparrow	a hummingbird	0.424	0.220975	0.633025
dist_samesuper	sub	sparrow	a parrot	0.21	0.0878571428571429	0.333589285714286
dist_samesuper	sub	sparrow	a pigeon	0.246842105263158	0.123092105263158	0.383710526315789
dist_samesuper	sub	sparrow	an eagle	0.084	0.041	0.1340375
dist_samesuper	sub	squirrel	a black bear	0.0253333333333333	0.002	0.0673333333333333
dist_samesuper	sub	squirrel	a catfish	0.0153333333333333	0.00733333333333333	0.0246666666666667
dist_samesuper	sub	squirrel	a clownfish	0.012	0.003	0.022
dist_samesuper	sub	squirrel	a dalmatian	0.038	0.00933333333333333	0.0906666666666667
dist_samesuper	sub	squirrel	a German Shepherd	0.0353333333333333	0.012	0.074
dist_samesuper	sub	squirrel	a goldfish	0.01625	0.005	0.03
dist_samesuper	sub	squirrel	a grizzly bear	0.0364285714285714	0.00857142857142857	0.0893571428571428
dist_samesuper	sub	squirrel	a hummingbird	0.00823529411764706	0.00352941176470588	0.0129411764705882
dist_samesuper	sub	squirrel	a husky	0.0636842105263158	0.01	0.166315789473684
dist_samesuper	sub	squirrel	a panda bear	0.0176923076923077	0.00384615384615385	0.0384615384615385
dist_samesuper	sub	squirrel	a parrot	0.0223529411764706	0.0129411764705882	0.0358823529411765
dist_samesuper	sub	squirrel	a pigeon	0.0335294117647059	0.00411764705882353	0.0800294117647058
dist_samesuper	sub	squirrel	a polar bear	0.0178571428571429	0.00142857142857143	0.0414285714285714
