noun	year	match_count	volume_count
Pug_NOUN	1836	13	6
Pug_NOUN	1837	17	7
Pug_NOUN	1838	12	9
Pug_NOUN	1839	15	11
Pug_NOUN	1840	31	16
Pug_NOUN	1841	31	19
Pug_NOUN	1842	18	11
Pug_NOUN	1843	35	11
Pug_NOUN	1844	8	5
Pug_NOUN	1845	23	5
Pug_NOUN	1846	21	10
Pug_NOUN	1847	16	12
Pug_NOUN	1848	21	17
Pug_NOUN	1849	12	7
Pug_NOUN	1850	21	15
Pug_NOUN	1851	10	10
Pug_NOUN	1852	51	19
Pug_NOUN	1853	22	11
Pug_NOUN	1854	18	15
Pug_NOUN	1855	14	14
Pug_NOUN	1856	11	11
Pug_NOUN	1857	10	10
Pug_NOUN	1858	8	8
Pug_NOUN	1859	46	15
Pug_NOUN	1860	33	22
Pug_NOUN	1861	32	13
Pug_NOUN	1862	8	8
Pug_NOUN	1863	40	18
Pug_NOUN	1864	9	5
Pug_NOUN	1865	12	9
Pug_NOUN	1866	15	15
Pug_NOUN	1867	34	13
Pug_NOUN	1868	40	17
Pug_NOUN	1869	187	15
Pug_NOUN	1870	41	15
Pug_NOUN	1871	20	13
Pug_NOUN	1872	40	26
Pug_NOUN	1873	29	19
Pug_NOUN	1874	51	13
Pug_NOUN	1875	34	14
Pug_NOUN	1876	35	9
Pug_NOUN	1877	41	8
Pug_NOUN	1878	21	13
Pug_NOUN	1879	23	17
Pug_NOUN	1880	34	15
Pug_NOUN	1881	25	23
Pug_NOUN	1882	53	16
Pug_NOUN	1883	129	29
Pug_NOUN	1884	108	20
Pug_NOUN	1885	102	28
Pug_NOUN	1886	19	19
Pug_NOUN	1887	35	19
Pug_NOUN	1888	26	22
Pug_NOUN	1889	26	20
Pug_NOUN	1890	28	12
Pug_NOUN	1891	46	23
Pug_NOUN	1892	29	20
Pug_NOUN	1893	179	10
Pug_NOUN	1894	70	27
Pug_NOUN	1895	123	28
Pug_NOUN	1896	62	16
Pug_NOUN	1897	70	22
Pug_NOUN	1898	18	9
Pug_NOUN	1899	114	54
Pug_NOUN	1900	82	44
Pug_NOUN	1901	47	30
Pug_NOUN	1902	86	50
Pug_NOUN	1903	168	65
Pug_NOUN	1904	68	29
Pug_NOUN	1905	45	28
Pug_NOUN	1906	98	47
Pug_NOUN	1907	105	29
Pug_NOUN	1908	135	54
Pug_NOUN	1909	33	17
Pug_NOUN	1910	150	39
Pug_NOUN	1911	122	62
Pug_NOUN	1912	44	31
Pug_NOUN	1913	50	22
Pug_NOUN	1914	44	22
Pug_NOUN	1915	39	25
Pug_NOUN	1916	83	28
Pug_NOUN	1917	586	23
Pug_NOUN	1918	161	22
Pug_NOUN	1919	18	15
Pug_NOUN	1920	355	26
Pug_NOUN	1921	76	35
Pug_NOUN	1922	107	35
Pug_NOUN	1923	54	16
Pug_NOUN	1924	116	32
Pug_NOUN	1925	117	52
Pug_NOUN	1926	46	37
Pug_NOUN	1927	179	38
Pug_NOUN	1928	231	36
Pug_NOUN	1929	206	39
Pug_NOUN	1930	170	45
Pug_NOUN	1931	62	35
Pug_NOUN	1932	104	41
Pug_NOUN	1933	103	24
Pug_NOUN	1934	110	26
Pug_NOUN	1935	132	20
Pug_NOUN	1936	67	35
Pug_NOUN	1937	85	33
Pug_NOUN	1938	77	35
Pug_NOUN	1939	63	33
Pug_NOUN	1940	133	19
Pug_NOUN	1941	32	14
Pug_NOUN	1942	82	32
Pug_NOUN	1943	18	14
Pug_NOUN	1944	35	19
Pug_NOUN	1945	33	19
Pug_NOUN	1946	120	40
Pug_NOUN	1947	129	42
Pug_NOUN	1948	146	31
Pug_NOUN	1949	128	50
Pug_NOUN	1950	122	38
Pug_NOUN	1951	157	33
Pug_NOUN	1952	180	49
Pug_NOUN	1953	90	36
Pug_NOUN	1954	170	54
Pug_NOUN	1955	117	41
Pug_NOUN	1956	386	58
Pug_NOUN	1957	92	48
Pug_NOUN	1958	100	36
Pug_NOUN	1959	110	41
Pug_NOUN	1960	91	50
Pug_NOUN	1961	190	37
Pug_NOUN	1962	220	56
Pug_NOUN	1963	494	68
Pug_NOUN	1964	101	57
Pug_NOUN	1965	151	77
Pug_NOUN	1966	364	85
Pug_NOUN	1967	182	63
Pug_NOUN	1968	622	86
Pug_NOUN	1969	241	84
Pug_NOUN	1970	296	73
Pug_NOUN	1971	1097	89
Pug_NOUN	1972	314	82
Pug_NOUN	1973	1424	98
Pug_NOUN	1974	177	80
Pug_NOUN	1975	193	82
Pug_NOUN	1976	311	90
Pug_NOUN	1977	162	67
Pug_NOUN	1978	1845	79
Pug_NOUN	1979	201	83
Pug_NOUN	1980	1984	87
Pug_NOUN	1981	373	83
Pug_NOUN	1982	202	93
Pug_NOUN	1983	342	98
Pug_NOUN	1984	452	134
Pug_NOUN	1985	1177	115
Pug_NOUN	1986	3557	109
Pug_NOUN	1987	638	118
Pug_NOUN	1988	551	122
Pug_NOUN	1989	447	111
Pug_NOUN	1990	1418	141
Pug_NOUN	1991	713	162
Pug_NOUN	1992	977	148
Pug_NOUN	1993	2192	157
Pug_NOUN	1994	731	142
Pug_NOUN	1995	743	158
Pug_NOUN	1996	859	167
Pug_NOUN	1997	1430	166
Pug_NOUN	1998	593	191
Pug_NOUN	1999	622	217
Pug_NOUN	2000	1713	258
Pug_NOUN	2001	2108	264
Pug_NOUN	2002	1836	280
Pug_NOUN	2003	2696	302
Pug_NOUN	2004	2633	345
Pug_NOUN	2005	5304	368
Pug_NOUN	2006	1518	368
Pug_NOUN	2007	2471	428
Pug_NOUN	2008	4341	539
Plants_NOUN	1524	9	1
Plants_NOUN	1581	1	1
Plants_NOUN	1590	4	2
Plants_NOUN	1605	1	1
Plants_NOUN	1607	1	1
Plants_NOUN	1623	2	2
Plants_NOUN	1624	2	1
Plants_NOUN	1625	4	1
Plants_NOUN	1629	2	1
Plants_NOUN	1630	1	1
Plants_NOUN	1632	2	1
Plants_NOUN	1640	1	1
Plants_NOUN	1643	3	1
Plants_NOUN	1645	1	1
Plants_NOUN	1647	1	1
Plants_NOUN	1650	1	1
Plants_NOUN	1651	36	3
Plants_NOUN	1652	3	2
Plants_NOUN	1653	2	1
Plants_NOUN	1656	109	2
Plants_NOUN	1657	119	4
Plants_NOUN	1658	36	4
Plants_NOUN	1659	3	2
Plants_NOUN	1661	5	1
Plants_NOUN	1663	3	3
Plants_NOUN	1664	7	1
Plants_NOUN	1666	2	2
Plants_NOUN	1667	36	3
Plants_NOUN	1668	1	1
Plants_NOUN	1669	6	1
Plants_NOUN	1671	8	2
Plants_NOUN	1673	70	2
Plants_NOUN	1674	3	1
Plants_NOUN	1675	20	7
Plants_NOUN	1676	63	4
Plants_NOUN	1677	19	2
Plants_NOUN	1678	5	2
Plants_NOUN	1679	25	5
Plants_NOUN	1680	13	5
Plants_NOUN	1681	72	5
Plants_NOUN	1682	18	7
Plants_NOUN	1683	4	4
Plants_NOUN	1684	11	4
Plants_NOUN	1685	14	9
Plants_NOUN	1686	38	5
Plants_NOUN	1687	1	1
Plants_NOUN	1688	42	6
Plants_NOUN	1689	5	4
Plants_NOUN	1690	9	2
Plants_NOUN	1691	7	1
Plants_NOUN	1692	10	3
Plants_NOUN	1693	40	6
Plants_NOUN	1694	79	10
Plants_NOUN	1695	64	6
Plants_NOUN	1696	12	5
Plants_NOUN	1697	10	2
Plants_NOUN	1698	78	17
Plants_NOUN	1699	46	8
Plants_NOUN	1700	80	9
Plants_NOUN	1701	106	22
Plants_NOUN	1702	81	21
Plants_NOUN	1703	46	9
Plants_NOUN	1704	87	15
Plants_NOUN	1705	242	24
Plants_NOUN	1706	36	18
Plants_NOUN	1707	164	18
Plants_NOUN	1708	305	34
Plants_NOUN	1709	69	15
Plants_NOUN	1710	51	17
Plants_NOUN	1711	77	22
Plants_NOUN	1712	129	15
Plants_NOUN	1713	95	13
Plants_NOUN	1714	268	22
Plants_NOUN	1715	87	15
Plants_NOUN	1716	133	8
Plants_NOUN	1717	348	23
Plants_NOUN	1718	1127	23
Plants_NOUN	1719	484	16
Plants_NOUN	1720	603	37
Plants_NOUN	1721	341	25
Plants_NOUN	1722	443	25
Plants_NOUN	1723	68	16
Plants_NOUN	1724	109	29
Plants_NOUN	1725	122	26
Plants_NOUN	1726	1612	42
Plants_NOUN	1727	536	41
Plants_NOUN	1728	197	33
Plants_NOUN	1729	534	41
Plants_NOUN	1730	367	38
Plants_NOUN	1731	1184	41
Plants_NOUN	1732	146	43
Plants_NOUN	1733	606	22
Plants_NOUN	1734	123	30
Plants_NOUN	1735	496	29
Plants_NOUN	1736	130	28
Plants_NOUN	1737	339	41
Plants_NOUN	1738	188	33
Plants_NOUN	1739	2019	45
Plants_NOUN	1740	205	33
Plants_NOUN	1741	407	26
Plants_NOUN	1742	274	28
Plants_NOUN	1743	130	30
Plants_NOUN	1744	293	39
Plants_NOUN	1745	256	31
Plants_NOUN	1746	62	15
Plants_NOUN	1747	112	35
Plants_NOUN	1748	142	32
Plants_NOUN	1749	314	53
Plants_NOUN	1750	512	53
Plants_NOUN	1751	1347	39
Plants_NOUN	1752	150	33
Plants_NOUN	1753	203	46
Plants_NOUN	1754	164	31
Plants_NOUN	1755	174	25
Plants_NOUN	1756	309	18
Plants_NOUN	1757	97	27
Plants_NOUN	1758	207	29
Plants_NOUN	1759	858	35
Plants_NOUN	1760	204	28
Plants_NOUN	1761	422	18
Plants_NOUN	1762	65	15
Plants_NOUN	1763	164	9
Plants_NOUN	1764	140	21
Plants_NOUN	1765	40	15
Plants_NOUN	1766	350	24
Plants_NOUN	1767	80	22
Plants_NOUN	1768	75	18
Plants_NOUN	1769	170	23
Plants_NOUN	1770	253	25
Plants_NOUN	1771	191	27
Plants_NOUN	1772	122	30
Plants_NOUN	1773	259	17
Plants_NOUN	1774	100	25
Plants_NOUN	1775	179	28
Plants_NOUN	1776	115	29
Plants_NOUN	1777	107	28
Plants_NOUN	1778	181	18
Plants_NOUN	1779	56	18
Plants_NOUN	1780	52	18
Plants_NOUN	1781	166	23
Plants_NOUN	1782	15	6
Plants_NOUN	1783	81	23
Plants_NOUN	1784	294	18
Plants_NOUN	1785	55	26
Plants_NOUN	1786	98	21
Plants_NOUN	1787	50	26
Plants_NOUN	1788	80	26
Plants_NOUN	1789	164	28
Plants_NOUN	1790	114	26
Plants_NOUN	1791	52	23
Plants_NOUN	1792	129	45
Plants_NOUN	1793	79	43
Plants_NOUN	1794	214	56
Plants_NOUN	1795	73	31
Plants_NOUN	1796	358	66
Plants_NOUN	1797	148	48
Plants_NOUN	1798	166	52
Plants_NOUN	1799	181	63
Plants_NOUN	1800	192	64
Plants_NOUN	1801	245	89
Plants_NOUN	1802	290	91
Plants_NOUN	1803	493	100
Plants_NOUN	1804	508	125
Plants_NOUN	1805	474	97
Plants_NOUN	1806	391	127
Plants_NOUN	1807	420	160
Plants_NOUN	1808	356	96
Plants_NOUN	1809	415	98
Plants_NOUN	1810	393	94
Plants_NOUN	1811	697	164
Plants_NOUN	1812	340	116
Plants_NOUN	1813	330	127
Plants_NOUN	1814	495	162
Plants_NOUN	1815	357	134
Plants_NOUN	1816	669	157
Plants_NOUN	1817	835	158
Plants_NOUN	1818	809	161
Plants_NOUN	1819	490	163
Plants_NOUN	1820	452	146
Plants_NOUN	1821	432	122
Plants_NOUN	1822	559	168
Plants_NOUN	1823	601	198
Plants_NOUN	1824	880	257
Plants_NOUN	1825	826	242
Plants_NOUN	1826	891	153
Plants_NOUN	1827	793	150
Plants_NOUN	1828	560	179
Plants_NOUN	1829	1340	183
Plants_NOUN	1830	612	210
Plants_NOUN	1831	982	294
Plants_NOUN	1832	1256	267
Plants_NOUN	1833	1247	253
Plants_NOUN	1834	1342	266
Plants_NOUN	1835	1149	302
Plants_NOUN	1836	1384	294
Plants_NOUN	1837	1362	275
Plants_NOUN	1838	1381	312
Plants_NOUN	1839	1957	319
Plants_NOUN	1840	1865	293
Plants_NOUN	1841	1619	317
Plants_NOUN	1842	1654	260
Plants_NOUN	1843	1676	312
Plants_NOUN	1844	2300	347
Plants_NOUN	1845	2420	383
Plants_NOUN	1846	3169	408
Plants_NOUN	1847	2146	425
Plants_NOUN	1848	2291	406
Plants_NOUN	1849	2451	467
Plants_NOUN	1850	1989	454
Plants_NOUN	1851	2299	512
Plants_NOUN	1852	2278	599
Plants_NOUN	1853	2193	572
Plants_NOUN	1854	4829	629
Plants_NOUN	1855	2619	628
Plants_NOUN	1856	3000	603
Plants_NOUN	1857	2434	531
Plants_NOUN	1858	3038	575
Plants_NOUN	1859	3118	584
Plants_NOUN	1860	2633	643
Plants_NOUN	1861	1861	444
Plants_NOUN	1862	2042	484
Plants_NOUN	1863	2247	440
Plants_NOUN	1864	1716	400
Plants_NOUN	1865	1662	455
Plants_NOUN	1866	2641	514
Plants_NOUN	1867	2439	463
Plants_NOUN	1868	2844	539
Plants_NOUN	1869	2177	575
Plants_NOUN	1870	2974	681
Plants_NOUN	1871	3057	618
Plants_NOUN	1872	2584	622
Plants_NOUN	1873	3233	708
Plants_NOUN	1874	3987	761
Plants_NOUN	1875	4229	872
Plants_NOUN	1876	4388	842
Plants_NOUN	1877	4448	840
Plants_NOUN	1878	4842	901
Plants_NOUN	1879	3582	887
Plants_NOUN	1880	4332	1075
Plants_NOUN	1881	3730	937
Plants_NOUN	1882	3455	1040
Plants_NOUN	1883	5699	1133
Plants_NOUN	1884	4504	1123
Plants_NOUN	1885	5456	1086
Plants_NOUN	1886	3044	832
Plants_NOUN	1887	5409	938
Plants_NOUN	1888	4652	1002
Plants_NOUN	1889	4328	905
Plants_NOUN	1890	3697	898
Plants_NOUN	1891	4376	953
Plants_NOUN	1892	5020	1062
Plants_NOUN	1893	4479	1042
Plants_NOUN	1894	4423	1037
Plants_NOUN	1895	6216	1087
Plants_NOUN	1896	5335	1192
Plants_NOUN	1897	6025	1212
Plants_NOUN	1898	6337	1197
Plants_NOUN	1899	5014	1298
Plants_NOUN	1900	5680	1261
Plants_NOUN	1901	5736	1352
Plants_NOUN	1902	6646	1470
Plants_NOUN	1903	9049	1466
Plants_NOUN	1904	6654	1560
Plants_NOUN	1905	7213	1566
Plants_NOUN	1906	8527	1725
Plants_NOUN	1907	7849	1557
Plants_NOUN	1908	9850	1711
Plants_NOUN	1909	6948	1509
Plants_NOUN	1910	7866	1593
Plants_NOUN	1911	9870	1784
Plants_NOUN	1912	9064	1753
Plants_NOUN	1913	9429	1769
Plants_NOUN	1914	8953	1542
Plants_NOUN	1915	9413	1537
Plants_NOUN	1916	8003	1478
Plants_NOUN	1917	8311	1340
Plants_NOUN	1918	7166	1231
Plants_NOUN	1919	6311	1310
Plants_NOUN	1920	9285	1600
Plants_NOUN	1921	7835	1359
Plants_NOUN	1922	7457	1620
Plants_NOUN	1923	7215	1325
Plants_NOUN	1924	7899	1326
Plants_NOUN	1925	7696	1271
Plants_NOUN	1926	7047	1246
Plants_NOUN	1927	7004	1410
Plants_NOUN	1928	9302	1436
Plants_NOUN	1929	7585	1333
Plants_NOUN	1930	7814	1382
Plants_NOUN	1931	7981	1427
Plants_NOUN	1932	5887	1191
Plants_NOUN	1933	5388	1074
Plants_NOUN	1934	5796	1125
Plants_NOUN	1935	6991	1289
Plants_NOUN	1936	6142	1276
Plants_NOUN	1937	7577	1321
Plants_NOUN	1938	6707	1340
Plants_NOUN	1939	8592	1441
Plants_NOUN	1940	7300	1373
Plants_NOUN	1941	6011	1315
Plants_NOUN	1942	7091	1285
Plants_NOUN	1943	4586	1033
Plants_NOUN	1944	4920	965
Plants_NOUN	1945	6374	1116
Plants_NOUN	1946	6869	1412
Plants_NOUN	1947	8717	1688
Plants_NOUN	1948	9248	1766
Plants_NOUN	1949	10927	2040
Plants_NOUN	1950	10424	1827
Plants_NOUN	1951	10434	1947
Plants_NOUN	1952	11749	1866
Plants_NOUN	1953	10280	1848
Plants_NOUN	1954	10269	2007
Plants_NOUN	1955	10265	2037
Plants_NOUN	1956	11117	2107
Plants_NOUN	1957	11232	2120
Plants_NOUN	1958	12837	2219
Plants_NOUN	1959	14235	2366
Plants_NOUN	1960	13490	2533
Plants_NOUN	1961	13104	2712
Plants_NOUN	1962	14187	3028
Plants_NOUN	1963	15870	3267
Plants_NOUN	1964	15942	3194
Plants_NOUN	1965	16003	3361
Plants_NOUN	1966	17409	3501
Plants_NOUN	1967	17533	3682
Plants_NOUN	1968	17624	3877
Plants_NOUN	1969	17709	3754
Plants_NOUN	1970	17565	3936
Plants_NOUN	1971	18084	4017
Plants_NOUN	1972	20802	4184
Plants_NOUN	1973	21111	4293
Plants_NOUN	1974	24553	4273
Plants_NOUN	1975	23979	4662
Plants_NOUN	1976	22140	4548
Plants_NOUN	1977	24483	4657
Plants_NOUN	1978	25194	4698
Plants_NOUN	1979	25324	4959
Plants_NOUN	1980	28743	5178
Plants_NOUN	1981	26464	4835
Plants_NOUN	1982	31252	5055
Plants_NOUN	1983	30186	5265
Plants_NOUN	1984	29778	5333
Plants_NOUN	1985	30412	5540
Plants_NOUN	1986	34848	5627
Plants_NOUN	1987	34522	5716
Plants_NOUN	1988	33018	5894
Plants_NOUN	1989	35771	6173
Plants_NOUN	1990	40295	7000
Plants_NOUN	1991	38192	6792
Plants_NOUN	1992	41873	7315
Plants_NOUN	1993	43472	7233
Plants_NOUN	1994	44100	7798
Plants_NOUN	1995	43942	7749
