noun	year	match_count	volume_count
Tent_NOUN	1791	19	9
Tent_NOUN	1792	15	10
Tent_NOUN	1793	7	7
Tent_NOUN	1794	8	8
Tent_NOUN	1795	16	11
Tent_NOUN	1796	6	6
Tent_NOUN	1797	21	18
Tent_NOUN	1798	12	12
Tent_NOUN	1799	16	13
Tent_NOUN	1800	20	10
Tent_NOUN	1801	46	29
Tent_NOUN	1802	25	19
Tent_NOUN	1803	15	12
Tent_NOUN	1804	20	18
Tent_NOUN	1805	45	24
Tent_NOUN	1806	101	43
Tent_NOUN	1807	25	20
Tent_NOUN	1808	28	24
Tent_NOUN	1809	42	26
Tent_NOUN	1810	31	27
Tent_NOUN	1811	29	23
Tent_NOUN	1812	40	39
Tent_NOUN	1813	43	32
Tent_NOUN	1814	35	35
Tent_NOUN	1815	34	32
Tent_NOUN	1816	64	42
Tent_NOUN	1817	30	30
Tent_NOUN	1818	54	31
Tent_NOUN	1819	50	36
Tent_NOUN	1820	83	51
Tent_NOUN	1821	22	15
Tent_NOUN	1822	47	32
Tent_NOUN	1823	43	30
Tent_NOUN	1824	55	45
Tent_NOUN	1825	69	58
Tent_NOUN	1826	29	23
Tent_NOUN	1827	53	38
Tent_NOUN	1828	46	31
Tent_NOUN	1829	92	52
Tent_NOUN	1830	109	49
Tent_NOUN	1831	57	50
Tent_NOUN	1832	28	26
Tent_NOUN	1833	53	33
Tent_NOUN	1834	38	26
Tent_NOUN	1835	130	73
Tent_NOUN	1836	85	64
Tent_NOUN	1837	53	36
Tent_NOUN	1838	75	63
Tent_NOUN	1839	72	29
Tent_NOUN	1840	68	53
Tent_NOUN	1841	91	71
Tent_NOUN	1842	185	52
Tent_NOUN	1843	90	57
Tent_NOUN	1844	86	57
Tent_NOUN	1845	137	70
Tent_NOUN	1846	485	57
Tent_NOUN	1847	81	64
Tent_NOUN	1848	113	81
Tent_NOUN	1849	198	67
Tent_NOUN	1850	92	74
Tent_NOUN	1851	226	119
Tent_NOUN	1852	188	96
Tent_NOUN	1853	228	118
Tent_NOUN	1854	193	116
Tent_NOUN	1855	487	157
Tent_NOUN	1856	324	158
Tent_NOUN	1857	170	115
Tent_NOUN	1858	234	104
Tent_NOUN	1859	577	115
Tent_NOUN	1860	227	151
Tent_NOUN	1861	134	111
Tent_NOUN	1862	154	92
Tent_NOUN	1863	167	83
Tent_NOUN	1864	239	127
Tent_NOUN	1865	338	124
Tent_NOUN	1866	181	100
Tent_NOUN	1867	133	75
Tent_NOUN	1868	104	74
Tent_NOUN	1869	149	94
Tent_NOUN	1870	197	96
Tent_NOUN	1871	245	118
Tent_NOUN	1872	161	104
Tent_NOUN	1873	303	126
Tent_NOUN	1874	259	132
Tent_NOUN	1875	236	136
Tent_NOUN	1876	264	151
Tent_NOUN	1877	405	147
Tent_NOUN	1878	347	176
Tent_NOUN	1879	259	119
Tent_NOUN	1880	323	164
Tent_NOUN	1881	419	190
Tent_NOUN	1882	508	202
Tent_NOUN	1883	536	210
Tent_NOUN	1884	517	213
Tent_NOUN	1885	428	196
Tent_NOUN	1886	304	182
Tent_NOUN	1887	489	235
Tent_NOUN	1888	375	225
Tent_NOUN	1889	399	208
Tent_NOUN	1890	307	188
Tent_NOUN	1891	374	246
Tent_NOUN	1892	574	270
Tent_NOUN	1893	413	253
Tent_NOUN	1894	612	267
Tent_NOUN	1895	478	244
Tent_NOUN	1896	532	296
Tent_NOUN	1897	483	281
Tent_NOUN	1898	526	301
Tent_NOUN	1899	497	314
Tent_NOUN	1900	568	318
Tent_NOUN	1901	529	290
Tent_NOUN	1902	650	330
Tent_NOUN	1903	699	331
Tent_NOUN	1904	568	358
Tent_NOUN	1905	2379	396
Tent_NOUN	1906	1106	430
Tent_NOUN	1907	715	400
Tent_NOUN	1908	618	373
Tent_NOUN	1909	718	364
Tent_NOUN	1910	766	321
Tent_NOUN	1911	2042	343
Tent_NOUN	1912	769	366
Tent_NOUN	1913	747	318
Tent_NOUN	1914	789	317
Tent_NOUN	1915	490	264
Tent_NOUN	1916	813	353
Tent_NOUN	1917	802	291
Tent_NOUN	1918	448	206
Tent_NOUN	1919	428	221
Tent_NOUN	1920	490	309
Tent_NOUN	1921	520	267
Tent_NOUN	1922	736	291
Tent_NOUN	1923	527	247
Tent_NOUN	1924	563	191
Tent_NOUN	1925	397	249
Tent_NOUN	1926	494	258
Tent_NOUN	1927	954	287
Tent_NOUN	1928	898	253
Tent_NOUN	1929	571	235
Tent_NOUN	1930	649	251
Tent_NOUN	1931	475	258
Tent_NOUN	1932	346	195
Tent_NOUN	1933	260	152
Tent_NOUN	1934	471	208
Tent_NOUN	1935	388	209
Tent_NOUN	1936	541	243
Tent_NOUN	1937	506	227
Tent_NOUN	1938	401	215
Tent_NOUN	1939	361	176
Tent_NOUN	1940	375	192
Tent_NOUN	1941	427	169
Tent_NOUN	1942	297	164
Tent_NOUN	1943	237	145
Tent_NOUN	1944	191	123
Tent_NOUN	1945	279	141
Tent_NOUN	1946	384	199
Tent_NOUN	1947	512	225
Tent_NOUN	1948	528	258
Tent_NOUN	1949	683	309
Tent_NOUN	1950	483	251
Tent_NOUN	1951	646	240
Tent_NOUN	1952	517	247
Tent_NOUN	1953	439	222
Tent_NOUN	1954	482	269
Tent_NOUN	1955	754	304
Tent_NOUN	1956	743	286
Tent_NOUN	1957	696	360
Tent_NOUN	1958	897	319
Tent_NOUN	1959	586	323
Tent_NOUN	1960	732	368
Tent_NOUN	1961	1222	346
Tent_NOUN	1962	981	376
Tent_NOUN	1963	959	436
Tent_NOUN	1964	1146	393
Tent_NOUN	1965	1043	464
Tent_NOUN	1966	1420	520
Tent_NOUN	1967	1250	582
Tent_NOUN	1968	1434	584
Tent_NOUN	1969	1503	583
Tent_NOUN	1970	1130	584
Tent_NOUN	1971	1797	578
Tent_NOUN	1972	1779	573
Tent_NOUN	1973	1688	634
Tent_NOUN	1974	6385	617
Tent_NOUN	1975	2151	615
Tent_NOUN	1976	1781	601
Tent_NOUN	1977	2401	673
Tent_NOUN	1978	1453	586
Tent_NOUN	1979	1619	609
Tent_NOUN	1980	1329	613
Tent_NOUN	1981	1350	543
Tent_NOUN	1982	1854	694
Tent_NOUN	1983	1640	697
Tent_NOUN	1984	1872	674
Tent_NOUN	1985	1895	761
Tent_NOUN	1986	1998	778
Tent_NOUN	1987	2216	856
Tent_NOUN	1988	1955	884
Tent_NOUN	1989	2402	982
Tent_NOUN	1990	2254	984
Tent_NOUN	1991	2244	988
Tent_NOUN	1992	2737	1067
Tent_NOUN	1993	2848	1195
Tent_NOUN	1994	2868	1173
Tent_NOUN	1995	3396	1319
Tent_NOUN	1996	3208	1404
Tent_NOUN	1997	4063	1402
Tent_NOUN	1998	3693	1508
Tent_NOUN	1999	4041	1708
Tent_NOUN	2000	5503	1784
Tent_NOUN	2001	5304	1814
Tent_NOUN	2002	4748	2020
Tent_NOUN	2003	6170	2247
Tent_NOUN	2004	6139	2359
Tent_NOUN	2005	6942	2443
Tent_NOUN	2006	8016	2481
Tent_NOUN	2007	7620	2671
Tent_NOUN	2008	8671	3446
tents_NOUN	1507	4	1
tents_NOUN	1568	1	1
tents_NOUN	1575	2	1
tents_NOUN	1581	4	2
tents_NOUN	1582	4	1
tents_NOUN	1590	2	2
tents_NOUN	1597	1	1
tents_NOUN	1603	1	1
tents_NOUN	1607	1	1
tents_NOUN	1619	1	1
tents_NOUN	1620	2	1
tents_NOUN	1623	3	2
tents_NOUN	1624	3	2
tents_NOUN	1629	2	1
tents_NOUN	1631	3	1
tents_NOUN	1637	1	1
tents_NOUN	1638	2	2
tents_NOUN	1640	2	1
tents_NOUN	1644	4	2
tents_NOUN	1645	1	1
tents_NOUN	1648	2	2
tents_NOUN	1649	1	1
tents_NOUN	1653	4	4
tents_NOUN	1655	1	1
tents_NOUN	1656	1	1
tents_NOUN	1657	3	2
tents_NOUN	1658	1	1
tents_NOUN	1659	3	1
tents_NOUN	1661	1	1
tents_NOUN	1664	67	1
tents_NOUN	1668	2	1
tents_NOUN	1670	7	2
tents_NOUN	1674	6	1
tents_NOUN	1675	3	3
tents_NOUN	1676	2	2
tents_NOUN	1678	4	3
tents_NOUN	1679	3	2
tents_NOUN	1680	3	2
tents_NOUN	1681	10	4
tents_NOUN	1682	5	4
tents_NOUN	1683	4	2
tents_NOUN	1684	2	2
tents_NOUN	1685	5	4
tents_NOUN	1687	4	1
tents_NOUN	1688	2	2
tents_NOUN	1689	3	3
tents_NOUN	1692	1	1
tents_NOUN	1693	1	1
tents_NOUN	1695	2	2
tents_NOUN	1697	1	1
tents_NOUN	1698	2	2
tents_NOUN	1699	2	1
tents_NOUN	1700	4	3
tents_NOUN	1701	8	8
tents_NOUN	1702	9	8
tents_NOUN	1703	9	4
tents_NOUN	1704	14	8
tents_NOUN	1705	5	5
tents_NOUN	1706	4	3
tents_NOUN	1707	4	3
tents_NOUN	1708	8	5
tents_NOUN	1709	3	2
tents_NOUN	1710	10	6
tents_NOUN	1711	5	5
tents_NOUN	1712	4	2
tents_NOUN	1713	3	3
tents_NOUN	1714	5	4
tents_NOUN	1715	9	5
tents_NOUN	1716	3	3
tents_NOUN	1717	10	9
tents_NOUN	1718	2	2
tents_NOUN	1719	12	4
tents_NOUN	1720	11	9
tents_NOUN	1721	5	4
tents_NOUN	1722	15	8
tents_NOUN	1723	79	19
tents_NOUN	1724	13	8
tents_NOUN	1725	19	14
tents_NOUN	1726	32	13
tents_NOUN	1727	21	13
tents_NOUN	1728	32	21
tents_NOUN	1729	12	9
tents_NOUN	1730	8	6
tents_NOUN	1731	27	11
tents_NOUN	1732	26	13
tents_NOUN	1733	61	7
tents_NOUN	1734	14	10
tents_NOUN	1735	32	17
tents_NOUN	1736	11	7
tents_NOUN	1737	59	20
tents_NOUN	1738	27	13
tents_NOUN	1739	9	6
tents_NOUN	1740	61	18
tents_NOUN	1741	11	8
tents_NOUN	1742	36	14
tents_NOUN	1743	34	13
tents_NOUN	1744	41	14
tents_NOUN	1745	17	8
tents_NOUN	1746	47	8
tents_NOUN	1747	77	18
tents_NOUN	1748	66	17
tents_NOUN	1749	42	16
tents_NOUN	1750	72	24
tents_NOUN	1751	38	23
tents_NOUN	1752	33	16
tents_NOUN	1753	276	35
tents_NOUN	1754	153	39
tents_NOUN	1755	62	28
tents_NOUN	1756	17	12
tents_NOUN	1757	80	23
tents_NOUN	1758	180	45
tents_NOUN	1759	290	57
tents_NOUN	1760	307	58
tents_NOUN	1761	125	48
tents_NOUN	1762	88	28
tents_NOUN	1763	235	49
tents_NOUN	1764	126	36
tents_NOUN	1765	84	36
tents_NOUN	1766	143	42
tents_NOUN	1767	193	54
tents_NOUN	1768	247	69
tents_NOUN	1769	116	48
tents_NOUN	1770	189	57
tents_NOUN	1771	87	36
tents_NOUN	1772	96	33
tents_NOUN	1773	280	59
tents_NOUN	1774	103	50
tents_NOUN	1775	174	56
tents_NOUN	1776	337	74
tents_NOUN	1777	195	50
tents_NOUN	1778	338	53
tents_NOUN	1779	191	58
tents_NOUN	1780	248	52
tents_NOUN	1781	246	57
tents_NOUN	1782	149	67
tents_NOUN	1783	230	78
tents_NOUN	1784	182	82
tents_NOUN	1785	263	69
tents_NOUN	1786	332	85
tents_NOUN	1787	593	118
tents_NOUN	1788	884	132
tents_NOUN	1789	595	131
tents_NOUN	1790	597	140
tents_NOUN	1791	342	98
tents_NOUN	1792	517	134
tents_NOUN	1793	346	113
tents_NOUN	1794	442	126
tents_NOUN	1795	373	117
tents_NOUN	1796	607	172
tents_NOUN	1797	738	158
tents_NOUN	1798	375	116
tents_NOUN	1799	562	149
tents_NOUN	1800	643	188
tents_NOUN	1801	859	258
tents_NOUN	1802	1304	291
tents_NOUN	1803	1276	278
tents_NOUN	1804	1319	369
tents_NOUN	1805	1262	341
tents_NOUN	1806	1018	326
tents_NOUN	1807	1458	336
tents_NOUN	1808	1335	341
tents_NOUN	1809	1091	340
tents_NOUN	1810	1456	408
tents_NOUN	1811	2380	461
tents_NOUN	1812	1516	355
tents_NOUN	1813	1697	333
tents_NOUN	1814	1861	405
tents_NOUN	1815	1686	396
tents_NOUN	1816	2287	417
tents_NOUN	1817	1837	426
tents_NOUN	1818	2194	574
tents_NOUN	1819	2203	440
tents_NOUN	1820	3529	606
tents_NOUN	1821	2363	473
tents_NOUN	1822	3601	650
tents_NOUN	1823	2571	630
tents_NOUN	1824	2607	747
tents_NOUN	1825	3097	835
tents_NOUN	1826	2534	589
tents_NOUN	1827	3749	687
tents_NOUN	1828	3740	723
tents_NOUN	1829	3756	778
tents_NOUN	1830	3974	854
tents_NOUN	1831	3056	817
tents_NOUN	1832	3555	765
tents_NOUN	1833	3228	774
tents_NOUN	1834	3249	815
tents_NOUN	1835	3983	913
tents_NOUN	1836	3790	957
tents_NOUN	1837	3366	814
tents_NOUN	1838	3782	875
tents_NOUN	1839	3861	986
tents_NOUN	1840	4427	1077
tents_NOUN	1841	4029	979
tents_NOUN	1842	4256	870
tents_NOUN	1843	3724	835
tents_NOUN	1844	4070	1032
tents_NOUN	1845	5468	1151
tents_NOUN	1846	4508	1091
tents_NOUN	1847	4399	1063
tents_NOUN	1848	4194	1083
tents_NOUN	1849	5874	1135
tents_NOUN	1850	7521	1352
tents_NOUN	1851	6327	1318
tents_NOUN	1852	7179	1471
tents_NOUN	1853	9829	1596
tents_NOUN	1854	9047	1797
tents_NOUN	1855	8340	1553
tents_NOUN	1856	10235	1741
tents_NOUN	1857	9669	1467
tents_NOUN	1858	7185	1337
tents_NOUN	1859	8364	1449
tents_NOUN	1860	8025	1511
tents_NOUN	1861	5263	1138
tents_NOUN	1862	6027	1067
tents_NOUN	1863	6497	1181
tents_NOUN	1864	7127	1340
tents_NOUN	1865	7212	1314
tents_NOUN	1866	8651	1427
tents_NOUN	1867	6454	1261
tents_NOUN	1868	6909	1315
tents_NOUN	1869	6943	1338
tents_NOUN	1870	6246	1310
tents_NOUN	1871	6983	1514
tents_NOUN	1872	5599	1420
tents_NOUN	1873	9257	1375
tents_NOUN	1874	6208	1475
tents_NOUN	1875	6454	1568
tents_NOUN	1876	7064	1639
tents_NOUN	1877	6902	1594
tents_NOUN	1878	7551	1521
tents_NOUN	1879	7927	1634
tents_NOUN	1880	9965	1952
tents_NOUN	1881	11024	2014
tents_NOUN	1882	9393	1967
tents_NOUN	1883	9759	2204
tents_NOUN	1884	8907	2045
tents_NOUN	1885	8361	1911
tents_NOUN	1886	7649	1791
tents_NOUN	1887	8936	1898
tents_NOUN	1888	8201	1884
tents_NOUN	1889	8017	1887
tents_NOUN	1890	8287	2014
tents_NOUN	1891	8999	2094
tents_NOUN	1892	8579	2269
tents_NOUN	1893	8198	2134
tents_NOUN	1894	10066	2061
tents_NOUN	1895	8406	2302
tents_NOUN	1896	9180	2456
tents_NOUN	1897	10594	2588
tents_NOUN	1898	11892	2627
tents_NOUN	1899	12061	3076
tents_NOUN	1900	12671	3068
tents_NOUN	1901	10987	2991
tents_NOUN	1902	12613	3181
tents_NOUN	1903	10680	2781
tents_NOUN	1904	12132	3285
tents_NOUN	1905	10957	3001
tents_NOUN	1906	11094	3192
tents_NOUN	1907	11426	3035
tents_NOUN	1908	10628	3005
tents_NOUN	1909	10932	2719
tents_NOUN	1910	11267	2999
tents_NOUN	1911	11130	2931
tents_NOUN	1912	10287	2958
tents_NOUN	1913	9676	2882
tents_NOUN	1914	10636	2869
tents_NOUN	1915	8993	2494
tents_NOUN	1916	8995	2539
tents_NOUN	1917	9642	2514
tents_NOUN	1918	7843	2447
tents_NOUN	1919	7872	2493
tents_NOUN	1920	8888	2728
tents_NOUN	1921	7838	2400
tents_NOUN	1922	10140	2783
tents_NOUN	1923	7208	2280
tents_NOUN	1924	6284	2061
tents_NOUN	1925	7103	2058
tents_NOUN	1926	6686	1947
tents_NOUN	1927	8135	2309
tents_NOUN	1928	7987	2346
tents_NOUN	1929	7108	2312
tents_NOUN	1930	8896	2332
tents_NOUN	1931	7570	2186
tents_NOUN	1932	7014	1811
tents_NOUN	1933	5081	1545
tents_NOUN	1934	5757	1826
tents_NOUN	1935	8207	2103
tents_NOUN	1936	8101	2135
tents_NOUN	1937	7013	2136
tents_NOUN	1938	7542	2089
tents_NOUN	1939	6583	1959
tents_NOUN	1940	7027	1977
tents_NOUN	1941	5291	1731
tents_NOUN	1942	4722	1769
tents_NOUN	1943	5840	1587
tents_NOUN	1944	5065	1553
tents_NOUN	1945	5285	1614
tents_NOUN	1946	6252	2107
tents_NOUN	1947	7280	2260
tents_NOUN	1948	7466	2295
tents_NOUN	1949	7761	2433
tents_NOUN	1950	7265	2378
tents_NOUN	1951	7249	2245
tents_NOUN	1952	8297	2390
tents_NOUN	1953	8068	2279
tents_NOUN	1954	9715	2576
tents_NOUN	1955	9621	2512
tents_NOUN	1956	10679	2724
tents_NOUN	1957	10387	2853
tents_NOUN	1958	9874	2852
tents_NOUN	1959	9854	2903
tents_NOUN	1960	10458	3253
tents_NOUN	1961	12562	3549
tents_NOUN	1962	13370	3850
tents_NOUN	1963	13710	4035
tents_NOUN	1964	12756	4092
tents_NOUN	1965	13759	4391
tents_NOUN	1966	14319	4677
tents_NOUN	1967	14232	4803
tents_NOUN	1968	16848	5613
tents_NOUN	1969	15983	5323
tents_NOUN	1970	16361	5543
tents_NOUN	1971	15904	5107
tents_NOUN	1972	14702	5073
tents_NOUN	1973	15188	4997
tents_NOUN	1974	14774	4875
tents_NOUN	1975	15551	4915
tents_NOUN	1976	15312	5117
tents_NOUN	1977	15572	5122
tents_NOUN	1978	15122	4992
tents_NOUN	1979	18029	5101
tents_NOUN	1980	15802	5236
tents_NOUN	1981	15908	5152
tents_NOUN	1982	15826	5329
tents_NOUN	1983	16401	5425
tents_NOUN	1984	17641	5823
tents_NOUN	1985	17166	5829
tents_NOUN	1986	18284	6113
tents_NOUN	1987	21276	6560
tents_NOUN	1988	21009	6878
tents_NOUN	1989	23368	7281
tents_NOUN	1990	23630	7573
tents_NOUN	1991	22636	7728
tents_NOUN	1992	25003	8408
tents_NOUN	1993	24761	7994
tents_NOUN	1994	27103	8643
tents_NOUN	1995	27820	9143
tents_NOUN	1996	30090	9824
tents_NOUN	1997	35416	10045
tents_NOUN	1998	34228	10508
tents_NOUN	1999	42148	11628
tents_NOUN	2000	45058	13173
tents_NOUN	2001	46510	13735
tents_NOUN	2002	50492	15152
tents_NOUN	2003	55208	17082
tents_NOUN	2004	64493	19752
tents_NOUN	2005	61393	18747
tents_NOUN	2006	67447	20103
tents_NOUN	2007	79046	22583
tents_NOUN	2008	121354	35591
Tulip_NOUN	1568	1	1
Tulip_NOUN	1676	1	1
Tulip_NOUN	1681	6	2
Tulip_NOUN	1705	1	1
Tulip_NOUN	1706	2	2
Tulip_NOUN	1707	1	1
Tulip_NOUN	1708	2	2
Tulip_NOUN	1710	4	4
Tulip_NOUN	1711	10	4
Tulip_NOUN	1712	2	2
Tulip_NOUN	1713	4	2
Tulip_NOUN	1714	1	1
Tulip_NOUN	1715	1	1
Tulip_NOUN	1716	1	1
Tulip_NOUN	1718	17	2
Tulip_NOUN	1719	2	2
Tulip_NOUN	1720	11	8
Tulip_NOUN	1721	5	2
Tulip_NOUN	1723	6	2
Tulip_NOUN	1724	2	2
Tulip_NOUN	1725	6	2
Tulip_NOUN	1726	24	3
Tulip_NOUN	1727	10	2
Tulip_NOUN	1728	10	5
Tulip_NOUN	1729	10	2
Tulip_NOUN	1730	8	5
Tulip_NOUN	1731	14	6
Tulip_NOUN	1732	2	2
Tulip_NOUN	1733	10	2
Tulip_NOUN	1734	8	3
Tulip_NOUN	1735	1	1
Tulip_NOUN	1736	2	2
Tulip_NOUN	1737	10	3
Tulip_NOUN	1739	41	4
Tulip_NOUN	1740	4	3
Tulip_NOUN	1741	4	3
Tulip_NOUN	1742	14	3
Tulip_NOUN	1743	5	3
Tulip_NOUN	1744	9	3
Tulip_NOUN	1745	3	3
Tulip_NOUN	1746	8	4
Tulip_NOUN	1747	16	3
Tulip_NOUN	1749	2	2
Tulip_NOUN	1750	28	5
Tulip_NOUN	1751	8	6
Tulip_NOUN	1752	2	2
Tulip_NOUN	1753	4	3
Tulip_NOUN	1754	1	1
Tulip_NOUN	1755	3	3
Tulip_NOUN	1756	14	2
Tulip_NOUN	1757	6	2
Tulip_NOUN	1758	3	3
Tulip_NOUN	1759	2	1
Tulip_NOUN	1760	9	6
Tulip_NOUN	1761	19	6
Tulip_NOUN	1762	17	5
Tulip_NOUN	1764	8	3
Tulip_NOUN	1765	5	1
Tulip_NOUN	1766	30	6
Tulip_NOUN	1767	7	3
Tulip_NOUN	1768	3	3
Tulip_NOUN	1769	14	5
Tulip_NOUN	1770	12	7
Tulip_NOUN	1771	5	2
Tulip_NOUN	1772	3	3
Tulip_NOUN	1773	3	1
Tulip_NOUN	1775	14	7
Tulip_NOUN	1776	3	3
Tulip_NOUN	1777	10	4
Tulip_NOUN	1778	27	3
Tulip_NOUN	1779	4	2
Tulip_NOUN	1781	5	5
Tulip_NOUN	1782	1	1
Tulip_NOUN	1783	9	3
Tulip_NOUN	1784	1	1
Tulip_NOUN	1785	13	5
Tulip_NOUN	1786	4	2
Tulip_NOUN	1787	8	4
Tulip_NOUN	1788	1	1
Tulip_NOUN	1789	6	3
Tulip_NOUN	1790	4	3
Tulip_NOUN	1791	2	1
Tulip_NOUN	1792	3	3
Tulip_NOUN	1793	6	2
Tulip_NOUN	1794	10	5
Tulip_NOUN	1795	2	2
Tulip_NOUN	1796	15	5
Tulip_NOUN	1797	6	6
Tulip_NOUN	1798	3	3
Tulip_NOUN	1799	11	6
Tulip_NOUN	1800	13	4
Tulip_NOUN	1801	10	8
Tulip_NOUN	1802	34	10
Tulip_NOUN	1803	61	13
Tulip_NOUN	1804	43	14
Tulip_NOUN	1805	17	4
Tulip_NOUN	1806	40	17
Tulip_NOUN	1807	46	16
Tulip_NOUN	1808	13	4
Tulip_NOUN	1809	30	9
Tulip_NOUN	1810	19	8
Tulip_NOUN	1811	43	13
Tulip_NOUN	1812	26	10
Tulip_NOUN	1813	27	19
Tulip_NOUN	1814	39	16
Tulip_NOUN	1815	26	14
Tulip_NOUN	1816	136	17
Tulip_NOUN	1817	69	21
Tulip_NOUN	1818	113	16
Tulip_NOUN	1819	98	24
Tulip_NOUN	1820	19	7
Tulip_NOUN	1821	24	12
Tulip_NOUN	1822	36	11
Tulip_NOUN	1823	110	38
Tulip_NOUN	1824	122	33
Tulip_NOUN	1825	211	50
Tulip_NOUN	1826	26	14
Tulip_NOUN	1827	138	19
Tulip_NOUN	1828	21	9
Tulip_NOUN	1829	133	22
Tulip_NOUN	1830	46	7
Tulip_NOUN	1831	136	31
Tulip_NOUN	1832	61	25
Tulip_NOUN	1833	172	27
Tulip_NOUN	1834	13	9
Tulip_NOUN	1835	57	23
Tulip_NOUN	1836	89	24
Tulip_NOUN	1837	48	18
Tulip_NOUN	1838	31	21
Tulip_NOUN	1839	94	36
Tulip_NOUN	1840	72	44
Tulip_NOUN	1841	102	32
Tulip_NOUN	1842	79	36
Tulip_NOUN	1843	50	24
Tulip_NOUN	1844	127	38
Tulip_NOUN	1845	19	14
Tulip_NOUN	1846	46	26
Tulip_NOUN	1847	164	38
Tulip_NOUN	1848	115	37
Tulip_NOUN	1849	138	37
Tulip_NOUN	1850	77	32
Tulip_NOUN	1851	73	36
Tulip_NOUN	1852	62	36
Tulip_NOUN	1853	159	66
Tulip_NOUN	1854	109	38
Tulip_NOUN	1855	183	60
Tulip_NOUN	1856	92	53
Tulip_NOUN	1857	105	45
Tulip_NOUN	1858	67	36
Tulip_NOUN	1859	203	51
Tulip_NOUN	1860	106	41
Tulip_NOUN	1861	55	32
Tulip_NOUN	1862	49	21
Tulip_NOUN	1863	78	36
Tulip_NOUN	1864	71	26
