noun	year	match_count	volume_count
bra_NOUN	1807	50	45
bra_NOUN	1808	37	32
bra_NOUN	1809	48	42
bra_NOUN	1810	36	31
bra_NOUN	1811	60	51
bra_NOUN	1812	58	53
bra_NOUN	1813	43	42
bra_NOUN	1814	68	56
bra_NOUN	1815	61	48
bra_NOUN	1816	52	47
bra_NOUN	1817	70	52
bra_NOUN	1818	69	63
bra_NOUN	1819	59	55
bra_NOUN	1820	69	61
bra_NOUN	1821	41	39
bra_NOUN	1822	62	58
bra_NOUN	1823	61	52
bra_NOUN	1824	82	60
bra_NOUN	1825	69	66
bra_NOUN	1826	68	47
bra_NOUN	1827	73	35
bra_NOUN	1828	49	40
bra_NOUN	1829	40	40
bra_NOUN	1830	65	51
bra_NOUN	1831	70	53
bra_NOUN	1832	53	49
bra_NOUN	1833	65	44
bra_NOUN	1834	42	33
bra_NOUN	1835	65	62
bra_NOUN	1836	73	38
bra_NOUN	1837	28	22
bra_NOUN	1838	50	47
bra_NOUN	1839	81	56
bra_NOUN	1840	84	58
bra_NOUN	1841	78	59
bra_NOUN	1842	43	38
bra_NOUN	1843	57	51
bra_NOUN	1844	117	58
bra_NOUN	1845	83	71
bra_NOUN	1846	68	61
bra_NOUN	1847	66	56
bra_NOUN	1848	75	54
bra_NOUN	1849	84	69
bra_NOUN	1850	70	51
bra_NOUN	1851	71	67
bra_NOUN	1852	78	56
bra_NOUN	1853	80	73
bra_NOUN	1854	88	80
bra_NOUN	1855	85	70
bra_NOUN	1856	94	81
bra_NOUN	1857	75	55
bra_NOUN	1858	60	48
bra_NOUN	1859	115	104
bra_NOUN	1860	86	75
bra_NOUN	1861	66	62
bra_NOUN	1862	55	47
bra_NOUN	1863	50	50
bra_NOUN	1864	69	59
bra_NOUN	1865	91	58
bra_NOUN	1866	70	60
bra_NOUN	1867	53	48
bra_NOUN	1868	75	69
bra_NOUN	1869	65	60
bra_NOUN	1870	129	72
bra_NOUN	1871	280	79
bra_NOUN	1872	65	58
bra_NOUN	1873	99	82
bra_NOUN	1874	90	72
bra_NOUN	1875	131	83
bra_NOUN	1876	99	79
bra_NOUN	1877	61	50
bra_NOUN	1878	74	60
bra_NOUN	1879	62	60
bra_NOUN	1880	102	86
bra_NOUN	1881	125	101
bra_NOUN	1882	87	69
bra_NOUN	1883	150	119
bra_NOUN	1884	110	95
bra_NOUN	1885	140	120
bra_NOUN	1886	80	67
bra_NOUN	1887	104	79
bra_NOUN	1888	87	77
bra_NOUN	1889	158	91
bra_NOUN	1890	104	83
bra_NOUN	1891	88	86
bra_NOUN	1892	101	85
bra_NOUN	1893	105	89
bra_NOUN	1894	119	101
bra_NOUN	1895	123	99
bra_NOUN	1896	111	95
bra_NOUN	1897	116	101
bra_NOUN	1898	148	116
bra_NOUN	1899	103	84
bra_NOUN	1900	126	105
bra_NOUN	1901	209	152
bra_NOUN	1902	163	137
bra_NOUN	1903	120	98
bra_NOUN	1904	233	146
bra_NOUN	1905	320	130
bra_NOUN	1906	202	138
bra_NOUN	1907	172	152
bra_NOUN	1908	162	151
bra_NOUN	1909	149	125
bra_NOUN	1910	183	136
bra_NOUN	1911	129	113
bra_NOUN	1912	236	168
bra_NOUN	1913	165	131
bra_NOUN	1914	140	105
bra_NOUN	1915	132	111
bra_NOUN	1916	118	90
bra_NOUN	1917	116	99
bra_NOUN	1918	118	93
bra_NOUN	1919	114	94
bra_NOUN	1920	155	125
bra_NOUN	1921	131	107
bra_NOUN	1922	132	109
bra_NOUN	1923	150	111
bra_NOUN	1924	116	95
bra_NOUN	1925	102	90
bra_NOUN	1926	120	88
bra_NOUN	1927	159	112
bra_NOUN	1928	125	99
bra_NOUN	1929	136	102
bra_NOUN	1930	141	113
bra_NOUN	1931	132	110
bra_NOUN	1932	133	89
bra_NOUN	1933	120	96
bra_NOUN	1934	135	96
bra_NOUN	1935	205	121
bra_NOUN	1936	187	128
bra_NOUN	1937	298	114
bra_NOUN	1938	149	110
bra_NOUN	1939	150	112
bra_NOUN	1940	180	120
bra_NOUN	1941	139	95
bra_NOUN	1942	168	114
bra_NOUN	1943	150	102
bra_NOUN	1944	182	103
bra_NOUN	1945	183	125
bra_NOUN	1946	198	130
bra_NOUN	1947	437	158
bra_NOUN	1948	266	180
bra_NOUN	1949	345	173
bra_NOUN	1950	271	184
bra_NOUN	1951	275	214
bra_NOUN	1952	330	235
bra_NOUN	1953	327	210
bra_NOUN	1954	402	237
bra_NOUN	1955	441	275
bra_NOUN	1956	342	212
bra_NOUN	1957	470	247
bra_NOUN	1958	810	304
bra_NOUN	1959	430	277
bra_NOUN	1960	544	315
bra_NOUN	1961	805	383
bra_NOUN	1962	842	397
bra_NOUN	1963	787	444
bra_NOUN	1964	755	438
bra_NOUN	1965	977	522
bra_NOUN	1966	988	601
bra_NOUN	1967	1308	613
bra_NOUN	1968	1649	824
bra_NOUN	1969	1521	792
bra_NOUN	1970	1924	897
bra_NOUN	1971	1982	963
bra_NOUN	1972	2247	1014
bra_NOUN	1973	2261	1117
bra_NOUN	1974	2249	1093
bra_NOUN	1975	2121	1072
bra_NOUN	1976	2427	1198
bra_NOUN	1977	2677	1265
bra_NOUN	1978	2754	1306
bra_NOUN	1979	2834	1458
bra_NOUN	1980	3457	1574
bra_NOUN	1981	3621	1648
bra_NOUN	1982	3873	1785
bra_NOUN	1983	5141	2016
bra_NOUN	1984	5881	2270
bra_NOUN	1985	5325	2328
bra_NOUN	1986	6407	2546
bra_NOUN	1987	5923	2621
bra_NOUN	1988	6089	2717
bra_NOUN	1989	6981	2957
bra_NOUN	1990	7110	3112
bra_NOUN	1991	7545	3251
bra_NOUN	1992	8877	3721
bra_NOUN	1993	8774	3704
bra_NOUN	1994	10166	4157
bra_NOUN	1995	9986	4181
bra_NOUN	1996	11865	4615
bra_NOUN	1997	11409	4672
bra_NOUN	1998	13201	4975
bra_NOUN	1999	13680	5369
bra_NOUN	2000	17594	6582
bra_NOUN	2001	19379	6967
bra_NOUN	2002	22408	8256
bra_NOUN	2003	24651	8988
bra_NOUN	2004	27076	9539
bra_NOUN	2005	29549	9938
bra_NOUN	2006	28930	9886
bra_NOUN	2007	31428	10050
bra_NOUN	2008	29634	10485
bikes_NOUN	1706	1	1
bikes_NOUN	1714	1	1
bikes_NOUN	1759	1	1
bikes_NOUN	1798	1	1
bikes_NOUN	1802	1	1
bikes_NOUN	1808	2	2
bikes_NOUN	1809	1	1
bikes_NOUN	1810	1	1
bikes_NOUN	1813	2	2
bikes_NOUN	1814	1	1
bikes_NOUN	1816	1	1
bikes_NOUN	1817	2	2
bikes_NOUN	1818	1	1
bikes_NOUN	1822	7	7
bikes_NOUN	1823	1	1
bikes_NOUN	1825	1	1
bikes_NOUN	1826	2	2
bikes_NOUN	1827	2	2
bikes_NOUN	1829	2	2
bikes_NOUN	1830	1	1
bikes_NOUN	1832	1	1
bikes_NOUN	1834	3	3
bikes_NOUN	1835	1	1
bikes_NOUN	1836	2	2
bikes_NOUN	1838	1	1
bikes_NOUN	1839	1	1
bikes_NOUN	1841	1	1
bikes_NOUN	1843	2	2
bikes_NOUN	1846	2	2
bikes_NOUN	1847	4	4
bikes_NOUN	1848	1	1
bikes_NOUN	1849	3	3
bikes_NOUN	1850	5	5
bikes_NOUN	1851	1	1
bikes_NOUN	1852	1	1
bikes_NOUN	1853	2	2
bikes_NOUN	1854	9	9
bikes_NOUN	1855	3	3
bikes_NOUN	1856	2	2
bikes_NOUN	1857	3	3
bikes_NOUN	1859	4	4
bikes_NOUN	1860	2	2
bikes_NOUN	1861	3	3
bikes_NOUN	1863	3	3
bikes_NOUN	1864	4	3
bikes_NOUN	1865	7	6
bikes_NOUN	1866	6	6
bikes_NOUN	1867	7	7
bikes_NOUN	1868	5	5
bikes_NOUN	1869	9	9
bikes_NOUN	1870	1	1
bikes_NOUN	1871	6	6
bikes_NOUN	1872	3	3
bikes_NOUN	1873	3	3
bikes_NOUN	1874	3	3
bikes_NOUN	1875	6	6
bikes_NOUN	1876	13	10
bikes_NOUN	1877	3	3
bikes_NOUN	1878	3	3
bikes_NOUN	1879	7	7
bikes_NOUN	1880	5	5
bikes_NOUN	1881	10	10
bikes_NOUN	1882	7	7
bikes_NOUN	1883	17	17
bikes_NOUN	1884	13	13
bikes_NOUN	1885	8	7
bikes_NOUN	1886	3	3
bikes_NOUN	1887	5	4
bikes_NOUN	1888	10	10
bikes_NOUN	1889	12	12
bikes_NOUN	1890	5	5
bikes_NOUN	1891	5	5
bikes_NOUN	1892	9	9
bikes_NOUN	1893	4	4
bikes_NOUN	1894	6	6
bikes_NOUN	1895	15	15
bikes_NOUN	1896	13	13
bikes_NOUN	1897	9	9
bikes_NOUN	1898	41	29
bikes_NOUN	1899	33	24
bikes_NOUN	1900	48	42
bikes_NOUN	1901	34	29
bikes_NOUN	1902	28	21
bikes_NOUN	1903	31	14
bikes_NOUN	1904	23	21
bikes_NOUN	1905	45	19
bikes_NOUN	1906	44	37
bikes_NOUN	1907	21	19
bikes_NOUN	1908	25	17
bikes_NOUN	1909	33	15
bikes_NOUN	1910	13	13
bikes_NOUN	1911	29	21
bikes_NOUN	1912	22	16
bikes_NOUN	1913	18	18
bikes_NOUN	1914	33	30
bikes_NOUN	1915	26	20
bikes_NOUN	1916	33	27
bikes_NOUN	1917	46	40
bikes_NOUN	1918	66	51
bikes_NOUN	1919	65	39
bikes_NOUN	1920	22	20
bikes_NOUN	1921	55	47
bikes_NOUN	1922	40	30
bikes_NOUN	1923	46	37
bikes_NOUN	1924	20	16
bikes_NOUN	1925	31	27
bikes_NOUN	1926	34	28
bikes_NOUN	1927	18	17
bikes_NOUN	1928	33	33
bikes_NOUN	1929	26	22
bikes_NOUN	1930	67	53
bikes_NOUN	1931	40	34
bikes_NOUN	1932	69	54
bikes_NOUN	1933	57	43
bikes_NOUN	1934	56	37
bikes_NOUN	1935	61	42
bikes_NOUN	1936	73	44
bikes_NOUN	1937	103	67
bikes_NOUN	1938	132	78
bikes_NOUN	1939	95	78
bikes_NOUN	1940	105	74
bikes_NOUN	1941	139	73
bikes_NOUN	1942	116	68
bikes_NOUN	1943	125	92
bikes_NOUN	1944	117	72
bikes_NOUN	1945	78	58
bikes_NOUN	1946	158	101
bikes_NOUN	1947	165	117
bikes_NOUN	1948	156	97
bikes_NOUN	1949	158	105
bikes_NOUN	1950	194	129
bikes_NOUN	1951	172	116
bikes_NOUN	1952	223	135
bikes_NOUN	1953	152	95
bikes_NOUN	1954	256	140
bikes_NOUN	1955	262	173
bikes_NOUN	1956	242	171
bikes_NOUN	1957	340	200
bikes_NOUN	1958	272	161
bikes_NOUN	1959	327	178
bikes_NOUN	1960	324	214
bikes_NOUN	1961	398	251
bikes_NOUN	1962	332	208
bikes_NOUN	1963	401	252
bikes_NOUN	1964	457	283
bikes_NOUN	1965	578	322
bikes_NOUN	1966	693	390
bikes_NOUN	1967	1276	441
bikes_NOUN	1968	847	490
bikes_NOUN	1969	850	430
bikes_NOUN	1970	1260	573
bikes_NOUN	1971	959	578
bikes_NOUN	1972	1745	674
bikes_NOUN	1973	1737	685
bikes_NOUN	1974	2563	715
bikes_NOUN	1975	2021	822
bikes_NOUN	1976	1823	825
bikes_NOUN	1977	2027	905
bikes_NOUN	1978	2276	956
bikes_NOUN	1979	2231	1024
bikes_NOUN	1980	3299	1150
bikes_NOUN	1981	2893	1166
bikes_NOUN	1982	3271	1347
bikes_NOUN	1983	3266	1361
bikes_NOUN	1984	3529	1456
bikes_NOUN	1985	4987	1606
bikes_NOUN	1986	4025	1830
bikes_NOUN	1987	5139	1907
bikes_NOUN	1988	5415	2157
bikes_NOUN	1989	6188	2405
bikes_NOUN	1990	8395	2705
bikes_NOUN	1991	9053	2798
bikes_NOUN	1992	8994	2942
bikes_NOUN	1993	8733	2997
bikes_NOUN	1994	10982	3636
bikes_NOUN	1995	11023	3731
bikes_NOUN	1996	13276	4200
bikes_NOUN	1997	14309	4305
bikes_NOUN	1998	16795	4708
bikes_NOUN	1999	17770	5083
bikes_NOUN	2000	19986	5890
bikes_NOUN	2001	21445	6166
bikes_NOUN	2002	23176	7002
bikes_NOUN	2003	24882	7503
bikes_NOUN	2004	25955	8072
bikes_NOUN	2005	25378	8626
bikes_NOUN	2006	25816	8331
bikes_NOUN	2007	25127	8720
bikes_NOUN	2008	24658	8195
belt_NOUN	1575	2	1
belt_NOUN	1581	6	3
belt_NOUN	1582	1	1
belt_NOUN	1592	1	1
belt_NOUN	1593	2	1
belt_NOUN	1607	3	1
belt_NOUN	1612	1	1
belt_NOUN	1619	2	1
belt_NOUN	1629	1	1
belt_NOUN	1635	1	1
belt_NOUN	1637	6	1
belt_NOUN	1642	1	1
belt_NOUN	1644	2	1
belt_NOUN	1645	1	1
belt_NOUN	1650	1	1
belt_NOUN	1652	1	1
belt_NOUN	1653	7	4
belt_NOUN	1655	1	1
belt_NOUN	1658	3	1
belt_NOUN	1664	8	3
belt_NOUN	1665	2	1
belt_NOUN	1667	1	1
belt_NOUN	1668	1	1
belt_NOUN	1669	1	1
belt_NOUN	1671	3	1
belt_NOUN	1672	1	1
belt_NOUN	1673	7	4
belt_NOUN	1675	3	2
belt_NOUN	1676	9	4
belt_NOUN	1677	1	1
belt_NOUN	1678	7	4
belt_NOUN	1679	2	2
belt_NOUN	1680	6	5
belt_NOUN	1681	10	7
belt_NOUN	1682	6	5
belt_NOUN	1683	7	5
belt_NOUN	1684	2	2
belt_NOUN	1685	7	7
belt_NOUN	1686	6	5
belt_NOUN	1687	4	4
belt_NOUN	1688	15	5
belt_NOUN	1689	6	3
belt_NOUN	1692	3	3
belt_NOUN	1693	1	1
belt_NOUN	1694	3	3
belt_NOUN	1695	4	3
belt_NOUN	1696	8	3
belt_NOUN	1697	3	3
belt_NOUN	1698	9	9
belt_NOUN	1699	19	11
belt_NOUN	1700	17	11
belt_NOUN	1701	13	10
belt_NOUN	1702	25	11
belt_NOUN	1703	17	10
belt_NOUN	1704	12	12
belt_NOUN	1705	14	9
belt_NOUN	1706	18	12
belt_NOUN	1707	19	10
belt_NOUN	1708	32	11
belt_NOUN	1709	11	9
belt_NOUN	1710	35	16
belt_NOUN	1711	17	14
belt_NOUN	1712	7	6
belt_NOUN	1713	10	7
belt_NOUN	1714	13	11
belt_NOUN	1715	4	4
belt_NOUN	1716	14	8
belt_NOUN	1717	16	12
belt_NOUN	1718	13	9
belt_NOUN	1719	40	17
belt_NOUN	1720	83	23
belt_NOUN	1721	17	10
belt_NOUN	1722	130	16
belt_NOUN	1723	56	16
belt_NOUN	1724	27	18
belt_NOUN	1725	20	17
belt_NOUN	1726	26	17
belt_NOUN	1727	32	25
belt_NOUN	1728	17	15
belt_NOUN	1729	14	13
belt_NOUN	1730	40	22
belt_NOUN	1731	31	24
belt_NOUN	1732	19	18
belt_NOUN	1733	20	9
belt_NOUN	1734	25	18
belt_NOUN	1735	15	11
belt_NOUN	1736	11	8
belt_NOUN	1737	29	20
belt_NOUN	1738	60	14
belt_NOUN	1739	25	17
belt_NOUN	1740	27	17
belt_NOUN	1741	14	11
belt_NOUN	1742	35	20
belt_NOUN	1743	18	13
belt_NOUN	1744	42	28
belt_NOUN	1745	22	14
belt_NOUN	1746	27	11
belt_NOUN	1747	58	22
belt_NOUN	1748	32	23
belt_NOUN	1749	38	22
belt_NOUN	1750	36	25
belt_NOUN	1751	64	39
belt_NOUN	1752	41	16
belt_NOUN	1753	51	28
belt_NOUN	1754	115	45
belt_NOUN	1755	56	39
belt_NOUN	1756	23	20
belt_NOUN	1757	44	29
belt_NOUN	1758	49	27
belt_NOUN	1759	74	44
belt_NOUN	1760	138	47
belt_NOUN	1761	53	32
belt_NOUN	1762	37	31
belt_NOUN	1763	108	27
belt_NOUN	1764	80	36
belt_NOUN	1765	67	40
belt_NOUN	1766	133	58
belt_NOUN	1767	136	60
belt_NOUN	1768	126	60
belt_NOUN	1769	69	45
belt_NOUN	1770	116	57
belt_NOUN	1771	122	59
belt_NOUN	1772	48	31
belt_NOUN	1773	70	34
belt_NOUN	1774	86	56
belt_NOUN	1775	89	46
belt_NOUN	1776	75	53
belt_NOUN	1777	81	47
belt_NOUN	1778	98	42
belt_NOUN	1779	84	40
belt_NOUN	1780	128	65
belt_NOUN	1781	50	34
belt_NOUN	1782	88	41
belt_NOUN	1783	153	58
belt_NOUN	1784	133	69
belt_NOUN	1785	110	52
belt_NOUN	1786	131	61
belt_NOUN	1787	158	89
belt_NOUN	1788	193	104
belt_NOUN	1789	123	81
belt_NOUN	1790	224	102
belt_NOUN	1791	144	76
belt_NOUN	1792	142	99
belt_NOUN	1793	136	90
belt_NOUN	1794	322	104
belt_NOUN	1795	213	109
belt_NOUN	1796	300	159
belt_NOUN	1797	185	113
belt_NOUN	1798	262	101
belt_NOUN	1799	248	120
belt_NOUN	1800	380	197
belt_NOUN	1801	618	205
belt_NOUN	1802	493	227
belt_NOUN	1803	364	195
belt_NOUN	1804	410	218
belt_NOUN	1805	424	204
belt_NOUN	1806	496	242
belt_NOUN	1807	427	221
belt_NOUN	1808	448	228
belt_NOUN	1809	623	212
belt_NOUN	1810	543	219
belt_NOUN	1811	549	253
belt_NOUN	1812	461	187
belt_NOUN	1813	462	230
belt_NOUN	1814	491	256
belt_NOUN	1815	526	250
belt_NOUN	1816	467	245
belt_NOUN	1817	577	289
belt_NOUN	1818	659	324
belt_NOUN	1819	798	316
belt_NOUN	1820	1370	437
belt_NOUN	1821	783	308
belt_NOUN	1822	1093	435
belt_NOUN	1823	883	417
belt_NOUN	1824	1034	476
belt_NOUN	1825	1118	493
belt_NOUN	1826	949	453
belt_NOUN	1827	1054	473
belt_NOUN	1828	1221	529
belt_NOUN	1829	1302	543
belt_NOUN	1830	1209	576
belt_NOUN	1831	1611	558
belt_NOUN	1832	2074	611
belt_NOUN	1833	1777	542
belt_NOUN	1834	1625	632
belt_NOUN	1835	1671	707
belt_NOUN	1836	1868	698
belt_NOUN	1837	1430	572
belt_NOUN	1838	2588	678
belt_NOUN	1839	2080	717
belt_NOUN	1840	2330	746
belt_NOUN	1841	2645	755
belt_NOUN	1842	1964	655
belt_NOUN	1843	2288	732
belt_NOUN	1844	2754	826
belt_NOUN	1845	2752	936
belt_NOUN	1846	3346	854
belt_NOUN	1847	2860	866
belt_NOUN	1848	2885	852
belt_NOUN	1849	3092	921
belt_NOUN	1850	3435	1009
belt_NOUN	1851	4174	1118
belt_NOUN	1852	4878	1297
belt_NOUN	1853	4304	1301
belt_NOUN	1854	4815	1414
belt_NOUN	1855	5320	1280
belt_NOUN	1856	6309	1481
belt_NOUN	1857	5025	1240
belt_NOUN	1858	3782	1134
belt_NOUN	1859	4300	1270
belt_NOUN	1860	5446	1533
belt_NOUN	1861	3567	1070
belt_NOUN	1862	2771	985
belt_NOUN	1863	3169	944
belt_NOUN	1864	3883	1143
belt_NOUN	1865	5045	1213
belt_NOUN	1866	3894	1298
belt_NOUN	1867	3919	1203
belt_NOUN	1868	6530	1400
