noun	year	match_count	volume_count
dog_NOUN	1708	1	1
dog_NOUN	1709	4	4
dog_NOUN	1710	2	1
dog_NOUN	1711	5	5
dog_NOUN	1712	10	4
dog_NOUN	1713	7	3
dog_NOUN	1714	5	4
dog_NOUN	1715	7	3
dog_NOUN	1716	8	2
dog_NOUN	1717	24	6
dog_NOUN	1718	7	1
dog_NOUN	1719	55	6
dog_NOUN	1720	7	7
dog_NOUN	1721	16	5
dog_NOUN	1722	11	7
dog_NOUN	1723	83	6
dog_NOUN	1724	21	7
dog_NOUN	1725	95	7
dog_NOUN	1726	13	4
dog_NOUN	1727	17	9
dog_NOUN	1728	15	7
dog_NOUN	1729	27	12
dog_NOUN	1730	43	11
dog_NOUN	1731	18	5
dog_NOUN	1732	21	8
dog_NOUN	1733	12	5
dog_NOUN	1734	16	9
dog_NOUN	1735	18	6
dog_NOUN	1736	38	9
dog_NOUN	1737	58	13
dog_NOUN	1738	103	15
dog_NOUN	1739	21	10
dog_NOUN	1740	46	10
dog_NOUN	1741	19	12
dog_NOUN	1742	65	24
dog_NOUN	1743	73	14
dog_NOUN	1744	159	26
dog_NOUN	1745	85	10
dog_NOUN	1746	36	7
dog_NOUN	1747	77	18
dog_NOUN	1748	39	23
dog_NOUN	1749	38	16
dog_NOUN	1750	90	39
dog_NOUN	1751	185	40
dog_NOUN	1752	93	28
dog_NOUN	1753	167	34
dog_NOUN	1754	310	81
dog_NOUN	1755	371	62
dog_NOUN	1756	62	22
dog_NOUN	1757	200	33
dog_NOUN	1758	128	46
dog_NOUN	1759	176	62
dog_NOUN	1760	569	70
dog_NOUN	1761	101	40
dog_NOUN	1762	175	42
dog_NOUN	1763	119	54
dog_NOUN	1764	312	69
dog_NOUN	1765	361	74
dog_NOUN	1766	386	101
dog_NOUN	1767	348	95
dog_NOUN	1768	725	124
dog_NOUN	1769	189	59
dog_NOUN	1770	277	98
dog_NOUN	1771	263	81
dog_NOUN	1772	172	63
dog_NOUN	1773	305	73
dog_NOUN	1774	347	104
dog_NOUN	1775	438	94
dog_NOUN	1776	540	119
dog_NOUN	1777	377	101
dog_NOUN	1778	317	64
dog_NOUN	1779	230	60
dog_NOUN	1780	309	86
dog_NOUN	1781	245	80
dog_NOUN	1782	365	97
dog_NOUN	1783	311	102
dog_NOUN	1784	695	115
dog_NOUN	1785	1053	128
dog_NOUN	1786	482	116
dog_NOUN	1787	629	170
dog_NOUN	1788	956	208
dog_NOUN	1789	599	137
dog_NOUN	1790	943	190
dog_NOUN	1791	1389	177
dog_NOUN	1792	1073	233
dog_NOUN	1793	643	192
dog_NOUN	1794	798	204
dog_NOUN	1795	711	194
dog_NOUN	1796	980	258
dog_NOUN	1797	1378	220
dog_NOUN	1798	805	203
dog_NOUN	1799	953	234
dog_NOUN	1800	1538	318
dog_NOUN	1801	2912	523
dog_NOUN	1802	1508	382
dog_NOUN	1803	2353	493
dog_NOUN	1804	1966	504
dog_NOUN	1805	1592	457
dog_NOUN	1806	3213	586
dog_NOUN	1807	3217	568
dog_NOUN	1808	2884	587
dog_NOUN	1809	2475	557
dog_NOUN	1810	2392	571
dog_NOUN	1811	3643	674
dog_NOUN	1812	3885	619
dog_NOUN	1813	2314	527
dog_NOUN	1814	3426	629
dog_NOUN	1815	3301	595
dog_NOUN	1816	3841	651
dog_NOUN	1817	4362	714
dog_NOUN	1818	3004	782
dog_NOUN	1819	3547	735
dog_NOUN	1820	4422	945
dog_NOUN	1821	3540	729
dog_NOUN	1822	6024	1066
dog_NOUN	1823	5902	1061
dog_NOUN	1824	7980	1378
dog_NOUN	1825	8024	1352
dog_NOUN	1826	5698	1058
dog_NOUN	1827	5205	1064
dog_NOUN	1828	5456	1103
dog_NOUN	1829	7324	1170
dog_NOUN	1830	7122	1367
dog_NOUN	1831	7789	1316
dog_NOUN	1832	7100	1243
dog_NOUN	1833	7379	1325
dog_NOUN	1834	9901	1338
dog_NOUN	1835	9430	1598
dog_NOUN	1836	8021	1538
dog_NOUN	1837	8151	1392
dog_NOUN	1838	8055	1416
dog_NOUN	1839	10260	1672
dog_NOUN	1840	8991	1506
dog_NOUN	1841	10352	1513
dog_NOUN	1842	7434	1315
dog_NOUN	1843	9224	1481
dog_NOUN	1844	9692	1617
dog_NOUN	1845	12592	1724
dog_NOUN	1846	10069	1763
dog_NOUN	1847	9624	1647
dog_NOUN	1848	11063	1786
dog_NOUN	1849	10431	1860
dog_NOUN	1850	12268	2007
dog_NOUN	1851	13029	2064
dog_NOUN	1852	14887	2323
dog_NOUN	1853	15243	2506
dog_NOUN	1854	16620	2691
dog_NOUN	1855	13927	2423
dog_NOUN	1856	18225	2590
dog_NOUN	1857	17757	2332
dog_NOUN	1858	13561	2130
dog_NOUN	1859	16843	2374
dog_NOUN	1860	17297	2665
dog_NOUN	1861	12970	1909
dog_NOUN	1862	10707	1781
dog_NOUN	1863	13757	1916
dog_NOUN	1864	15321	2216
dog_NOUN	1865	14700	2215
dog_NOUN	1866	16124	2304
dog_NOUN	1867	16324	2182
dog_NOUN	1868	16728	2300
dog_NOUN	1869	16884	2436
dog_NOUN	1870	16421	2481
dog_NOUN	1871	18520	2594
dog_NOUN	1872	22489	2611
dog_NOUN	1873	20863	2670
dog_NOUN	1874	23928	2837
dog_NOUN	1875	23207	2892
dog_NOUN	1876	22648	2981
dog_NOUN	1877	21033	2883
dog_NOUN	1878	21283	2955
dog_NOUN	1879	25178	3218
dog_NOUN	1880	30026	3696
dog_NOUN	1881	23763	3691
dog_NOUN	1882	27269	3851
dog_NOUN	1883	32842	4561
dog_NOUN	1884	29493	4166
dog_NOUN	1885	30030	4062
dog_NOUN	1886	22626	3241
dog_NOUN	1887	30095	4021
dog_NOUN	1888	26194	3720
dog_NOUN	1889	24688	3429
dog_NOUN	1890	26084	3649
dog_NOUN	1891	27981	3968
dog_NOUN	1892	33389	4573
dog_NOUN	1893	32318	4346
dog_NOUN	1894	31942	4351
dog_NOUN	1895	35716	5023
dog_NOUN	1896	38638	5265
dog_NOUN	1897	39816	5127
dog_NOUN	1898	40233	5616
dog_NOUN	1899	45392	6464
dog_NOUN	1900	49333	6952
dog_NOUN	1901	47969	6570
dog_NOUN	1902	50057	6637
dog_NOUN	1903	51296	6468
dog_NOUN	1904	52092	7126
dog_NOUN	1905	47870	6549
dog_NOUN	1906	60204	6829
dog_NOUN	1907	52015	6927
dog_NOUN	1908	47983	7052
dog_NOUN	1909	46292	6316
dog_NOUN	1910	56238	6877
dog_NOUN	1911	52030	6820
dog_NOUN	1912	54252	7106
dog_NOUN	1913	54255	6826
dog_NOUN	1914	46651	6365
dog_NOUN	1915	40799	5839
dog_NOUN	1916	44788	5934
dog_NOUN	1917	43481	6147
dog_NOUN	1918	37362	5477
dog_NOUN	1919	42389	5821
dog_NOUN	1920	47967	6967
dog_NOUN	1921	47326	5933
dog_NOUN	1922	53810	6909
dog_NOUN	1923	49773	5958
dog_NOUN	1924	41997	5541
dog_NOUN	1925	41781	5845
dog_NOUN	1926	40862	5431
dog_NOUN	1927	48996	6172
dog_NOUN	1928	49560	6075
dog_NOUN	1929	44281	6073
dog_NOUN	1930	44410	6159
dog_NOUN	1931	44977	5816
dog_NOUN	1932	37418	5089
dog_NOUN	1933	34105	4438
dog_NOUN	1934	40158	4892
dog_NOUN	1935	43872	5431
dog_NOUN	1936	44167	5649
dog_NOUN	1937	44867	5811
dog_NOUN	1938	45523	5618
dog_NOUN	1939	40924	5300
dog_NOUN	1940	39503	5066
dog_NOUN	1941	38124	4732
dog_NOUN	1942	35256	4561
dog_NOUN	1943	34831	4030
dog_NOUN	1944	29301	3803
dog_NOUN	1945	31214	4115
dog_NOUN	1946	44394	5537
dog_NOUN	1947	47329	6348
dog_NOUN	1948	45921	6251
dog_NOUN	1949	59923	6614
dog_NOUN	1950	54181	6654
dog_NOUN	1951	50263	6616
dog_NOUN	1952	58905	6665
dog_NOUN	1953	50183	6476
dog_NOUN	1954	54701	7089
dog_NOUN	1955	56677	7335
dog_NOUN	1956	62291	7551
dog_NOUN	1957	62425	8260
dog_NOUN	1958	66820	8080
dog_NOUN	1959	58736	8211
dog_NOUN	1960	68853	9431
dog_NOUN	1961	91001	10122
dog_NOUN	1962	83257	11197
dog_NOUN	1963	88536	11636
dog_NOUN	1964	84571	11758
dog_NOUN	1965	96768	12793
dog_NOUN	1966	91687	13689
dog_NOUN	1967	94578	14521
dog_NOUN	1968	109409	16071
dog_NOUN	1969	110969	15927
dog_NOUN	1970	124034	16843
dog_NOUN	1971	112453	16276
dog_NOUN	1972	115470	17128
dog_NOUN	1973	112627	16609
dog_NOUN	1974	121970	16394
dog_NOUN	1975	114270	16480
dog_NOUN	1976	131359	17014
dog_NOUN	1977	140108	17399
dog_NOUN	1978	131813	17485
dog_NOUN	1979	145031	17820
dog_NOUN	1980	144663	18223
dog_NOUN	1981	132093	17796
dog_NOUN	1982	140471	19045
dog_NOUN	1983	161841	19592
dog_NOUN	1984	161836	20701
dog_NOUN	1985	162992	21183
dog_NOUN	1986	171559	22596
dog_NOUN	1987	192784	23573
dog_NOUN	1988	192716	24553
dog_NOUN	1989	219690	26428
dog_NOUN	1990	256737	28535
dog_NOUN	1991	233365	28455
dog_NOUN	1992	243667	30159
dog_NOUN	1993	246522	30105
dog_NOUN	1994	302596	32968
dog_NOUN	1995	327146	33855
dog_NOUN	1996	337886	36342
dog_NOUN	1997	327390	37382
dog_NOUN	1998	349636	39180
dog_NOUN	1999	392898	42300
dog_NOUN	2000	461737	48972
dog_NOUN	2001	412883	49178
dog_NOUN	2002	478595	55238
dog_NOUN	2003	537965	60992
dog_NOUN	2004	602868	69461
dog_NOUN	2005	662557	67504
dog_NOUN	2006	641369	71146
dog_NOUN	2007	725477	77547
dog_NOUN	2008	946599	109029
daisies_NOUN	1581	2	2
daisies_NOUN	1587	2	2
daisies_NOUN	1588	1	1
daisies_NOUN	1685	1	1
daisies_NOUN	1717	4	2
daisies_NOUN	1721	1	1
daisies_NOUN	1722	1	1
daisies_NOUN	1723	1	1
daisies_NOUN	1725	1	1
daisies_NOUN	1730	1	1
daisies_NOUN	1731	2	2
daisies_NOUN	1738	1	1
daisies_NOUN	1744	1	1
daisies_NOUN	1745	1	1
daisies_NOUN	1750	1	1
daisies_NOUN	1752	3	3
daisies_NOUN	1753	1	1
daisies_NOUN	1756	3	3
daisies_NOUN	1757	2	2
daisies_NOUN	1758	2	1
daisies_NOUN	1759	5	3
daisies_NOUN	1760	3	3
daisies_NOUN	1761	4	4
daisies_NOUN	1763	2	2
daisies_NOUN	1764	8	8
daisies_NOUN	1765	4	4
daisies_NOUN	1766	2	2
daisies_NOUN	1767	2	2
daisies_NOUN	1768	1	1
daisies_NOUN	1769	9	5
daisies_NOUN	1770	6	5
daisies_NOUN	1771	10	5
daisies_NOUN	1772	4	3
daisies_NOUN	1773	7	5
daisies_NOUN	1774	1	1
daisies_NOUN	1775	3	3
daisies_NOUN	1776	7	7
daisies_NOUN	1777	5	5
daisies_NOUN	1778	11	4
daisies_NOUN	1779	4	4
daisies_NOUN	1780	4	2
daisies_NOUN	1781	2	2
daisies_NOUN	1783	4	3
daisies_NOUN	1784	3	3
daisies_NOUN	1785	5	5
daisies_NOUN	1786	6	6
daisies_NOUN	1787	15	12
daisies_NOUN	1788	4	4
daisies_NOUN	1789	7	7
daisies_NOUN	1790	5	5
daisies_NOUN	1791	5	5
daisies_NOUN	1792	13	12
daisies_NOUN	1793	16	15
daisies_NOUN	1794	15	4
daisies_NOUN	1795	6	5
daisies_NOUN	1796	14	13
daisies_NOUN	1797	19	17
daisies_NOUN	1798	7	6
daisies_NOUN	1799	15	11
daisies_NOUN	1800	17	16
daisies_NOUN	1801	13	9
daisies_NOUN	1802	46	25
daisies_NOUN	1803	25	25
daisies_NOUN	1804	24	19
daisies_NOUN	1805	25	23
daisies_NOUN	1806	66	40
daisies_NOUN	1807	41	28
daisies_NOUN	1808	75	47
daisies_NOUN	1809	54	40
daisies_NOUN	1810	44	37
daisies_NOUN	1811	65	50
daisies_NOUN	1812	22	18
daisies_NOUN	1813	45	36
daisies_NOUN	1814	38	34
daisies_NOUN	1815	45	32
daisies_NOUN	1816	44	38
daisies_NOUN	1817	41	37
daisies_NOUN	1818	30	23
daisies_NOUN	1819	71	48
daisies_NOUN	1820	52	42
daisies_NOUN	1821	38	36
daisies_NOUN	1822	62	52
daisies_NOUN	1823	114	86
daisies_NOUN	1824	127	99
daisies_NOUN	1825	192	135
daisies_NOUN	1826	92	76
daisies_NOUN	1827	63	59
daisies_NOUN	1828	65	48
daisies_NOUN	1829	46	29
daisies_NOUN	1830	55	51
daisies_NOUN	1831	91	66
daisies_NOUN	1832	69	42
daisies_NOUN	1833	89	59
daisies_NOUN	1834	131	90
daisies_NOUN	1835	114	82
daisies_NOUN	1836	101	87
daisies_NOUN	1837	125	92
daisies_NOUN	1838	104	81
daisies_NOUN	1839	140	109
daisies_NOUN	1840	113	78
daisies_NOUN	1841	137	120
daisies_NOUN	1842	136	95
daisies_NOUN	1843	108	83
daisies_NOUN	1844	145	111
daisies_NOUN	1845	154	106
daisies_NOUN	1846	132	108
daisies_NOUN	1847	227	139
daisies_NOUN	1848	195	154
daisies_NOUN	1849	187	143
daisies_NOUN	1850	249	168
daisies_NOUN	1851	210	152
daisies_NOUN	1852	333	222
daisies_NOUN	1853	328	234
daisies_NOUN	1854	310	201
daisies_NOUN	1855	310	219
daisies_NOUN	1856	262	209
daisies_NOUN	1857	270	179
daisies_NOUN	1858	239	171
daisies_NOUN	1859	342	200
daisies_NOUN	1860	415	274
daisies_NOUN	1861	351	223
daisies_NOUN	1862	290	172
daisies_NOUN	1863	321	187
daisies_NOUN	1864	308	196
daisies_NOUN	1865	355	233
daisies_NOUN	1866	422	276
daisies_NOUN	1867	385	229
daisies_NOUN	1868	347	227
daisies_NOUN	1869	497	311
daisies_NOUN	1870	395	247
daisies_NOUN	1871	581	349
daisies_NOUN	1872	413	257
daisies_NOUN	1873	570	310
daisies_NOUN	1874	535	316
daisies_NOUN	1875	483	316
daisies_NOUN	1876	533	334
daisies_NOUN	1877	471	327
daisies_NOUN	1878	685	409
daisies_NOUN	1879	646	393
daisies_NOUN	1880	626	420
daisies_NOUN	1881	734	450
daisies_NOUN	1882	982	505
daisies_NOUN	1883	1105	612
daisies_NOUN	1884	849	493
daisies_NOUN	1885	754	469
daisies_NOUN	1886	666	402
daisies_NOUN	1887	997	614
daisies_NOUN	1888	755	463
daisies_NOUN	1889	845	488
daisies_NOUN	1890	773	500
daisies_NOUN	1891	941	524
daisies_NOUN	1892	985	589
daisies_NOUN	1893	868	536
daisies_NOUN	1894	1070	592
daisies_NOUN	1895	1176	719
daisies_NOUN	1896	1147	713
daisies_NOUN	1897	1098	660
daisies_NOUN	1898	1084	669
daisies_NOUN	1899	1432	876
daisies_NOUN	1900	1577	948
daisies_NOUN	1901	1671	929
daisies_NOUN	1902	1347	820
daisies_NOUN	1903	1301	779
daisies_NOUN	1904	1547	923
daisies_NOUN	1905	1450	891
daisies_NOUN	1906	1504	924
daisies_NOUN	1907	1469	843
daisies_NOUN	1908	1555	873
daisies_NOUN	1909	1360	796
daisies_NOUN	1910	1541	876
daisies_NOUN	1911	1568	841
daisies_NOUN	1912	1307	817
daisies_NOUN	1913	1459	794
daisies_NOUN	1914	1266	797
daisies_NOUN	1915	1174	647
daisies_NOUN	1916	1148	659
daisies_NOUN	1917	1393	729
daisies_NOUN	1918	1087	683
daisies_NOUN	1919	1164	721
daisies_NOUN	1920	1230	786
daisies_NOUN	1921	1122	649
daisies_NOUN	1922	1423	862
daisies_NOUN	1923	1283	744
daisies_NOUN	1924	1262	744
daisies_NOUN	1925	1229	670
daisies_NOUN	1926	925	596
daisies_NOUN	1927	1109	679
daisies_NOUN	1928	1235	692
daisies_NOUN	1929	1186	677
daisies_NOUN	1930	1166	654
daisies_NOUN	1931	1033	626
daisies_NOUN	1932	922	480
daisies_NOUN	1933	806	459
daisies_NOUN	1934	972	527
daisies_NOUN	1935	1070	663
daisies_NOUN	1936	1090	594
daisies_NOUN	1937	1109	608
daisies_NOUN	1938	998	566
daisies_NOUN	1939	1010	512
daisies_NOUN	1940	961	562
daisies_NOUN	1941	844	513
daisies_NOUN	1942	854	477
daisies_NOUN	1943	672	389
daisies_NOUN	1944	597	399
daisies_NOUN	1945	682	441
daisies_NOUN	1946	1161	592
daisies_NOUN	1947	1299	705
daisies_NOUN	1948	1111	661
daisies_NOUN	1949	1051	650
daisies_NOUN	1950	987	601
daisies_NOUN	1951	1207	667
daisies_NOUN	1952	967	556
daisies_NOUN	1953	970	563
daisies_NOUN	1954	1126	687
daisies_NOUN	1955	1072	606
daisies_NOUN	1956	990	584
daisies_NOUN	1957	1052	650
daisies_NOUN	1958	1043	610
daisies_NOUN	1959	933	584
daisies_NOUN	1960	1093	681
daisies_NOUN	1961	1204	758
daisies_NOUN	1962	1274	767
daisies_NOUN	1963	1432	873
daisies_NOUN	1964	1289	834
daisies_NOUN	1965	1428	882
daisies_NOUN	1966	1635	966
daisies_NOUN	1967	1775	1017
daisies_NOUN	1968	1733	1101
daisies_NOUN	1969	1891	1168
daisies_NOUN	1970	2112	1292
daisies_NOUN	1971	2020	1225
daisies_NOUN	1972	1984	1143
daisies_NOUN	1973	1946	1123
daisies_NOUN	1974	1766	1112
daisies_NOUN	1975	1865	1125
daisies_NOUN	1976	2114	1211
daisies_NOUN	1977	2081	1261
daisies_NOUN	1978	2216	1275
daisies_NOUN	1979	2083	1279
daisies_NOUN	1980	2331	1415
daisies_NOUN	1981	2245	1329
daisies_NOUN	1982	2371	1452
daisies_NOUN	1983	2752	1539
daisies_NOUN	1984	2790	1568
daisies_NOUN	1985	3103	1639
daisies_NOUN	1986	3080	1795
daisies_NOUN	1987	3394	1926
daisies_NOUN	1988	3713	1975
daisies_NOUN	1989	4050	2197
daisies_NOUN	1990	4130	2283
daisies_NOUN	1991	4490	2316
daisies_NOUN	1992	4616	2490
daisies_NOUN	1993	4695	2514
daisies_NOUN	1994	4866	2714
daisies_NOUN	1995	4960	2624
daisies_NOUN	1996	5135	2822
daisies_NOUN	1997	5383	2949
daisies_NOUN	1998	5592	3009
daisies_NOUN	1999	6152	3372
daisies_NOUN	2000	7446	3900
daisies_NOUN	2001	6838	3856
daisies_NOUN	2002	7811	4342
daisies_NOUN	2003	8056	4567
daisies_NOUN	2004	10028	5659
daisies_NOUN	2005	9568	5339
daisies_NOUN	2006	9577	5344
daisies_NOUN	2007	11475	6549
daisies_NOUN	2008	18818	11055
Dog_NOUN	1524	1	1
Dog_NOUN	1572	1	1
Dog_NOUN	1581	2	1
Dog_NOUN	1592	2	1
Dog_NOUN	1607	1	1
Dog_NOUN	1612	1	1
Dog_NOUN	1620	1	1
Dog_NOUN	1625	1	1
Dog_NOUN	1629	1	1
Dog_NOUN	1631	3	1
Dog_NOUN	1638	4	1
Dog_NOUN	1640	3	1
Dog_NOUN	1643	2	1
Dog_NOUN	1644	1	1
Dog_NOUN	1645	1	1
Dog_NOUN	1647	1	1
Dog_NOUN	1649	1	1
Dog_NOUN	1650	1	1
Dog_NOUN	1651	3	2
Dog_NOUN	1655	5	2
Dog_NOUN	1656	11	3
Dog_NOUN	1657	3	1
Dog_NOUN	1658	15	3
Dog_NOUN	1659	1	1
Dog_NOUN	1660	1	1
Dog_NOUN	1667	5	3
Dog_NOUN	1668	5	3
Dog_NOUN	1670	1	1
Dog_NOUN	1672	3	1
Dog_NOUN	1673	8	3
Dog_NOUN	1674	1	1
Dog_NOUN	1675	8	5
Dog_NOUN	1676	3	2
Dog_NOUN	1677	6	3
Dog_NOUN	1678	12	6
Dog_NOUN	1679	6	3
Dog_NOUN	1680	7	7
Dog_NOUN	1681	41	9
Dog_NOUN	1682	18	8
Dog_NOUN	1683	3	2
Dog_NOUN	1684	9	5
Dog_NOUN	1685	35	12
Dog_NOUN	1686	13	6
Dog_NOUN	1687	1	1
Dog_NOUN	1688	19	5
Dog_NOUN	1689	9	2
Dog_NOUN	1690	6	1
Dog_NOUN	1691	3	2
Dog_NOUN	1692	105	4
Dog_NOUN	1693	6	5
Dog_NOUN	1694	122	6
Dog_NOUN	1695	9	5
Dog_NOUN	1696	14	3
Dog_NOUN	1697	7	3
Dog_NOUN	1698	31	8
Dog_NOUN	1699	24	8
Dog_NOUN	1700	20	6
Dog_NOUN	1701	45	14
Dog_NOUN	1702	117	22
Dog_NOUN	1703	29	9
Dog_NOUN	1704	122	24
Dog_NOUN	1705	34	16
Dog_NOUN	1706	43	19
Dog_NOUN	1707	65	13
Dog_NOUN	1708	81	19
Dog_NOUN	1709	38	13
Dog_NOUN	1710	173	26
Dog_NOUN	1711	97	27
Dog_NOUN	1712	48	10
Dog_NOUN	1713	61	21
Dog_NOUN	1714	48	18
Dog_NOUN	1715	118	25
Dog_NOUN	1716	29	15
Dog_NOUN	1717	60	20
Dog_NOUN	1718	58	17
Dog_NOUN	1719	99	20
Dog_NOUN	1720	87	32
Dog_NOUN	1721	55	17
Dog_NOUN	1722	158	34
Dog_NOUN	1723	55	26
Dog_NOUN	1724	191	30
Dog_NOUN	1725	137	30
Dog_NOUN	1726	134	44
Dog_NOUN	1727	104	37
Dog_NOUN	1728	84	31
Dog_NOUN	1729	105	35
Dog_NOUN	1730	104	39
Dog_NOUN	1731	119	33
Dog_NOUN	1732	84	33
Dog_NOUN	1733	109	11
Dog_NOUN	1734	82	28
Dog_NOUN	1735	173	35
Dog_NOUN	1736	105	27
Dog_NOUN	1737	219	34
Dog_NOUN	1738	94	32
Dog_NOUN	1739	180	35
Dog_NOUN	1740	177	33
Dog_NOUN	1741	130	28
Dog_NOUN	1742	206	33
Dog_NOUN	1743	189	46
Dog_NOUN	1744	259	40
Dog_NOUN	1745	412	37
Dog_NOUN	1746	79	15
Dog_NOUN	1747	181	52
Dog_NOUN	1748	134	40
Dog_NOUN	1749	175	47
Dog_NOUN	1750	227	46
Dog_NOUN	1751	177	53
Dog_NOUN	1752	133	42
Dog_NOUN	1753	137	38
Dog_NOUN	1754	240	48
Dog_NOUN	1755	70	30
Dog_NOUN	1756	21	14
Dog_NOUN	1757	56	28
Dog_NOUN	1758	91	20
Dog_NOUN	1759	148	29
Dog_NOUN	1760	53	26
Dog_NOUN	1761	59	17
Dog_NOUN	1762	46	17
Dog_NOUN	1763	30	12
Dog_NOUN	1764	60	22
Dog_NOUN	1765	73	24
Dog_NOUN	1766	111	40
Dog_NOUN	1767	89	32
Dog_NOUN	1768	85	37
Dog_NOUN	1769	48	15
Dog_NOUN	1770	80	31
Dog_NOUN	1771	35	17
Dog_NOUN	1772	128	32
Dog_NOUN	1773	34	15
Dog_NOUN	1774	77	26
Dog_NOUN	1775	99	29
Dog_NOUN	1776	105	29
Dog_NOUN	1777	32	21
Dog_NOUN	1778	27	10
Dog_NOUN	1779	37	10
Dog_NOUN	1780	33	16
Dog_NOUN	1781	63	20
Dog_NOUN	1782	36	14
Dog_NOUN	1783	29	17
Dog_NOUN	1784	73	41
Dog_NOUN	1785	92	31
Dog_NOUN	1786	46	31
Dog_NOUN	1787	44	26
Dog_NOUN	1788	106	36
Dog_NOUN	1789	68	39
Dog_NOUN	1790	75	47
Dog_NOUN	1791	92	49
Dog_NOUN	1792	209	27
Dog_NOUN	1793	91	30
Dog_NOUN	1794	56	31
Dog_NOUN	1795	91	40
Dog_NOUN	1796	36	27
Dog_NOUN	1797	79	45
Dog_NOUN	1798	66	39
Dog_NOUN	1799	72	47
Dog_NOUN	1800	545	74
Dog_NOUN	1801	711	107
Dog_NOUN	1802	142	70
Dog_NOUN	1803	386	92
Dog_NOUN	1804	487	60
Dog_NOUN	1805	203	93
Dog_NOUN	1806	229	100
Dog_NOUN	1807	673	89
Dog_NOUN	1808	156	82
Dog_NOUN	1809	427	107
Dog_NOUN	1810	214	109
Dog_NOUN	1811	290	147
Dog_NOUN	1812	1184	131
Dog_NOUN	1813	625	138
Dog_NOUN	1814	239	116
Dog_NOUN	1815	312	128
Dog_NOUN	1816	309	130
Dog_NOUN	1817	242	133
Dog_NOUN	1818	776	167
Dog_NOUN	1819	422	164
Dog_NOUN	1820	720	162
Dog_NOUN	1821	311	146
Dog_NOUN	1822	292	171
Dog_NOUN	1823	325	182
Dog_NOUN	1824	754	282
Dog_NOUN	1825	504	228
Dog_NOUN	1826	253	135
Dog_NOUN	1827	554	177
Dog_NOUN	1828	349	162
Dog_NOUN	1829	797	187
Dog_NOUN	1830	433	225
Dog_NOUN	1831	652	211
Dog_NOUN	1832	451	210
Dog_NOUN	1833	549	205
Dog_NOUN	1834	831	224
Dog_NOUN	1835	525	281
Dog_NOUN	1836	572	259
Dog_NOUN	1837	792	276
Dog_NOUN	1838	325	190
Dog_NOUN	1839	640	293
Dog_NOUN	1840	728	210
Dog_NOUN	1841	830	243
Dog_NOUN	1842	607	234
Dog_NOUN	1843	585	276
Dog_NOUN	1844	718	272
Dog_NOUN	1845	1080	289
Dog_NOUN	1846	828	306
Dog_NOUN	1847	745	319
Dog_NOUN	1848	1035	346
Dog_NOUN	1849	626	302
Dog_NOUN	1850	895	387
Dog_NOUN	1851	1240	440
Dog_NOUN	1852	1083	488
Dog_NOUN	1853	1557	419
Dog_NOUN	1854	1388	529
Dog_NOUN	1855	1279	517
Dog_NOUN	1856	1237	504
Dog_NOUN	1857	1415	450
Dog_NOUN	1858	1040	412
Dog_NOUN	1859	1411	527
Dog_NOUN	1860	1619	516
Dog_NOUN	1861	979	365
Dog_NOUN	1862	730	308
Dog_NOUN	1863	1110	372
Dog_NOUN	1864	1033	432
Dog_NOUN	1865	1943	452
Dog_NOUN	1866	2287	516
Dog_NOUN	1867	1413	502
Dog_NOUN	1868	1811	527
