noun	year	match_count	volume_count
carrot_NOUN	1974	5159	2339
carrot_NOUN	1975	6517	2446
carrot_NOUN	1976	6407	2601
carrot_NOUN	1977	6598	2658
carrot_NOUN	1978	6438	2699
carrot_NOUN	1979	7749	2852
carrot_NOUN	1980	8018	3005
carrot_NOUN	1981	8131	3127
carrot_NOUN	1982	9743	3346
carrot_NOUN	1983	9234	3428
carrot_NOUN	1984	11962	3798
carrot_NOUN	1985	11769	3816
carrot_NOUN	1986	13361	4120
carrot_NOUN	1987	12065	4400
carrot_NOUN	1988	12337	4657
carrot_NOUN	1989	13552	4874
carrot_NOUN	1990	14348	5342
carrot_NOUN	1991	13745	5351
carrot_NOUN	1992	14902	5801
carrot_NOUN	1993	15720	5679
carrot_NOUN	1994	16331	6177
carrot_NOUN	1995	18328	6505
carrot_NOUN	1996	18896	6993
carrot_NOUN	1997	18683	6937
carrot_NOUN	1998	18558	7279
carrot_NOUN	1999	20728	7817
carrot_NOUN	2000	23526	8768
carrot_NOUN	2001	23411	8946
carrot_NOUN	2002	24913	9992
carrot_NOUN	2003	26403	10661
carrot_NOUN	2004	28172	11658
carrot_NOUN	2005	27614	11427
carrot_NOUN	2006	27476	11287
carrot_NOUN	2007	28791	11780
carrot_NOUN	2008	29077	12620
corn_NOUN	1507	1	1
corn_NOUN	1515	1	1
corn_NOUN	1563	8	1
corn_NOUN	1564	1	1
corn_NOUN	1572	11	1
corn_NOUN	1579	1	1
corn_NOUN	1581	2	2
corn_NOUN	1582	5	1
corn_NOUN	1584	1	1
corn_NOUN	1590	22	2
corn_NOUN	1592	1	1
corn_NOUN	1598	1	1
corn_NOUN	1600	20	1
corn_NOUN	1603	1	1
corn_NOUN	1607	6	1
corn_NOUN	1618	6	1
corn_NOUN	1621	5	1
corn_NOUN	1624	118	2
corn_NOUN	1626	4	1
corn_NOUN	1629	1	1
corn_NOUN	1630	2	2
corn_NOUN	1631	2	1
corn_NOUN	1634	3	3
corn_NOUN	1635	1	1
corn_NOUN	1637	18	2
corn_NOUN	1641	1	1
corn_NOUN	1643	7	1
corn_NOUN	1644	5	2
corn_NOUN	1645	5	1
corn_NOUN	1648	3	1
corn_NOUN	1649	21	1
corn_NOUN	1650	3	2
corn_NOUN	1651	2	2
corn_NOUN	1652	17	1
corn_NOUN	1653	6	3
corn_NOUN	1656	16	4
corn_NOUN	1657	5	3
corn_NOUN	1658	12	2
corn_NOUN	1659	5	2
corn_NOUN	1661	1	1
corn_NOUN	1662	11	2
corn_NOUN	1663	6	5
corn_NOUN	1664	1	1
corn_NOUN	1667	3	3
corn_NOUN	1668	4	2
corn_NOUN	1669	112	1
corn_NOUN	1672	10	4
corn_NOUN	1673	3	1
corn_NOUN	1674	2	1
corn_NOUN	1675	1	1
corn_NOUN	1676	4	2
corn_NOUN	1677	13	5
corn_NOUN	1678	4	3
corn_NOUN	1679	4	3
corn_NOUN	1680	8	1
corn_NOUN	1681	26	4
corn_NOUN	1682	2	2
corn_NOUN	1683	4	3
corn_NOUN	1684	8	3
corn_NOUN	1685	18	8
corn_NOUN	1686	5	4
corn_NOUN	1688	5	4
corn_NOUN	1689	5	3
corn_NOUN	1690	2	1
corn_NOUN	1692	1	1
corn_NOUN	1693	7	1
corn_NOUN	1694	5	4
corn_NOUN	1696	3	2
corn_NOUN	1697	3	2
corn_NOUN	1698	6	5
corn_NOUN	1699	3	3
corn_NOUN	1700	56	2
corn_NOUN	1701	40	10
corn_NOUN	1702	2	2
corn_NOUN	1703	27	5
corn_NOUN	1704	8	7
corn_NOUN	1705	8	6
corn_NOUN	1706	21	6
corn_NOUN	1707	5	3
corn_NOUN	1708	15	8
corn_NOUN	1709	6	5
corn_NOUN	1710	6	4
corn_NOUN	1711	4	3
corn_NOUN	1712	7	5
corn_NOUN	1713	2	2
corn_NOUN	1714	5	4
corn_NOUN	1715	6	4
corn_NOUN	1716	10	3
corn_NOUN	1717	69	9
corn_NOUN	1718	9	6
corn_NOUN	1719	174	8
corn_NOUN	1720	15	8
corn_NOUN	1721	32	12
corn_NOUN	1722	27	9
corn_NOUN	1723	54	11
corn_NOUN	1724	23	9
corn_NOUN	1725	88	15
corn_NOUN	1726	73	20
corn_NOUN	1727	578	25
corn_NOUN	1728	281	26
corn_NOUN	1729	54	19
corn_NOUN	1730	94	16
corn_NOUN	1731	57	9
corn_NOUN	1732	62	16
corn_NOUN	1733	120	11
corn_NOUN	1734	31	13
corn_NOUN	1735	57	11
corn_NOUN	1736	102	14
corn_NOUN	1737	87	18
corn_NOUN	1738	135	25
corn_NOUN	1739	48	18
corn_NOUN	1740	60	14
corn_NOUN	1741	137	16
corn_NOUN	1742	143	26
corn_NOUN	1743	41	14
corn_NOUN	1744	99	27
corn_NOUN	1745	186	21
corn_NOUN	1746	307	25
corn_NOUN	1747	228	26
corn_NOUN	1748	228	36
corn_NOUN	1749	223	26
corn_NOUN	1750	419	47
corn_NOUN	1751	323	58
corn_NOUN	1752	220	40
corn_NOUN	1753	274	48
corn_NOUN	1754	572	87
corn_NOUN	1755	507	87
corn_NOUN	1756	428	33
corn_NOUN	1757	653	62
corn_NOUN	1758	1437	72
corn_NOUN	1759	1369	97
corn_NOUN	1760	981	101
corn_NOUN	1761	741	92
corn_NOUN	1762	560	55
corn_NOUN	1763	606	98
corn_NOUN	1764	1085	80
corn_NOUN	1765	707	89
corn_NOUN	1766	1574	115
corn_NOUN	1767	1534	104
corn_NOUN	1768	1512	165
corn_NOUN	1769	1138	88
corn_NOUN	1770	1641	139
corn_NOUN	1771	1940	125
corn_NOUN	1772	2382	110
corn_NOUN	1773	822	106
corn_NOUN	1774	1117	109
corn_NOUN	1775	1548	136
corn_NOUN	1776	1984	159
corn_NOUN	1777	1055	134
corn_NOUN	1778	1590	122
corn_NOUN	1779	1148	102
corn_NOUN	1780	1202	122
corn_NOUN	1781	894	113
corn_NOUN	1782	656	114
corn_NOUN	1783	912	130
corn_NOUN	1784	913	142
corn_NOUN	1785	1542	133
corn_NOUN	1786	902	137
corn_NOUN	1787	2753	229
corn_NOUN	1788	2757	242
corn_NOUN	1789	2559	213
corn_NOUN	1790	3607	259
corn_NOUN	1791	2171	228
corn_NOUN	1792	2689	274
corn_NOUN	1793	2706	286
corn_NOUN	1794	3563	299
corn_NOUN	1795	2565	248
corn_NOUN	1796	4471	333
corn_NOUN	1797	3535	326
corn_NOUN	1798	2084	282
corn_NOUN	1799	2606	289
corn_NOUN	1800	4035	399
corn_NOUN	1801	7799	616
corn_NOUN	1802	5880	524
corn_NOUN	1803	5009	584
corn_NOUN	1804	6594	682
corn_NOUN	1805	8356	646
corn_NOUN	1806	5618	720
corn_NOUN	1807	6878	661
corn_NOUN	1808	6500	737
corn_NOUN	1809	9934	699
corn_NOUN	1810	5745	734
corn_NOUN	1811	10463	894
corn_NOUN	1812	9362	712
corn_NOUN	1813	6393	674
corn_NOUN	1814	10457	848
corn_NOUN	1815	8683	793
corn_NOUN	1816	8240	830
corn_NOUN	1817	10654	931
corn_NOUN	1818	10184	1069
corn_NOUN	1819	11162	892
corn_NOUN	1820	11990	1187
corn_NOUN	1821	11554	899
corn_NOUN	1822	13097	1308
corn_NOUN	1823	12436	1318
corn_NOUN	1824	14570	1416
corn_NOUN	1825	13349	1569
corn_NOUN	1826	11970	1205
corn_NOUN	1827	11235	1217
corn_NOUN	1828	15076	1368
corn_NOUN	1829	12397	1412
corn_NOUN	1830	12582	1653
corn_NOUN	1831	17963	1528
corn_NOUN	1832	13508	1470
corn_NOUN	1833	11365	1504
corn_NOUN	1834	14713	1552
corn_NOUN	1835	16386	1693
corn_NOUN	1836	16177	1863
corn_NOUN	1837	12261	1597
corn_NOUN	1838	15912	1596
corn_NOUN	1839	16096	1848
corn_NOUN	1840	18375	1987
corn_NOUN	1841	16073	1811
corn_NOUN	1842	16393	1519
corn_NOUN	1843	16852	1704
corn_NOUN	1844	18815	1967
corn_NOUN	1845	17357	2101
corn_NOUN	1846	22607	2013
corn_NOUN	1847	17977	1952
corn_NOUN	1848	16989	2129
corn_NOUN	1849	18536	2129
corn_NOUN	1850	19202	2268
corn_NOUN	1851	21064	2455
corn_NOUN	1852	23379	2690
corn_NOUN	1853	30741	2866
corn_NOUN	1854	22696	2961
corn_NOUN	1855	19174	2617
corn_NOUN	1856	24637	2796
corn_NOUN	1857	26959	2547
corn_NOUN	1858	17700	2378
corn_NOUN	1859	21414	2642
corn_NOUN	1860	21626	2777
corn_NOUN	1861	15387	2176
corn_NOUN	1862	13926	1899
corn_NOUN	1863	18878	2065
corn_NOUN	1864	15375	2296
corn_NOUN	1865	17159	2437
corn_NOUN	1866	23107	2519
corn_NOUN	1867	17898	2408
corn_NOUN	1868	17260	2549
corn_NOUN	1869	19508	2575
corn_NOUN	1870	20257	2614
corn_NOUN	1871	20169	2616
corn_NOUN	1872	18045	2601
corn_NOUN	1873	15581	2635
corn_NOUN	1874	21180	2835
corn_NOUN	1875	19592	2922
corn_NOUN	1876	20236	3123
corn_NOUN	1877	20301	3100
corn_NOUN	1878	23104	3010
corn_NOUN	1879	18893	3156
corn_NOUN	1880	25090	3643
corn_NOUN	1881	25548	3685
corn_NOUN	1882	26995	3895
corn_NOUN	1883	28505	4339
corn_NOUN	1884	26733	4130
corn_NOUN	1885	24529	4011
corn_NOUN	1886	22420	3290
corn_NOUN	1887	27663	3731
corn_NOUN	1888	28299	3695
corn_NOUN	1889	25381	3444
corn_NOUN	1890	27515	3640
corn_NOUN	1891	28348	3986
corn_NOUN	1892	29733	4279
corn_NOUN	1893	25511	4074
corn_NOUN	1894	22691	4023
corn_NOUN	1895	28046	4426
corn_NOUN	1896	29483	4691
corn_NOUN	1897	29775	4686
corn_NOUN	1898	33094	5048
corn_NOUN	1899	35093	5818
corn_NOUN	1900	36069	6006
corn_NOUN	1901	35563	5888
corn_NOUN	1902	36314	5822
corn_NOUN	1903	40676	5846
corn_NOUN	1904	47983	6490
corn_NOUN	1905	41411	6052
corn_NOUN	1906	41041	6230
corn_NOUN	1907	47543	6250
corn_NOUN	1908	48068	6299
corn_NOUN	1909	49519	5689
corn_NOUN	1910	57276	6102
corn_NOUN	1911	54157	6066
corn_NOUN	1912	57269	6324
corn_NOUN	1913	58012	6190
corn_NOUN	1914	49040	5795
corn_NOUN	1915	61734	5432
corn_NOUN	1916	51068	5283
corn_NOUN	1917	49233	5468
corn_NOUN	1918	42219	4695
corn_NOUN	1919	48827	5121
corn_NOUN	1920	54458	6137
corn_NOUN	1921	42905	5149
corn_NOUN	1922	50426	6064
corn_NOUN	1923	43138	5115
corn_NOUN	1924	42309	4710
corn_NOUN	1925	50064	4785
corn_NOUN	1926	43014	4691
corn_NOUN	1927	43338	5218
corn_NOUN	1928	50714	5009
corn_NOUN	1929	39403	4952
corn_NOUN	1930	52932	4984
corn_NOUN	1931	41892	4881
corn_NOUN	1932	39610	4120
corn_NOUN	1933	31645	3766
corn_NOUN	1934	31935	4167
corn_NOUN	1935	41315	4544
corn_NOUN	1936	42281	4836
corn_NOUN	1937	49683	4837
corn_NOUN	1938	47537	4919
corn_NOUN	1939	47056	4774
corn_NOUN	1940	49732	4434
corn_NOUN	1941	40652	4176
corn_NOUN	1942	39859	4045
corn_NOUN	1943	29534	3479
corn_NOUN	1944	30090	3296
corn_NOUN	1945	31348	3480
corn_NOUN	1946	40864	4490
corn_NOUN	1947	57099	5304
corn_NOUN	1948	54977	5407
corn_NOUN	1949	56834	5682
corn_NOUN	1950	47971	5411
corn_NOUN	1951	63638	5447
corn_NOUN	1952	51987	5551
corn_NOUN	1953	43983	5408
corn_NOUN	1954	51355	5741
corn_NOUN	1955	53043	5768
corn_NOUN	1956	53569	5962
corn_NOUN	1957	55262	6325
corn_NOUN	1958	50222	6192
corn_NOUN	1959	52947	6372
corn_NOUN	1960	52138	7098
corn_NOUN	1961	61868	7931
corn_NOUN	1962	60399	8568
corn_NOUN	1963	75137	8854
corn_NOUN	1964	65024	8956
corn_NOUN	1965	69792	9749
corn_NOUN	1966	75308	10318
corn_NOUN	1967	75515	10656
corn_NOUN	1968	79486	11968
corn_NOUN	1969	84222	11805
corn_NOUN	1970	82955	12189
corn_NOUN	1971	81032	11713
corn_NOUN	1972	82226	11859
corn_NOUN	1973	90297	11694
corn_NOUN	1974	77270	11313
corn_NOUN	1975	84800	11468
corn_NOUN	1976	88788	11762
corn_NOUN	1977	82085	11924
corn_NOUN	1978	78237	11706
corn_NOUN	1979	89766	11630
corn_NOUN	1980	81761	11951
corn_NOUN	1981	82138	11806
corn_NOUN	1982	88531	12110
corn_NOUN	1983	92102	12650
corn_NOUN	1984	92250	13048
corn_NOUN	1985	92540	13506
corn_NOUN	1986	99969	14186
corn_NOUN	1987	108549	14592
corn_NOUN	1988	102315	15146
corn_NOUN	1989	105181	15781
corn_NOUN	1990	110284	17092
corn_NOUN	1991	108148	16683
corn_NOUN	1992	125068	18012
corn_NOUN	1993	119619	18159
corn_NOUN	1994	130810	19283
corn_NOUN	1995	128119	20056
corn_NOUN	1996	138807	21595
corn_NOUN	1997	138554	21536
corn_NOUN	1998	135815	22605
corn_NOUN	1999	145577	23827
corn_NOUN	2000	157416	27123
corn_NOUN	2001	161011	27561
corn_NOUN	2002	175327	29949
corn_NOUN	2003	192048	33691
corn_NOUN	2004	218397	38031
corn_NOUN	2005	196206	35863
corn_NOUN	2006	219567	38553
corn_NOUN	2007	254853	42478
corn_NOUN	2008	394893	69575
cottages_NOUN	1584	1	1
cottages_NOUN	1587	8	2
cottages_NOUN	1607	1	1
cottages_NOUN	1618	1	1
cottages_NOUN	1624	1	1
cottages_NOUN	1629	1	1
cottages_NOUN	1635	1	1
cottages_NOUN	1637	1	1
cottages_NOUN	1640	1	1
cottages_NOUN	1645	1	1
cottages_NOUN	1649	3	1
cottages_NOUN	1657	1	1
cottages_NOUN	1660	1	1
cottages_NOUN	1667	1	1
cottages_NOUN	1669	1	1
cottages_NOUN	1672	2	2
cottages_NOUN	1674	2	1
cottages_NOUN	1681	1	1
cottages_NOUN	1684	2	2
cottages_NOUN	1689	1	1
cottages_NOUN	1701	1	1
cottages_NOUN	1706	8	1
cottages_NOUN	1707	1	1
cottages_NOUN	1712	1	1
cottages_NOUN	1716	1	1
cottages_NOUN	1720	1	1
cottages_NOUN	1722	2	2
cottages_NOUN	1723	7	6
cottages_NOUN	1725	4	1
cottages_NOUN	1726	2	1
cottages_NOUN	1727	6	2
cottages_NOUN	1728	2	1
cottages_NOUN	1729	1	1
cottages_NOUN	1730	2	2
cottages_NOUN	1731	2	1
cottages_NOUN	1733	1	1
cottages_NOUN	1734	1	1
cottages_NOUN	1735	1	1
cottages_NOUN	1736	4	4
cottages_NOUN	1737	4	4
cottages_NOUN	1738	4	2
cottages_NOUN	1739	1	1
cottages_NOUN	1740	2	1
cottages_NOUN	1741	2	1
cottages_NOUN	1742	8	5
cottages_NOUN	1743	4	4
cottages_NOUN	1744	4	3
cottages_NOUN	1745	5	5
cottages_NOUN	1746	13	1
cottages_NOUN	1747	5	5
cottages_NOUN	1748	12	6
cottages_NOUN	1749	2	2
cottages_NOUN	1750	20	9
cottages_NOUN	1751	15	13
cottages_NOUN	1752	7	7
cottages_NOUN	1753	13	8
cottages_NOUN	1754	8	8
cottages_NOUN	1755	26	20
cottages_NOUN	1756	6	5
cottages_NOUN	1757	8	6
cottages_NOUN	1758	28	11
cottages_NOUN	1759	68	30
cottages_NOUN	1760	58	34
cottages_NOUN	1761	28	17
cottages_NOUN	1762	11	6
cottages_NOUN	1763	29	20
cottages_NOUN	1764	60	28
cottages_NOUN	1765	22	15
cottages_NOUN	1766	27	17
cottages_NOUN	1767	65	28
cottages_NOUN	1768	60	33
cottages_NOUN	1769	37	29
cottages_NOUN	1770	69	31
cottages_NOUN	1771	104	45
cottages_NOUN	1772	122	29
cottages_NOUN	1773	49	24
cottages_NOUN	1774	55	36
cottages_NOUN	1775	108	37
cottages_NOUN	1776	110	49
cottages_NOUN	1777	96	44
cottages_NOUN	1778	41	22
cottages_NOUN	1779	77	23
cottages_NOUN	1780	115	38
cottages_NOUN	1781	60	32
cottages_NOUN	1782	36	35
cottages_NOUN	1783	71	42
cottages_NOUN	1784	74	31
cottages_NOUN	1785	72	37
cottages_NOUN	1786	81	57
cottages_NOUN	1787	177	78
cottages_NOUN	1788	126	80
cottages_NOUN	1789	310	73
cottages_NOUN	1790	108	50
cottages_NOUN	1791	252	78
cottages_NOUN	1792	416	123
cottages_NOUN	1793	257	93
cottages_NOUN	1794	426	128
cottages_NOUN	1795	276	107
cottages_NOUN	1796	328	132
cottages_NOUN	1797	404	126
cottages_NOUN	1798	204	109
cottages_NOUN	1799	284	148
cottages_NOUN	1800	333	141
cottages_NOUN	1801	720	236
cottages_NOUN	1802	875	192
cottages_NOUN	1803	521	223
cottages_NOUN	1804	636	236
cottages_NOUN	1805	644	240
cottages_NOUN	1806	661	287
cottages_NOUN	1807	662	258
cottages_NOUN	1808	692	273
cottages_NOUN	1809	1043	269
cottages_NOUN	1810	633	202
cottages_NOUN	1811	823	328
cottages_NOUN	1812	636	260
cottages_NOUN	1813	986	262
cottages_NOUN	1814	947	299
cottages_NOUN	1815	891	353
cottages_NOUN	1816	961	306
cottages_NOUN	1817	1068	378
cottages_NOUN	1818	1222	446
cottages_NOUN	1819	1252	384
cottages_NOUN	1820	1075	490
cottages_NOUN	1821	854	364
cottages_NOUN	1822	1223	523
cottages_NOUN	1823	1566	534
cottages_NOUN	1824	1962	663
cottages_NOUN	1825	1898	731
cottages_NOUN	1826	1389	471
cottages_NOUN	1827	1571	569
cottages_NOUN	1828	1521	513
cottages_NOUN	1829	2026	594
cottages_NOUN	1830	1870	731
cottages_NOUN	1831	2103	679
cottages_NOUN	1832	1810	657
cottages_NOUN	1833	1860	675
cottages_NOUN	1834	2364	720
cottages_NOUN	1835	2286	826
cottages_NOUN	1836	2453	754
cottages_NOUN	1837	1916	664
cottages_NOUN	1838	2643	821
cottages_NOUN	1839	2470	775
cottages_NOUN	1840	2746	773
cottages_NOUN	1841	2612	829
cottages_NOUN	1842	2435	735
cottages_NOUN	1843	2342	709
cottages_NOUN	1844	2694	791
cottages_NOUN	1845	2689	917
cottages_NOUN	1846	2865	805
cottages_NOUN	1847	2625	833
cottages_NOUN	1848	2689	939
cottages_NOUN	1849	2500	954
cottages_NOUN	1850	3482	1063
cottages_NOUN	1851	2860	994
cottages_NOUN	1852	4593	1273
cottages_NOUN	1853	4111	1261
cottages_NOUN	1854	4035	1268
cottages_NOUN	1855	3115	1163
cottages_NOUN	1856	3711	1293
cottages_NOUN	1857	3726	1094
cottages_NOUN	1858	2596	1032
cottages_NOUN	1859	3085	1156
cottages_NOUN	1860	3571	1194
cottages_NOUN	1861	2921	1004
cottages_NOUN	1862	2552	890
cottages_NOUN	1863	2581	947
cottages_NOUN	1864	2858	928
cottages_NOUN	1865	2680	1042
cottages_NOUN	1866	2527	1048
cottages_NOUN	1867	2398	968
cottages_NOUN	1868	2589	1035
cottages_NOUN	1869	3097	1184
cottages_NOUN	1870	2771	1045
cottages_NOUN	1871	3103	1113
cottages_NOUN	1872	3049	1142
cottages_NOUN	1873	3157	1072
cottages_NOUN	1874	3581	1188
cottages_NOUN	1875	3781	1185
cottages_NOUN	1876	3941	1295
cottages_NOUN	1877	3187	1203
cottages_NOUN	1878	3592	1305
cottages_NOUN	1879	3713	1267
cottages_NOUN	1880	4353	1482
cottages_NOUN	1881	4405	1492
cottages_NOUN	1882	4342	1623
cottages_NOUN	1883	4713	1747
cottages_NOUN	1884	4449	1679
cottages_NOUN	1885	4517	1520
cottages_NOUN	1886	3204	1128
cottages_NOUN	1887	4457	1565
cottages_NOUN	1888	4058	1420
cottages_NOUN	1889	4121	1265
cottages_NOUN	1890	3896	1337
cottages_NOUN	1891	4294	1504
cottages_NOUN	1892	4757	1584
cottages_NOUN	1893	4897	1638
cottages_NOUN	1894	4323	1583
cottages_NOUN	1895	4408	1670
cottages_NOUN	1896	4551	1841
cottages_NOUN	1897	4258	1695
cottages_NOUN	1898	5001	1869
cottages_NOUN	1899	5233	2138
cottages_NOUN	1900	5661	2233
cottages_NOUN	1901	5113	2138
cottages_NOUN	1902	6468	2293
cottages_NOUN	1903	5425	2125
cottages_NOUN	1904	6676	2375
cottages_NOUN	1905	6586	2250
cottages_NOUN	1906	8944	2313
cottages_NOUN	1907	6792	2254
cottages_NOUN	1908	7746	2278
cottages_NOUN	1909	5628	1944
cottages_NOUN	1910	6212	2201
cottages_NOUN	1911	5704	2135
cottages_NOUN	1912	6268	2200
cottages_NOUN	1913	7116	2199
cottages_NOUN	1914	6072	1920
cottages_NOUN	1915	4909	1799
cottages_NOUN	1916	4425	1699
cottages_NOUN	1917	4177	1759
